config,energy,magnetism
16782,8,-8
16783,-10,2
16784,10,-4
16785,-16,-12
16786,6,6
16787,-12,12
16788,10,-4
16789,-14,14
16790,8,2
16791,10,18
16792,-8,2
16793,-8,20
16794,-18,-22
16795,-16,-30
16796,-8,0
16797,-4,16
16798,-8,-6
16799,2,-2
16800,-2,6
16801,8,-8
16802,6,6
16803,-4,8
16804,-8,18
16805,-2,-4
16806,16,0
16807,-4,26
16808,12,-16
16809,6,12
16810,6,-4
16811,-12,-10
16812,-10,10
16813,-16,-6
16814,8,-12
16815,-14,-16
16816,-2,6
16817,10,0
16818,8,-12
16819,-10,-6
16820,-14,-2
16821,18,0
16822,-2,0
16823,-8,6
16824,-10,-4
16825,-12,-4
16826,8,2
16827,4,-12
16828,16,2
16829,4,2
16830,6,6
16831,-6,-18
16832,-16,-10
16833,10,-12
16834,-4,-4
16835,0,-8
16836,-16,-6
16837,-2,-2
16838,2,-4
16839,6,8
16840,2,10
16841,2,0
16842,-26,-12
16843,2,4
16844,-4,-18
16845,0,6
16846,-22,-4
16847,-10,-22
16848,6,-14
16849,0,-4
16850,-6,10
16851,-22,0
16852,16,-4
16853,-8,6
16854,4,0
16855,-26,16
16856,-6,6
16857,4,-16
16858,6,4
16859,10,-4
16860,2,-8
16861,2,-12
16862,14,-12
16863,6,8
16864,12,12
16865,4,0
16866,-6,-30
16867,-8,-6
16868,8,0
16869,0,-2
16870,-18,0
16871,-6,12
16872,-2,28
16873,2,20
16874,-14,0
16875,0,8
16876,-4,-6
16877,-16,-12
16878,-4,-12
16879,-20,-12
16880,-10,-6
16881,-6,0
16882,-2,4
16883,4,-20
16884,-8,12
16885,2,-12
16886,-6,10
16887,-4,6
16888,-18,-6
16889,0,-2
16890,6,-2
16891,-2,6
16892,-6,12
16893,2,10
16894,-12,-20
16895,0,-4
16896,14,16
16897,-8,2
16898,2,6
16899,6,-8
16900,-26,-10
16901,-6,16
16902,4,-4
16903,-28,-8
16904,0,4
16905,-4,-6
16906,-2,-12
16907,-10,20
16908,2,20
16909,10,2
16910,-10,-2
16911,-4,-2
16912,-8,-6
16913,-6,14
16914,-12,-18
16915,-4,-4
16916,-14,-8
16917,-4,-20
16918,10,-2
16919,-10,0
16920,-6,2
16921,10,6
16922,-2,10
16923,-28,10
16924,-6,8
16925,0,0
16926,14,8
16927,-8,0
16928,2,-12
16929,4,-10
16930,-4,-6
16931,-4,-4
16932,6,6
16933,4,10
16934,-14,18
16935,-12,18
16936,-12,0
16937,6,20
16938,-12,6
16939,6,0
16940,10,16
16941,10,-10
16942,-4,-10
16943,-2,-14
16944,-2,-4
16945,4,-12
16946,4,8
16947,6,-4
16948,-16,-2
16949,-6,-26
16950,-2,8
16951,0,2
16952,6,-6
16953,-12,-8
16954,2,18
16955,-14,26
16956,8,14
16957,-10,2
16958,0,10
16959,-26,10
16960,-10,-6
16961,6,-2
16962,6,-12
16963,-10,-12
16964,-8,-2
16965,-2,22
16966,2,-4
16967,-4,-12
16968,4,2
16969,-14,-22
16970,-14,-2
16971,-10,-10
16972,-2,-14
16973,8,-6
16974,-24,-18
16975,-10,8
16976,-2,-10
16977,-12,-4
16978,10,0
16979,-4,-2
16980,8,-6
16981,4,-16
16982,-18,-8
16983,6,10
16984,12,2
16985,-4,-4
16986,-14,2
16987,-10,-8
16988,-16,-20
16989,4,8
16990,8,-2
16991,4,-14
16992,-6,4
16993,-12,-14
16994,-12,16
16995,0,-16
16996,2,-12
16997,-8,2
16998,-2,0
16999,6,6
17000,-10,-10
17001,14,-10
17002,-10,2
17003,-10,8
17004,2,-4
17005,-14,12
17006,-16,24
17007,-18,12
17008,-8,2
17009,-2,-8
17010,-18,2
17011,-10,-12
17012,4,8
17013,-16,-18
17014,-8,14
17015,-12,-20
17016,-18,16
17017,2,-8
17018,2,0
17019,-2,6
17020,-8,2
17021,14,2
17022,-2,-2
17023,-2,20
17024,-4,-6
17025,4,0
17026,-4,6
17027,2,0
17028,-6,-2
17029,-6,-2
17030,8,-2
17031,-10,18
17032,-12,0
17033,-10,-18
17034,-16,-8
17035,-2,-14
17036,18,12
17037,-26,0
17038,18,6
17039,2,20
17040,-18,-10
17041,8,10
17042,6,-12
17043,-22,0
17044,-22,6
17045,20,-8
17046,-2,-10
17047,-4,20
17048,4,-10
17049,-8,-10
17050,-10,-8
17051,-4,0
17052,14,0
17053,-22,10
17054,14,0
17055,-16,-30
17056,10,4
17057,-12,2
17058,0,-10
17059,12,-8
17060,-34,-14
17061,8,-4
17062,-4,4
17063,-2,4
17064,8,-6
17065,10,-6
17066,-10,4
17067,-10,12
17068,0,-20
17069,-16,8
17070,8,-10
17071,-18,8
17072,2,14
17073,-8,4
17074,14,14
17075,-14,-10
17076,-6,-16
17077,10,4
17078,-2,12
17079,-12,8
17080,-14,-12
17081,6,0
17082,0,-6
17083,-10,-2
17084,-18,8
17085,-6,0
17086,-26,-6
17087,-2,8
17088,-10,6
17089,-12,18
17090,-22,12
17091,12,2
17092,0,24
17093,6,14
17094,10,-8
17095,4,-8
17096,2,6
17097,-14,-18
17098,-6,-8
17099,-6,-14
17100,-14,-8
17101,-4,8
17102,-12,8
17103,-4,-2
17104,-10,-6
17105,2,-2
17106,-8,0
17107,-2,-12
17108,-6,6
17109,-8,-12
17110,-4,-24
17111,16,-6
17112,-6,-4
17113,2,4
17114,-4,-10
17115,-16,10
17116,6,-10
17117,6,4
17118,4,8
17119,-6,-8
17120,-2,-2
17121,4,8
17122,-14,0
17123,-14,4
17124,-6,8
17125,14,-14
17126,0,20
17127,-6,-10
17128,-6,-14
17129,-6,2
17130,2,4
17131,-28,0
17132,-10,6
17133,4,14
17134,-10,12
17135,-24,-14
17136,-10,-12
17137,0,-4
17138,-2,12
17139,0,-6
17140,12,4
17141,-2,4
17142,-8,4
17143,-8,4
17144,-28,24
17145,6,-4
17146,-4,-14
17147,-30,4
17148,-14,-8
17149,-4,-4
17150,4,8
17151,10,2
17152,-4,10
17153,-16,26
17154,8,4
17155,-12,-24
17156,-30,14
17157,-12,14
17158,8,4
17159,4,4
17160,-6,20
17161,-4,0
17162,-6,14
17163,12,14
17164,-12,-8
17165,-26,8
17166,-14,-8
17167,-2,4
17168,-6,4
17169,-6,-18
17170,10,-4
17171,6,-2
17172,-4,0
17173,-8,-8
17174,2,0
17175,-2,4
17176,-6,-16
17177,-4,-4
17178,0,0
17179,-20,12
17180,-10,6
17181,2,4
17182,4,-2
17183,0,12
17184,-2,-2
17185,-2,-8
17186,-2,0
17187,-2,6
17188,-18,-2
17189,-28,8
17190,6,-4
17191,0,-4
17192,14,-4
17193,-20,0
17194,10,-10
17195,10,-6
17196,-2,2
17197,-10,-14
17198,2,4
17199,0,0
17200,14,-8
17201,2,-4
17202,0,4
17203,-2,2
17204,-22,-20
17205,0,-12
17206,-18,-22
17207,-14,10
17208,-14,-14
17209,0,-4
17210,10,-12
17211,10,4
17212,22,0
17213,4,10
17214,-10,-12
17215,-8,-12
17216,-2,6
17217,12,4
17218,-4,4
17219,-4,-4
17220,22,18
17221,10,-10
17222,4,-14
17223,-10,-4
17224,-4,-14
17225,0,-8
17226,8,-12
17227,-8,-8
17228,-8,6
17229,-16,0
17230,-8,6
17231,-10,12
17232,6,4
17233,-2,2
17234,-6,0
17235,14,4
17236,-26,4
17237,-18,-18
17238,-14,-16
17239,12,2
17240,-2,2
17241,-2,-12
17242,0,14
17243,10,2
17244,-14,12
17245,-8,22
17246,-24,12
17247,-12,-4
17248,2,2
17249,-6,-8
17250,-8,0
17251,4,8
17252,8,10
17253,12,-2
17254,2,-18
17255,-6,-4
17256,-18,12
17257,8,-4
17258,4,2
17259,10,0
17260,-4,-12
17261,-14,-14
17262,-4,12
17263,-12,8
17264,2,-4
17265,-10,-10
17266,-22,-32
17267,-6,4
17268,-4,-6
17269,2,22
17270,0,0
17271,12,4
17272,-4,-2
17273,-18,18
17274,0,-10
17275,-2,2
17276,4,6
17277,10,8
17278,-8,14
17279,-4,18
17280,-2,2
17281,2,-6
17282,-6,-14
17283,4,-14
17284,-24,6
17285,-14,-10
17286,10,6
17287,0,20
17288,6,0
17289,-8,0
17290,-14,0
17291,-8,2
17292,-12,-4
17293,-10,4
17294,12,4
17295,-8,-10
17296,-14,12
17297,4,8
17298,-2,24
17299,-30,6
17300,-14,-2
17301,-2,24
17302,-2,16
17303,6,-2
17304,2,-10
17305,-6,2
17306,8,-16
17307,0,10
17308,-14,8
17309,-12,-10
17310,-8,4
17311,-2,6
17312,-12,14
17313,-12,0
17314,2,-4
17315,6,6
17316,6,18
17317,-4,-18
17318,-6,-2
17319,-20,8
17320,-6,0
17321,14,-6
17322,-18,-12
17323,-18,2
17324,8,4
17325,-8,10
17326,12,-12
17327,2,-6
17328,-8,-14
17329,8,-2
17330,16,-4
17331,-14,-8
17332,6,8
17333,-4,-14
17334,-2,-6
17335,16,-6
17336,-2,2
17337,12,-2
17338,-4,0
17339,6,0
17340,0,14
17341,-4,2
17342,8,6
17343,14,-8
17344,-2,0
17345,6,-8
17346,-6,-16
17347,-10,4
17348,2,0
17349,12,16
17350,-12,8
17351,10,-4
17352,14,12
17353,14,-2
17354,-6,14
17355,4,18
17356,-6,20
17357,22,0
17358,-8,-12
17359,-4,-2
17360,-22,-12
17361,-8,16
17362,6,-8
17363,-14,-18
17364,-18,-14
17365,4,-8
17366,-6,8
17367,0,4
17368,10,-10
17369,0,12
17370,4,-2
17371,-8,-6
17372,10,6
17373,-8,8
17374,-6,8
17375,-4,16
17376,-8,10
17377,4,8
17378,-6,4
17379,-30,22
17380,14,8
17381,-18,8
17382,-20,12
17383,-6,-8
17384,6,-14
17385,-10,-8
17386,-20,8
17387,-6,-10
17388,-16,0
17389,-24,6
17390,8,-16
17391,-8,-8
17392,2,-16
17393,-2,18
17394,12,-12
17395,-2,0
17396,-6,4
17397,10,6
17398,-16,6
17399,12,-6
17400,-14,-2
17401,2,8
17402,-14,6
17403,-8,-6
17404,-18,6
17405,-4,0
17406,-8,4
17407,14,0
17408,0,18
17409,22,10
17410,-6,-4
17411,-14,2
17412,4,-12
17413,-12,2
17414,-10,4
17415,4,-4
17416,0,-2
17417,20,-6
17418,-8,-2
17419,0,-6
17420,-16,-8
17421,-10,-6
17422,-12,-30
17423,4,-12
17424,0,-2
17425,-8,4
17426,22,0
17427,-4,18
17428,-16,-16
17429,2,4
17430,0,-4
17431,-6,-4
17432,-26,-12
17433,-4,-6
17434,-2,-30
17435,2,4
17436,-12,12
17437,4,10
17438,8,-4
17439,0,6
17440,-20,-14
17441,14,-2
17442,-14,-4
17443,-2,12
17444,-2,8
17445,-6,6
17446,-4,-6
17447,-6,2
17448,-4,-10
17449,16,-10
17450,2,4
17451,-8,-2
17452,8,8
17453,-4,-4
17454,-6,-12
17455,-4,-10
17456,6,6
17457,-16,0
17458,4,0
17459,2,2
17460,4,-6
17461,-4,14
17462,-10,-10
17463,-16,-8
17464,8,-6
17465,-6,-6
17466,-16,0
17467,2,16
17468,-2,-18
17469,-10,-14
17470,-10,22
17471,6,-12
17472,10,-2
17473,4,12
17474,12,6
17475,0,-18
17476,12,2
17477,-4,-10
17478,-6,-14
17479,-26,12
17480,-16,-10
17481,-6,14
17482,6,-10
17483,24,14
17484,8,12
17485,2,-8
17486,-6,-8
17487,-14,4
17488,0,8
17489,10,-6
17490,14,-6
17491,-2,-14
17492,4,-2
17493,-2,0
17494,2,26
17495,2,20
17496,-10,8
17497,2,-2
17498,-8,-2
17499,4,-2
17500,-8,12
17501,2,10
17502,10,10
17503,-2,-6
17504,-20,-2
17505,-8,10
17506,-6,6
17507,2,-2
17508,6,0
17509,10,12
17510,6,8
17511,6,-16
17512,-6,0
17513,-10,-4
17514,2,4
17515,-14,10
17516,-10,-36
17517,-12,2
17518,4,10
17519,-6,-14
17520,8,-6
17521,0,-14
17522,10,-6
17523,0,-8
17524,-10,8
17525,-12,-2
17526,2,6
17527,-6,6
17528,0,0
17529,2,16
17530,6,-6
17531,-6,-8
17532,8,4
17533,-4,8
17534,24,6
17535,-10,20
17536,-2,2
17537,-18,-4
17538,-8,-2
17539,-10,-10
17540,0,4
17541,-10,-18
17542,-6,-28
17543,4,16
17544,-6,6
17545,12,-10
17546,-12,-10
17547,-6,-6
17548,-8,-4
17549,-12,-2
17550,0,0
17551,-10,-6
17552,-4,8
17553,-4,-4
17554,-14,-8
17555,-12,0
17556,0,4
17557,-8,-16
17558,0,10
17559,8,-4
17560,-2,-12
17561,-2,-6
17562,-6,-4
17563,-16,-14
17564,-10,14
17565,0,18
17566,-18,-2
17567,-8,2
17568,-12,4
17569,10,6
17570,-28,-20
17571,-2,-14
17572,-16,-12
17573,2,-12
17574,8,4
17575,-14,8
17576,6,-14
17577,4,-4
17578,-12,2
17579,2,-4
17580,6,-6
17581,8,-10
17582,8,-2
17583,16,0
17584,-14,2
17585,-6,8
17586,-14,-2
17587,12,-2
17588,-12,-18
17589,-4,-16
17590,2,-2
17591,0,-6
17592,14,-2
17593,-12,-8
17594,-6,-6
17595,-8,-4
17596,2,2
17597,12,-10
17598,-14,-14
17599,-6,0
17600,-8,-2
17601,-2,14
17602,-14,-8
17603,8,10
17604,10,-10
17605,-2,-14
17606,-8,-12
17607,-10,-6
17608,-10,-2
17609,2,26
17610,6,0
17611,-20,4
17612,-12,10
17613,-12,-10
17614,-2,14
17615,-14,4
17616,-6,10
17617,-8,2
17618,-10,2
17619,-8,-12
17620,-30,-18
17621,-18,2
17622,10,6
17623,12,10
17624,20,-10
17625,-8,10
17626,-6,-4
17627,20,-10
17628,-4,-8
17629,-14,-8
17630,18,12
17631,-12,10
17632,-24,-12
17633,12,14
17634,0,-4
17635,-14,-22
17636,-8,-26
17637,-20,-24
17638,-2,4
17639,4,18
17640,-10,2
17641,-14,-18
17642,26,-12
17643,-4,6
17644,-4,22
17645,-6,6
17646,-8,8
17647,-8,-8
17648,-14,6
17649,2,0
17650,-2,-12
17651,-14,-6
17652,-4,14
17653,-10,-6
17654,2,2
17655,-4,20
17656,-12,14
17657,2,12
17658,-10,16
17659,-16,26
17660,-22,6
17661,-8,24
17662,-2,8
17663,6,6
17664,-4,-4
17665,-12,0
17666,-10,-14
17667,-8,18
17668,0,2
17669,18,2
17670,20,-4
17671,-2,-4
17672,-14,-10
17673,-10,-18
17674,10,-6
17675,-16,-12
17676,-12,-6
17677,-16,10
17678,12,6
17679,4,10
17680,-6,8
17681,12,18
17682,-12,-18
17683,6,0
17684,-8,0
17685,4,-6
17686,-8,2
17687,12,0
17688,-6,0
17689,-4,6
17690,-8,2
17691,-4,8
17692,-14,-14
17693,-6,0
17694,0,14
17695,-10,4
17696,6,-20
17697,0,-2
17698,-2,-8
17699,-8,10
17700,-6,-24
17701,-6,-8
17702,0,-6
17703,20,4
17704,-10,0
17705,-8,4
17706,-12,0
17707,-14,6
17708,-14,-10
17709,8,12
17710,16,4
17711,-20,4
17712,2,-14
17713,4,12
17714,-6,-6
17715,12,-6
17716,-14,16
17717,-8,0
17718,-10,0
17719,-4,-6
17720,-18,4
17721,2,-12
17722,-20,-10
17723,16,4
17724,12,-2
17725,-2,-2
17726,-12,-2
17727,-2,10
17728,-6,4
17729,-20,-4
17730,-4,10
17731,-12,14
17732,0,8
17733,-8,-18
17734,-18,2
17735,-12,-8
17736,10,6
17737,-20,2
17738,4,16
17739,14,4
17740,-8,-10
17741,-12,4
17742,-12,-6
17743,6,10
17744,8,-4
17745,-6,0
17746,4,0
17747,-2,-8
17748,-6,2
17749,0,10
17750,-20,-10
17751,14,2
17752,-20,24
17753,8,8
17754,-6,-16
17755,6,2
17756,12,-16
17757,-12,6
17758,10,4
17759,-4,8
17760,-2,8
17761,-8,8
17762,8,6
17763,10,6
17764,-20,12
17765,-2,8
17766,8,-10
17767,-22,6
17768,-18,-18
17769,-20,-8
17770,0,-4
17771,0,-2
17772,-16,4
17773,-2,2
17774,4,-8
17775,-8,-2
17776,-6,12
17777,-6,-6
17778,-4,2
17779,-18,0
17780,-4,14
17781,10,10
17782,-4,8
17783,-14,-8
17784,10,8
17785,-4,18
17786,10,12
17787,12,8
17788,-8,-10
17789,-8,0
17790,10,2
17791,-20,0
17792,8,-2
17793,4,6
17794,-8,18
17795,8,-8
17796,6,2
17797,-8,16
17798,-20,-16
17799,-6,2
17800,-10,-4
17801,6,14
17802,16,-2
17803,-10,20
17804,2,-8
17805,-2,6
17806,2,-6
17807,2,20
17808,-12,12
17809,-14,8
17810,10,4
17811,12,-10
17812,-10,0
17813,2,10
17814,-12,4
17815,-8,0
17816,-10,10
17817,6,0
17818,-2,-4
17819,8,-16
17820,18,4
17821,6,10
17822,-12,10
17823,-20,-4
17824,16,6
17825,-6,0
17826,-10,12
17827,-6,0
17828,6,8
17829,-2,6
17830,8,-6
17831,16,-4
17832,-8,4
17833,-6,-2
17834,12,4
17835,-12,-6
17836,-6,10
17837,8,10
17838,2,14
17839,12,-4
17840,-4,0
17841,2,0
17842,-16,6
17843,4,-4
17844,0,8
17845,-4,10
17846,-6,-22
17847,4,-4
17848,-26,8
17849,-6,14
17850,-24,-8
17851,10,10
17852,0,6
17853,6,4
17854,-4,-12
17855,4,6
17856,2,4
17857,-6,-4
17858,0,-4
17859,-28,-2
17860,-14,8
17861,-6,-8
17862,-12,-8
17863,6,2
17864,-18,-2
17865,-18,0
17866,22,4
17867,22,14
17868,-8,10
17869,2,14
17870,8,6
17871,6,4
17872,-14,2
17873,-8,-8
17874,6,-2
17875,-2,-6
17876,-4,4
17877,-14,-16
17878,-6,0
17879,14,0
17880,2,-4
17881,-12,2
17882,-12,2
17883,-8,2
17884,-4,-4
17885,-10,18
17886,-20,-14
17887,2,6
17888,-2,-16
17889,-24,-30
17890,-16,-8
17891,-6,14
17892,8,-8
17893,-10,4
17894,2,8
17895,0,-20
17896,2,14
17897,-20,2
17898,-4,-2
17899,-6,-10
17900,-20,-8
17901,-10,12
17902,-16,-2
17903,-16,-16
17904,-22,-20
17905,-2,6
17906,-6,-4
17907,2,4
17908,-26,-8
17909,10,20
17910,-8,8
17911,-10,-6
17912,-14,-4
17913,-6,-8
17914,4,16
17915,16,8
17916,-2,8
17917,10,8
17918,2,8
17919,-14,2
17920,-10,4
17921,-10,-4
17922,10,6
17923,-10,-8
17924,-4,-28
17925,0,16
17926,-12,18
17927,-16,4
17928,-14,-18
17929,-20,-2
17930,-12,8
17931,6,10
17932,-2,-8
17933,2,-10
17934,-4,-18
17935,10,-2
17936,2,-2
17937,4,-12
17938,-12,8
17939,2,4
17940,-6,4
17941,2,4
17942,-6,4
17943,0,20
17944,-16,-12
17945,12,2
17946,-4,-26
17947,-16,-18
17948,-2,-10
17949,8,6
17950,8,20
17951,-2,-8
17952,-24,-18
17953,-2,-22
17954,0,-22
17955,-12,-2
17956,2,8
17957,-4,10
17958,-4,-12
17959,10,6
17960,4,-10
17961,-6,-4
17962,-14,8
17963,0,10
17964,2,6
17965,-8,-6
17966,-2,-10
17967,-14,-12
17968,-2,0
17969,16,0
17970,12,-10
17971,2,10
17972,-6,-12
17973,-10,16
17974,6,-4
17975,0,-16
17976,-4,6
17977,-2,0
17978,-2,14
17979,-14,14
17980,0,-4
17981,-14,-18
17982,-4,0
17983,18,20
17984,0,2
17985,2,10
17986,-12,8
17987,-4,-6
17988,-18,-8
17989,-20,30
17990,0,8
17991,-2,4
17992,10,-14
17993,0,-26
17994,4,2
17995,-14,-6
17996,-18,4
17997,-4,-10
17998,-2,12
17999,-12,14
18000,-8,20
18001,-6,-12
18002,14,2
18003,2,20
18004,-20,-8
18005,-2,-10
18006,16,2
18007,-12,24
18008,-6,-6
18009,-4,-6
18010,-8,-10
18011,-22,8
18012,-6,-4
18013,8,4
18014,-14,6
18015,-16,4
18016,-18,-10
18017,6,-8
18018,-2,14
18019,-10,0
18020,-14,-12
18021,-6,10
18022,10,-8
18023,10,0
18024,-12,-12
18025,4,2
18026,-18,-8
18027,-8,6
18028,4,-6
18029,6,6
18030,0,28
18031,-14,-16
18032,-2,20
18033,-12,-4
18034,2,-18
18035,6,-6
18036,-14,4
18037,-2,-10
18038,12,14
18039,8,6
18040,-8,2
18041,8,8
18042,-28,6
18043,-12,8
18044,-14,4
18045,-6,2
18046,-10,8
18047,-12,10
18048,0,4
18049,-6,-22
18050,-10,28
18051,-6,-6
18052,8,-16
18053,-8,-12
18054,6,4
18055,-22,8
18056,-6,-8
18057,-12,12
18058,-4,-22
18059,0,2
18060,-12,4
18061,-4,0
18062,4,26
18063,-2,-12
18064,-8,-6
18065,8,8
18066,12,-12
18067,-6,14
18068,-18,12
18069,-16,-26
18070,12,0
18071,-2,6
18072,20,16
18073,-20,-6
18074,-2,8
18075,-8,-14
18076,2,0
18077,-6,-2
18078,-4,14
18079,-4,8
18080,-14,8
18081,-14,-6
18082,-18,6
18083,-18,20
18084,-4,2
18085,10,6
18086,-2,-10
18087,6,-4
18088,14,2
18089,-2,-8
18090,-12,-4
18091,2,-10
18092,2,4
18093,6,-16
18094,-2,12
18095,-20,6
18096,-6,-6
18097,-8,-16
18098,2,-12
18099,0,-4
18100,-18,-2
18101,-12,8
18102,-10,-14
18103,2,8
18104,-6,-10
18105,2,6
18106,-12,-6
18107,4,-8
18108,0,6
18109,-16,-22
18110,-8,-12
18111,-8,-8
18112,-6,-6
18113,-12,-8
18114,-4,6
18115,-16,-12
18116,-4,0
18117,-30,-4
18118,-8,16
18119,10,-10
18120,-2,-24
18121,10,-2
18122,4,-10
18123,28,6
18124,14,-8
18125,-2,10
18126,-14,-8
18127,6,-8
18128,10,10
18129,4,12
18130,-6,-8
18131,0,12
18132,-6,10
18133,4,-28
18134,-16,-16
18135,4,4
18136,-20,-4
18137,-12,0
18138,0,-12
18139,-4,-4
18140,-4,-12
18141,-20,-4
18142,-8,-6
18143,-2,0
18144,0,0
18145,-12,8
18146,2,-2
18147,-16,8
18148,10,-4
18149,12,2
18150,-14,-2
18151,-14,0
18152,0,-4
18153,-12,2
18154,-2,-2
18155,-26,8
18156,-10,-6
18157,2,12
18158,-2,0
18159,-16,10
18160,-2,6
18161,-10,0
18162,-2,0
18163,-20,-30
18164,10,-16
18165,-22,-10
18166,-12,-2
18167,-18,6
18168,-6,14
18169,10,0
18170,-12,16
18171,2,-12
18172,22,0
18173,2,20
18174,-32,14
18175,2,-10
18176,12,-6
18177,-12,2
18178,6,2
18179,12,2
18180,2,10
18181,4,-8
18182,8,-4
18183,-12,-8
18184,-14,-10
18185,-18,-12
18186,16,4
18187,4,-4
18188,-2,-10
18189,-8,8
18190,2,-8
18191,18,-8
18192,-12,-8
18193,-8,30
18194,-4,0
18195,0,0
18196,2,16
18197,0,-18
18198,-10,-8
18199,-8,8
18200,-12,0
18201,-12,4
18202,8,4
18203,2,-8
18204,18,-10
18205,-20,-22
18206,-18,20
18207,8,10
18208,-4,4
18209,0,-6
18210,-18,8
18211,-14,-8
18212,-8,2
18213,0,4
18214,2,-14
18215,-16,-4
18216,-16,-10
18217,-6,-18
18218,6,-2
18219,-12,14
18220,-8,2
18221,2,4
18222,6,18
18223,-2,2
18224,16,-6
18225,-10,12
18226,0,4
18227,-6,-8
18228,-20,-8
18229,-16,-8
18230,-10,12
18231,8,2
18232,-26,-8
18233,-16,12
18234,-8,-20
18235,10,14
18236,12,12
18237,16,12
18238,2,-2
18239,-16,-12
18240,0,-2
18241,2,10
18242,10,-8
18243,-10,2
18244,8,-6
18245,-8,14
18246,14,2
18247,4,-4
18248,0,2
18249,-6,8
18250,-20,-22
18251,2,8
18252,0,8
18253,0,14
18254,2,0
18255,-2,18
18256,-8,-10
18257,10,-4
18258,-2,2
18259,6,8
18260,-12,28
18261,-2,16
18262,-4,2
18263,4,0
18264,-14,18
18265,-10,2
18266,-6,-22
18267,4,-22
18268,4,-6
18269,16,16
18270,-2,-16
18271,-10,6
18272,24,2
18273,-6,4
18274,10,28
18275,0,2
18276,-20,-2
18277,-12,-4
18278,-16,12
18279,0,0
18280,-26,30
18281,6,8
18282,8,-18
18283,-4,-14
18284,8,-2
18285,10,-2
18286,12,-8
18287,-10,12
18288,-8,12
18289,8,-8
18290,-14,6
18291,4,24
18292,20,0
18293,-16,24
18294,2,2
18295,-2,6
18296,22,6
18297,-10,2
18298,-14,0
18299,10,2
18300,-8,14
18301,10,2
18302,2,-20
18303,-2,-2
18304,-6,-2
18305,-2,6
18306,-10,-14
18307,2,-18
18308,-12,2
18309,-6,-2
18310,-18,22
18311,4,-8
18312,-6,14
18313,6,4
18314,0,2
18315,-6,2
18316,-8,4
18317,-6,6
18318,-6,12
18319,-6,2
18320,-8,2
18321,-16,-18
18322,-8,12
18323,-8,10
18324,-10,2
18325,-6,-10
18326,-14,-28
18327,-6,-14
18328,22,0
18329,-18,-4
18330,-6,-14
18331,8,-4
18332,8,16
18333,-6,0
18334,4,-10
18335,-4,-18
18336,-10,10
18337,-12,4
18338,2,0
18339,4,10
18340,6,0
18341,-6,12
18342,-20,2
18343,-14,-4
18344,4,12
18345,-18,14
18346,-8,-12
18347,20,6
18348,-2,10
18349,-6,-8
18350,16,8
18351,-20,-4
18352,-2,10
18353,-6,24
18354,0,8
18355,-2,2
18356,-10,-22
18357,-6,-2
18358,-18,-14
18359,2,-14
18360,0,12
18361,0,2
18362,-30,-6
18363,-2,14
18364,8,-4
18365,-6,-2
18366,-2,4
18367,0,4
18368,2,-2
18369,-10,-2
18370,-8,10
18371,2,10
18372,4,-6
18373,8,16
18374,10,-2
18375,18,-4
18376,-12,10
18377,-2,-2
18378,-22,-2
18379,-18,2
18380,-14,2
18381,-4,-10
18382,8,-4
18383,6,2
18384,12,2
18385,-10,22
18386,-16,-18
18387,-12,16
18388,8,6
18389,-4,2
18390,16,-2
18391,-6,6
18392,-18,-6
18393,-12,-16
18394,12,6
18395,-4,-2
18396,-2,-12
18397,2,6
18398,16,4
18399,10,0
18400,-2,-6
18401,-6,-2
18402,8,-8
18403,0,8
18404,-4,-16
18405,-2,2
18406,-4,-6
18407,-6,12
18408,-18,-20
18409,-6,-8
18410,-12,-6
18411,-14,-2
18412,-36,10
18413,-12,0
18414,4,6
18415,-14,-12
18416,-2,-2
18417,-10,-4
18418,-2,14
18419,-14,-14
18420,0,4
18421,-6,-2
18422,10,-2
18423,-32,0
18424,2,12
18425,-2,6
18426,-24,-6
18427,-6,-12
18428,8,18
18429,-6,-10
18430,0,-10
18431,22,-10
18432,10,-2
18433,-2,-8
18434,-6,-6
18435,-14,-4
18436,6,4
18437,-8,-10
18438,-8,-16
18439,-14,0
18440,6,-6
18441,-24,2
18442,-18,12
18443,16,0
18444,-24,-14
18445,-22,-8
18446,-6,0
18447,-8,4
18448,-8,10
18449,0,6
18450,4,-10
18451,-6,-8
18452,-10,-6
18453,10,-10
18454,-2,6
18455,-6,22
18456,6,6
18457,-2,8
18458,-18,14
18459,-4,4
18460,0,-16
18461,-20,6
18462,4,0
18463,-10,-16
18464,6,6
18465,-8,-8
18466,-18,-4
18467,-4,10
18468,-14,-4
18469,4,-10
18470,-10,8
18471,-4,10
18472,-14,0
18473,-10,-12
18474,-14,-4
18475,-16,-2
18476,12,22
18477,-22,10
18478,-14,-24
18479,-14,4
18480,0,-12
18481,-18,-2
18482,-6,16
18483,-18,12
18484,-4,-12
18485,-30,8
18486,-6,-12
18487,0,0
18488,6,4
18489,2,-10
18490,-10,12
18491,-2,-10
18492,-18,6
18493,-16,-6
18494,0,-14
18495,6,-10
18496,-16,-12
18497,-4,-2
18498,0,10
18499,-6,8
18500,-10,22
18501,12,-10
18502,-14,-8
18503,-18,18
18504,0,-10
18505,-6,12
18506,-12,-4
18507,22,-2
18508,10,-6
18509,-10,4
18510,-6,-22
18511,4,-10
18512,12,-2
18513,-8,-10
18514,14,8
18515,8,4
18516,-14,-8
