Temperature 7.5e+22
config,energy,magnetism
7456,-2127,-32
7457,-2069,226
7458,-2005,164
7459,-2029,-154
7460,-2043,180
7461,-2059,-276
7462,-2143,146
7463,-2109,-118
7464,-2171,46
7465,-2317,-60
7466,-2041,72
7467,-2159,-98
7468,-2081,-10
7469,-2059,0
7470,-2179,-266
7471,-2011,60
7472,-2079,218
7473,-2083,118
7474,-2117,118
7475,-2321,-212
7476,-1919,-130
7477,-2081,-80
7478,-2159,98
7479,-1845,134
7480,-2203,104
7481,-2017,30
7482,-2139,-158
7483,-2215,-166
7484,-2077,54
7485,-1967,30
7486,-2105,136
7487,-2219,18
7488,-2113,116
7489,-2089,48
7490,-2059,-4
7491,-2059,106
7492,-2165,108
7493,-1935,-122
7494,-2069,-46
7495,-2273,-132
7496,-2069,80
7497,-2003,-82
7498,-2137,54
7499,-2071,-20
7500,-2035,-162
7501,-2059,-132
7502,-2185,36
7503,-2123,-134
7504,-2185,182
7505,-2087,-108
7506,-1967,-86
7507,-2017,-22
7508,-2087,-172
7509,-2149,-50
7510,-2097,8
7511,-1977,-54
7512,-2183,-20
7513,-2145,42
7514,-2107,126
7515,-2011,-202
7516,-1975,230
7517,-2151,164
7518,-2203,-88
7519,-2157,52
7520,-2065,8
7521,-2045,-16
7522,-2089,6
7523,-2045,-82
7524,-2001,18
7525,-2205,-14
7526,-2007,64
7527,-1959,-64
7528,-2105,4
7529,-2155,-330
7530,-1983,288
7531,-2001,142
7532,-2061,-92
7533,-2197,12
7534,-2019,-48
7535,-2191,42
7536,-2159,2
7537,-2097,-226
7538,-2195,-30
7539,-2307,-42
7540,-2065,-122
7541,-2173,30
7542,-2109,86
7543,-2107,-104
7544,-2213,-140
7545,-2051,-296
7546,-2269,-98
7547,-2135,76
7548,-2067,10
7549,-2013,-40
7550,-2323,-216
7551,-2277,-176
7552,-2157,-216
7553,-2059,-44
7554,-2007,52
7555,-2015,-80
7556,-2211,200
7557,-2163,52
7558,-2043,136
7559,-2135,-28
7560,-2029,220
7561,-2219,66
7562,-2035,48
7563,-2067,-24
7564,-2147,126
7565,-2347,-20
7566,-2119,-24
7567,-2217,-82
7568,-2229,-212
7569,-2113,76
7570,-2169,-126
7571,-2233,-180
7572,-2119,78
7573,-2027,-196
7574,-2203,-10
7575,-2321,66
7576,-2087,44
7577,-2145,-150
7578,-2209,40
7579,-1891,-24
7580,-2175,-56
7581,-2029,-20
7582,-2201,-184
7583,-2329,-164
7584,-2001,-68
7585,-2087,-14
7586,-2197,-118
7587,-1999,-148
7588,-2251,26
7589,-2079,196
7590,-2061,-38
7591,-2223,26
7592,-2003,-206
7593,-2067,-38
7594,-2019,-74
7595,-2095,134
7596,-2231,52
7597,-2209,-22
7598,-2035,-98
7599,-2025,-190
7600,-2047,232
7601,-2323,62
7602,-2309,-58
7603,-2173,66
7604,-2285,-22
7605,-2067,18
7606,-2063,28
7607,-1887,18
7608,-2071,52
7609,-1983,116
7610,-2233,18
7611,-1927,64
7612,-2235,112
7613,-2029,-80
7614,-2065,-94
7615,-2217,-178
7616,-2131,-6
7617,-1823,136
7618,-2079,240
7619,-1917,52
7620,-2169,-346
7621,-2093,-64
7622,-2035,-102
7623,-2061,86
7624,-2081,198
7625,-2099,172
7626,-2053,116
7627,-1961,-106
7628,-2195,-84
7629,-2069,186
7630,-2321,-22
7631,-1971,178
7632,-2069,22
7633,-2141,-42
7634,-2205,78
7635,-2145,54
7636,-2087,-72
7637,-2041,-128
7638,-2011,108
7639,-2281,50
7640,-2125,36
7641,-2223,-244
7642,-1947,-98
7643,-2229,12
7644,-2081,-262
7645,-2243,142
7646,-2149,-54
7647,-2111,294
7648,-2129,-220
7649,-2131,-22
7650,-2083,-20
7651,-2049,208
7652,-1917,98
7653,-2073,58
7654,-2109,156
7655,-2137,144
7656,-2159,214
7657,-2135,202
7658,-2011,44
7659,-2223,8
7660,-2219,-100
7661,-2127,-94
7662,-2073,92
7663,-2041,-16
7664,-2267,-130
7665,-2017,138
7666,-2029,248
7667,-1967,198
7668,-1951,328
7669,-2067,-66
7670,-2203,-130
7671,-1963,-86
7672,-2169,-130
7673,-2277,104
7674,-1975,-94
7675,-2215,128
7676,-2065,260
7677,-1863,40
7678,-1985,-48
7679,-2117,60
7680,-2089,-156
7681,-2269,116
7682,-2053,14
7683,-2169,178
7684,-2055,166
7685,-2117,-214
7686,-1945,-158
7687,-2179,172
7688,-1951,-16
7689,-2137,-70
7690,-2091,62
7691,-2043,-14
7692,-2181,158
7693,-2171,-84
7694,-2103,52
7695,-2221,-26
7696,-2183,-34
7697,-2091,50
7698,-2197,78
7699,-2171,28
7700,-2173,-44
7701,-2237,88
7702,-2271,-72
7703,-2379,-112
7704,-2193,-114
7705,-2159,-154
7706,-2075,38
7707,-2087,-72
7708,-1973,-2
7709,-2053,54
7710,-2075,-36
7711,-2025,-28
7712,-2147,10
7713,-2101,154
7714,-1987,142
7715,-2017,72
7716,-2061,-242
7717,-2025,56
7718,-2011,76
7719,-1969,36
7720,-2179,36
7721,-2129,-118
7722,-2159,-64
7723,-2185,24
7724,-2127,140
7725,-2363,54
7726,-1985,-40
7727,-2157,-114
7728,-2053,-130
7729,-2295,298
7730,-2283,78
7731,-2103,-210
7732,-2115,-46
7733,-2101,-108
7734,-2171,-62
7735,-2003,176
7736,-2049,150
7737,-2175,-108
7738,-1977,166
7739,-2075,22
7740,-2163,80
7741,-1983,58
7742,-2063,114
7743,-2231,26
7744,-2093,194
7745,-2107,-210
7746,-2049,-108
7747,-2409,-46
7748,-2171,122
7749,-2113,126
7750,-2025,-6
7751,-2095,68
7752,-1991,-18
7753,-2169,30
7754,-2061,-8
7755,-2197,134
7756,-2077,222
7757,-2131,-238
7758,-2243,60
7759,-2069,-196
7760,-2263,254
7761,-1935,90
7762,-2141,14
7763,-2257,-236
7764,-2161,-34
7765,-2107,-60
7766,-1999,260
7767,-2163,10
7768,-2037,74
7769,-2135,18
7770,-2071,100
7771,-1989,44
7772,-2093,118
7773,-2093,-40
7774,-2219,-126
7775,-2159,-76
7776,-1951,-126
7777,-2205,100
7778,-2167,-16
7779,-2225,-186
7780,-2073,-264
7781,-2025,126
7782,-1903,-178
7783,-2109,24
7784,-1995,-70
7785,-2109,-154
7786,-1823,-106
7787,-2187,32
7788,-2207,-130
7789,-2075,148
7790,-2145,82
7791,-2059,-162
7792,-1933,-114
7793,-2151,-62
7794,-2221,-64
7795,-2231,-42
7796,-2179,-94
7797,-2217,-226
7798,-2137,-38
7799,-2137,74
7800,-2215,-230
7801,-2299,-48
7802,-2125,-98
7803,-2051,2
7804,-2219,-180
7805,-2087,-96
7806,-2153,94
7807,-2083,-130
7808,-2037,98
7809,-2147,-40
7810,-2169,88
7811,-1907,-12
7812,-2163,-44
7813,-2055,-336
7814,-2141,14
7815,-1869,-28
7816,-2281,178
7817,-2223,-130
7818,-2193,-104
7819,-2215,44
7820,-2419,-86
7821,-2135,78
7822,-2085,-112
7823,-2071,-66
7824,-2175,74
7825,-2117,-274
7826,-2143,-28
7827,-2067,-250
7828,-2021,20
7829,-2137,38
7830,-2135,64
7831,-2187,72
7832,-2235,128
7833,-1987,-34
7834,-2301,-146
7835,-2001,-86
7836,-2019,88
7837,-2013,-82
7838,-2333,148
7839,-1897,-120
7840,-2161,-90
7841,-1967,40
7842,-2003,-24
7843,-2183,-136
7844,-2251,86
7845,-2033,22
7846,-1997,-18
7847,-1999,-148
7848,-2223,-126
7849,-2045,324
7850,-2105,-216
7851,-2107,330
7852,-2163,198
7853,-2095,-72
7854,-2127,86
7855,-2165,-54
7856,-2179,-42
7857,-2047,-88
7858,-2239,166
7859,-2181,64
7860,-1987,14
7861,-2059,104
7862,-2091,-4
7863,-2123,-356
7864,-2153,74
7865,-2005,92
7866,-2113,216
7867,-2005,218
7868,-2167,-76
7869,-2287,-78
7870,-2135,-154
7871,-2073,-42
7872,-1935,-174
7873,-1999,80
7874,-1993,112
7875,-2121,-128
7876,-1985,196
7877,-2263,8
7878,-2243,56
7879,-2251,-166
7880,-2009,156
7881,-2127,-32
7882,-2043,-62
7883,-2209,154
7884,-2035,124
7885,-2041,-240
7886,-2061,0
7887,-2047,154
7888,-2115,124
7889,-2061,-140
7890,-2039,142
7891,-2183,-84
7892,-2093,250
7893,-2071,-36
7894,-2047,-92
7895,-2127,-160
7896,-2237,38
7897,-2137,80
7898,-2145,78
7899,-2163,-276
7900,-2019,-24
7901,-2201,-78
7902,-2155,30
7903,-2085,-164
7904,-2041,114
7905,-2157,-52
7906,-2287,-8
7907,-1927,192
7908,-2137,-52
7909,-2027,-140
7910,-1985,-114
7911,-2007,48
7912,-2149,-52
7913,-2247,12
7914,-2279,122
7915,-2163,26
7916,-1977,-26
7917,-2019,-32
7918,-2043,-26
7919,-1989,-136
7920,-2125,66
7921,-2269,0
7922,-2017,158
7923,-2007,96
7924,-2209,178
7925,-2253,-332
7926,-1967,124
7927,-2101,122
7928,-2083,-116
7929,-2153,-152
7930,-2111,130
7931,-2213,-94
7932,-2005,-50
7933,-1921,146
7934,-2121,-144
7935,-2169,-110
7936,-2105,-70
7937,-2145,34
7938,-2149,-224
7939,-2123,-14
7940,-2097,-12
7941,-2229,-30
7942,-2263,-54
7943,-1985,-58
7944,-2003,-18
7945,-2371,90
7946,-1935,-224
7947,-2191,114
7948,-2055,-16
7949,-2121,-52
7950,-2113,204
7951,-1897,-44
7952,-2109,-146
7953,-2157,62
7954,-2031,-102
7955,-2283,16
7956,-2029,178
7957,-2301,178
7958,-2205,-104
7959,-2081,-364
7960,-1957,206
7961,-2175,-84
7962,-2223,60
7963,-2287,-44
7964,-2239,58
7965,-2209,-34
7966,-2329,32
7967,-2283,-134
7968,-2095,70
7969,-2223,32
7970,-2223,104
7971,-2139,248
7972,-2185,184
7973,-2145,-172
7974,-2041,0
7975,-2189,160
7976,-1767,92
7977,-2149,-200
7978,-1955,50
7979,-1889,178
7980,-2157,34
7981,-2013,-108
7982,-2123,68
7983,-2037,-70
7984,-1983,58
7985,-2175,104
7986,-2169,36
7987,-2223,-66
7988,-2013,26
7989,-2077,-14
7990,-2113,-94
7991,-2113,-6
7992,-2253,-48
7993,-2013,144
7994,-1973,144
7995,-1969,38
7996,-1967,-62
7997,-1987,-102
7998,-2209,82
7999,-2127,4
8000,-2279,-44
8001,-1967,-160
8002,-2057,10
8003,-2177,6
8004,-1989,-102
8005,-1965,52
8006,-2099,116
8007,-1941,-6
8008,-2067,40
8009,-2089,-46
8010,-2081,-158
8011,-2131,14
8012,-2175,46
8013,-1973,76
8014,-2111,78
8015,-2127,-34
8016,-2079,-118
8017,-2089,-60
8018,-2163,-86
8019,-2127,-20
8020,-2211,12
8021,-2005,24
8022,-2133,-28
8023,-2083,-68
8024,-2107,70
8025,-2257,-124
8026,-2023,-62
8027,-2149,102
8028,-2041,58
8029,-2193,-140
8030,-2189,86
8031,-2105,142
8032,-2067,82
8033,-2059,-28
8034,-1939,214
8035,-2051,-14
8036,-2197,122
8037,-2137,18
8038,-2269,46
8039,-2037,86
8040,-1993,90
8041,-1921,-86
8042,-2207,-54
8043,-2169,-194
8044,-2267,78
8045,-2177,-58
8046,-2005,40
8047,-2229,-98
8048,-2239,-78
8049,-2033,-138
8050,-1953,44
8051,-2153,-248
8052,-1947,-28
8053,-2105,-156
8054,-2033,32
8055,-2049,110
8056,-2125,-200
8057,-2347,-58
8058,-2037,-78
8059,-2091,4
8060,-2243,-138
8061,-1917,-130
8062,-2083,122
8063,-2131,-18
8064,-1963,68
8065,-2211,-246
8066,-2109,-110
8067,-2191,-94
8068,-1921,-76
8069,-2145,-62
8070,-2169,-6
8071,-2017,-194
8072,-2159,-8
8073,-2177,248
8074,-2013,4
8075,-2095,26
8076,-2225,-230
8077,-2019,82
8078,-2135,56
8079,-2083,-60
8080,-2037,-146
8081,-2143,-88
8082,-2111,12
8083,-2085,34
8084,-1947,-16
8085,-2049,-240
8086,-2029,-156
8087,-2105,-10
8088,-2095,18
8089,-2083,-14
8090,-2005,234
8091,-2209,158
8092,-2077,-48
8093,-2005,-114
8094,-2243,144
8095,-2101,-110
8096,-2283,-64
8097,-2223,-90
8098,-1985,-200
8099,-2065,-110
8100,-2159,82
8101,-1939,62
8102,-2141,46
8103,-2257,-122
8104,-1977,-44
8105,-2145,-50
8106,-2295,136
8107,-2197,34
8108,-2193,-32
8109,-2375,-20
8110,-2291,184
8111,-2019,-334
8112,-2107,0
8113,-2061,126
8114,-2219,-84
8115,-1907,74
8116,-2069,132
8117,-2151,-66
8118,-2011,60
8119,-2033,-18
8120,-2093,-14
8121,-2093,-162
8122,-2097,-194
8123,-2195,72
8124,-2055,-62
8125,-2151,-24
8126,-2173,62
8127,-2145,164
8128,-2291,-32
8129,-2059,-160
8130,-2229,-22
8131,-2113,-164
8132,-2231,-54
8133,-1967,48
8134,-1969,-162
8135,-2267,116
8136,-2209,-30
8137,-2165,-46
8138,-2379,-32
8139,-2119,42
8140,-2053,-40
8141,-2153,-32
8142,-2019,-302
8143,-2267,-6
8144,-1927,-78
8145,-2125,64
8146,-2183,216
8147,-2147,36
8148,-2221,-56
8149,-2177,-38
8150,-2227,20
8151,-2123,-214
8152,-2089,-72
8153,-2223,56
8154,-2087,140
8155,-2097,-72
8156,-2091,-74
8157,-2051,-200
8158,-2045,-14
8159,-2199,-10
8160,-1999,-94
8161,-2081,242
8162,-2085,42
8163,-2133,-284
8164,-2071,90
8165,-2115,-94
8166,-2251,-38
8167,-2139,26
8168,-2141,130
8169,-2033,22
8170,-2127,124
8171,-2227,110
8172,-2177,-262
8173,-2031,74
8174,-2109,140
8175,-2101,138
8176,-2059,-12
8177,-2089,138
8178,-2177,86
8179,-2027,-72
8180,-2035,-200
8181,-2083,-22
8182,-2035,270
8183,-2041,222
8184,-2099,-212
8185,-2345,-194
8186,-2219,-48
8187,-2117,-178
8188,-2221,-118
8189,-2081,82
8190,-1973,-62
8191,-2067,-218
8192,-2225,-204
8193,-1929,-220
8194,-2135,-14
8195,-2029,-90
8196,-1979,-182
8197,-2147,-24
8198,-2181,-16
8199,-2223,60
8200,-2179,-96
8201,-2005,-148
8202,-2157,144
8203,-1977,-104
8204,-2175,206
8205,-2051,362
8206,-2205,-38
8207,-1993,36
8208,-2031,10
8209,-2029,-218
8210,-2109,224
8211,-2239,-108
8212,-1903,40
8213,-2097,218
8214,-2131,-92
8215,-2081,-10
8216,-1977,-166
8217,-2231,-24
8218,-2157,-8
8219,-2099,206
8220,-2083,-108
8221,-2137,-246
8222,-2137,26
8223,-2037,138
8224,-2117,32
8225,-2125,142
8226,-2147,48
8227,-2251,-80
8228,-2151,14
8229,-2059,0
8230,-2251,286
8231,-2097,68
8232,-2061,-158
8233,-2029,-84
8234,-2043,-26
8235,-2161,-50
8236,-2163,-106
8237,-2013,34
8238,-2055,214
8239,-2079,136
8240,-2135,-12
8241,-2089,-140
8242,-2009,10
8243,-2105,-74
8244,-2043,-48
8245,-2055,88
8246,-1889,-142
8247,-2087,102
8248,-1939,-136
8249,-2055,-130
8250,-2001,-144
8251,-2175,84
8252,-1985,132
8253,-2269,-122
8254,-2057,-2
8255,-2043,-178
8256,-2117,-122
8257,-2091,130
8258,-2145,-220
8259,-1923,14
8260,-2045,134
8261,-2197,-14
8262,-2107,-28
8263,-2153,70
8264,-2067,-20
8265,-2293,186
8266,-2055,74
8267,-2103,138
8268,-2055,74
8269,-2235,186
8270,-2099,-102
8271,-1845,164
8272,-1973,102
8273,-2363,-36
8274,-2003,202
8275,-2093,92
8276,-2015,-180
8277,-2065,-72
8278,-2023,6
8279,-2125,54
8280,-2167,-286
8281,-2025,-92
8282,-2007,140
8283,-2159,-366
8284,-2009,-34
8285,-2145,-276
8286,-2015,128
8287,-2059,-180
8288,-2009,-42
8289,-2223,404
8290,-2069,44
8291,-2197,52
8292,-2295,174
8293,-2053,232
8294,-2185,22
8295,-2087,70
8296,-1949,24
8297,-2127,-70
8298,-2167,-42
8299,-2209,-32
8300,-2027,20
8301,-2033,2
8302,-1967,132
8303,-1999,-48
8304,-2101,160
8305,-2025,-124
8306,-1993,-54
8307,-2151,68
8308,-1937,-104
8309,-2151,-362
8310,-2043,92
8311,-2231,222
8312,-2385,-196
8313,-2119,102
8314,-2059,38
8315,-2055,86
8316,-2155,-10
8317,-2103,-24
8318,-2041,-54
8319,-1999,28
8320,-2061,-130
8321,-2193,-66
8322,-2063,154
8323,-2089,-48
8324,-2127,-122
8325,-2039,152
8326,-1961,-250
8327,-2091,14
8328,-2093,-20
8329,-2093,174
8330,-2149,2
8331,-1999,-52
8332,-2165,-54
8333,-2227,-56
8334,-2069,14
8335,-2061,-104
8336,-2223,-8
8337,-2267,142
8338,-2089,-82
8339,-2003,-212
8340,-2099,-24
8341,-2145,100
8342,-2271,232
8343,-2135,106
8344,-2019,66
8345,-1975,106
8346,-2077,124
8347,-2071,-112
8348,-2133,80
8349,-2149,-68
8350,-2285,74
8351,-2187,260
8352,-2115,48
8353,-2135,-96
8354,-2135,52
8355,-2175,20
8356,-2015,-60
8357,-2139,-52
8358,-2033,6
8359,-2087,-96
8360,-2191,32
8361,-2081,-50
8362,-2075,60
8363,-2235,120
8364,-2221,8
8365,-2089,10
8366,-2189,-90
8367,-2153,-10
8368,-2123,-82
8369,-2011,-96
8370,-2131,-76
8371,-2209,-66
8372,-1869,-112
8373,-2021,-122
8374,-2065,32
8375,-2163,-124
8376,-2139,104
8377,-2129,-26
8378,-2217,150
8379,-2131,6
8380,-2235,-100
8381,-2129,-54
8382,-1905,38
8383,-2013,-256
8384,-2185,-32
8385,-2191,-40
8386,-2059,-70
8387,-1889,108
8388,-2179,-162
8389,-2013,-42
8390,-2037,190
8391,-2005,-80
8392,-2131,-278
8393,-2005,-128
8394,-2103,10
8395,-2049,110
8396,-1997,30
8397,-2147,-100
8398,-2061,370
8399,-2053,94
8400,-2083,166
8401,-2159,-52
8402,-2247,-156
8403,-2177,258
8404,-1981,-100
8405,-2287,286
8406,-2225,-42
8407,-2007,-232
8408,-2275,-40
8409,-2149,90
8410,-2091,-156
8411,-2085,-188
8412,-2029,-230
8413,-2035,70
8414,-2085,188
8415,-2051,-114
8416,-2179,-40
8417,-2019,110
8418,-2159,-98
8419,-2173,-66
8420,-2197,162
8421,-2127,-244
8422,-2157,12
8423,-1919,98
8424,-2167,-48
8425,-2121,-22
8426,-2203,-130
8427,-2171,32
8428,-1957,72
8429,-2187,-98
8430,-2197,-340
8431,-2083,-42
8432,-2093,-36
8433,-2145,-52
8434,-1883,90
8435,-2301,118
8436,-2107,-140
8437,-2085,-64
8438,-2277,-78
8439,-2145,-24
8440,-2221,-28
8441,-2253,-92
8442,-1929,-6
8443,-2119,18
8444,-2261,-134
8445,-2323,210
8446,-2167,-58
8447,-2173,58
8448,-2187,-74
8449,-2261,138
8450,-2065,-76
8451,-2121,-186
8452,-2113,-30
8453,-2223,-102
8454,-2203,46
8455,-2105,336
8456,-1961,0
8457,-2361,62
8458,-2071,102
8459,-2057,20
8460,-2117,-80
8461,-2181,-2
8462,-2117,2
8463,-1995,-214
8464,-2015,-170
8465,-2103,18
8466,-2179,-102
8467,-2323,-176
8468,-2013,-88
8469,-2141,-102
8470,-2199,-174
8471,-2185,-370
8472,-2151,-82
8473,-2243,164
8474,-2111,36
8475,-2205,-174
8476,-2083,-162
8477,-2145,32
8478,-2063,-18
8479,-2113,-24
8480,-2031,42
8481,-2267,52
8482,-2011,150
8483,-2193,-26
8484,-2057,-72
8485,-2069,12
8486,-2167,-182
8487,-2129,120
8488,-2029,188
8489,-2107,-102
8490,-2129,-120
8491,-2047,84
8492,-2233,192
8493,-2199,-20
8494,-2133,32
8495,-2119,328
8496,-2065,-208
8497,-2001,182
8498,-2139,-138
8499,-2211,-92
8500,-2149,2
8501,-1887,32
8502,-2041,-20
8503,-2161,-122
8504,-2013,-6
8505,-2267,-144
8506,-2053,20
8507,-2231,124
8508,-1937,-116
8509,-2205,2
8510,-2215,8
8511,-2059,86
8512,-2035,0
8513,-2289,280
8514,-2165,6
8515,-2233,146
8516,-2043,-100
8517,-2165,4
8518,-2159,-14
8519,-2113,-140
8520,-2099,164
8521,-2213,-68
8522,-2189,300
8523,-1987,218
8524,-2185,-56
8525,-2065,-28
8526,-1963,218
8527,-2189,218
8528,-2133,-144
8529,-2179,206
8530,-2157,-68
8531,-1953,-104
8532,-1943,46
8533,-1995,122
8534,-2105,-128
8535,-2293,-16
8536,-2015,-212
8537,-2169,-278
8538,-2105,56
8539,-2099,-38
8540,-2077,28
8541,-2139,220
8542,-2237,-176
8543,-2167,92
8544,-2041,-76
8545,-2161,-192
8546,-2191,-60
8547,-2063,-2
8548,-2077,-60
8549,-1985,88
8550,-1969,288
8551,-2045,24
8552,-2205,-62
8553,-2019,94
8554,-1975,-166
8555,-2087,-236
8556,-2201,-296
8557,-2187,-36
8558,-2207,134
8559,-2043,204
8560,-2103,-70
8561,-2061,-54
8562,-2093,-64
8563,-2227,86
8564,-2151,-178
8565,-2013,152
8566,-2005,-48
8567,-2139,106
8568,-2199,22
8569,-2125,26
8570,-2061,-292
8571,-2261,42
8572,-2155,136
8573,-2033,-138
8574,-2103,98
8575,-2063,-18
8576,-2041,138
8577,-2063,-128
8578,-2245,74
8579,-2145,6
8580,-2029,100
8581,-2183,68
8582,-2181,40
8583,-2023,208
8584,-2199,-54
8585,-2067,34
8586,-1985,-34
8587,-2173,146
8588,-2141,28
8589,-2075,38
8590,-2013,34
8591,-1989,94
8592,-2065,124
8593,-1957,-72
8594,-2109,-64
8595,-2083,148
8596,-2059,62
8597,-2169,74
8598,-1989,-204
8599,-2179,76
8600,-2239,154
8601,-2293,60
8602,-2103,-22
8603,-2079,76
8604,-2217,224
8605,-2165,2
8606,-2169,-92
8607,-2105,174
8608,-1945,-22
8609,-2119,-130
8610,-2213,84
8611,-2265,-148
8612,-2017,-114
8613,-2061,-66
8614,-2231,152
8615,-2139,46
8616,-2015,184
8617,-2185,-76
8618,-2195,116
8619,-2167,-140
8620,-2195,-60
8621,-2237,320
8622,-1909,-164
8623,-2115,108
8624,-2137,-72
8625,-2081,202
8626,-1999,46
8627,-2111,-94
8628,-2175,-6
8629,-2133,-66
8630,-2149,-26
8631,-2207,48
8632,-2125,-102
8633,-2275,-14
8634,-2047,-226
8635,-2489,80
8636,-2123,-164
8637,-2099,-46
8638,-2129,56
8639,-2151,-94
8640,-2177,42
8641,-1987,-24
8642,-1915,-76
8643,-2091,26
8644,-2223,-26
8645,-2069,262
8646,-2263,-94
8647,-2101,46
8648,-2237,170
8649,-2129,-204
8650,-2091,-54
8651,-2061,234
8652,-2105,136
8653,-2001,150
8654,-1985,-86
8655,-2045,66
8656,-2055,-134
8657,-2269,-38
8658,-2113,-70
8659,-2133,50
8660,-2093,-20
8661,-2295,100
8662,-2193,-64
8663,-1997,-138
8664,-2161,-412
8665,-1993,70
8666,-1993,-236
8667,-2101,48
8668,-2185,62
8669,-2035,-26
8670,-2091,-34
8671,-2043,-66
8672,-2141,-134
8673,-2093,32
8674,-2229,-34
8675,-2033,-36
8676,-2107,178
8677,-2075,-24
8678,-2213,-132
8679,-2201,256
8680,-2095,90
8681,-2239,-20
8682,-2111,-142
8683,-2089,-6
8684,-2103,-104
8685,-2013,162
8686,-2073,-158
8687,-2165,230
8688,-2245,-82
8689,-2297,-12
8690,-2101,146
8691,-2009,-112
8692,-1999,38
8693,-2193,94
8694,-1949,-2
8695,-2085,-40
8696,-2069,82
8697,-2021,-180
8698,-2125,6
8699,-2077,-182
8700,-1891,212
8701,-2085,32
8702,-2133,116
8703,-2065,-276
8704,-2083,58
8705,-2129,48
8706,-2275,-202
8707,-1941,140
8708,-2157,116
8709,-2001,96
8710,-1981,-106
8711,-2055,-114
8712,-2205,-176
8713,-2117,-244
8714,-2203,-290
8715,-2145,-22
8716,-2049,170
8717,-2097,106
8718,-2085,200
8719,-2123,-218
8720,-2197,-274
8721,-2129,-186
8722,-2029,22
8723,-1957,148
8724,-2047,210
8725,-2185,-126
8726,-2147,194
8727,-2265,-68
8728,-2147,42
8729,-2273,64
8730,-2197,210
8731,-2109,88
8732,-1993,60
8733,-2157,78
8734,-2173,-112
8735,-1989,172
8736,-2067,214
8737,-2205,132
8738,-2179,182
8739,-2095,-52
8740,-1987,12
8741,-2221,-288
8742,-2225,-88
8743,-2061,-134
8744,-2075,-86
8745,-2217,194
8746,-2167,-176
8747,-2355,-130
8748,-2253,-150
8749,-2127,-84
8750,-2059,-168
8751,-2191,-180
8752,-2153,10
8753,-1985,-140
8754,-2181,-104
8755,-2359,2
8756,-1861,210
8757,-2059,-154
8758,-2067,136
8759,-1991,164
8760,-2203,-18
8761,-2099,122
8762,-2085,52
8763,-2171,16
8764,-1903,-52
8765,-2207,-68
8766,-1977,-68
8767,-2043,72
8768,-2049,-6
8769,-2083,-20
8770,-2237,70
8771,-2111,-76
8772,-1991,-24
8773,-2017,-2
8774,-2081,96
8775,-2083,-30
8776,-2149,-24
8777,-2071,-150
8778,-2059,158
8779,-2019,94
8780,-2043,118
8781,-1993,-208
8782,-2139,164
8783,-1989,-28
8784,-2217,152
8785,-2195,8
8786,-2069,24
8787,-2243,-70
8788,-2061,-12
8789,-2131,-8
8790,-2157,30
8791,-2123,72
8792,-2087,-14
8793,-2087,-114
8794,-2075,-142
8795,-2221,-44
8796,-2411,-96
8797,-2095,-144
8798,-2181,-36
8799,-1989,22
8800,-2141,-136
8801,-1983,-178
8802,-2207,-176
8803,-2061,136
8804,-2053,80
8805,-2075,-104
8806,-2151,98
8807,-2113,-34
8808,-1923,-160
8809,-2259,120
8810,-2109,172
8811,-2139,26
8812,-2105,194
8813,-2127,62
8814,-2209,14
8815,-2227,36
8816,-2247,-94
8817,-2131,46
8818,-2285,-272
8819,-2017,-56
8820,-2309,-18
8821,-2023,-12
8822,-2223,12
8823,-2143,8
8824,-2193,-14
8825,-2191,132
8826,-2139,248
8827,-2145,-116
8828,-2173,-88
8829,-2005,-98
8830,-2299,-46
8831,-2159,174
8832,-2183,-66
8833,-2173,-100
8834,-2137,18
8835,-2131,-58
8836,-2381,-12
8837,-2213,266
8838,-2077,-172
8839,-2125,-62
8840,-2133,104
8841,-2141,134
8842,-2131,32
8843,-2247,116
8844,-2109,42
8845,-2127,-18
8846,-2145,-14
8847,-2251,34
8848,-2071,-18
8849,-2319,-230
8850,-2143,-20
8851,-1915,228
8852,-1999,-44
8853,-2081,-170
8854,-2067,88
8855,-2195,120
8856,-1989,-104
8857,-2027,-96
8858,-2041,-36
8859,-2141,88
8860,-2139,88
8861,-2219,-88
8862,-2123,-300
8863,-2211,-100
8864,-2009,84
8865,-2021,44
8866,-2249,154
8867,-2109,92
8868,-2091,-18
8869,-2163,-72
8870,-2197,66
8871,-2053,-2
8872,-2109,166
8873,-2119,92
8874,-2317,-166
8875,-1985,156
8876,-2109,-132
8877,-2201,-2
8878,-2007,-16
8879,-1977,-128
8880,-2315,-182
8881,-2189,138
8882,-2135,40
8883,-1909,-42
8884,-2081,-136
8885,-2129,332
8886,-1935,40
8887,-2193,4
8888,-2017,32
8889,-2007,6
8890,-2167,32
8891,-1883,-184
8892,-2261,110
8893,-2099,328
8894,-2113,-134
8895,-2165,64
8896,-2231,6
8897,-2019,22
8898,-2151,74
8899,-2293,272
8900,-2151,-88
8901,-2023,-66
8902,-2203,70
8903,-2185,-164
8904,-2113,140
8905,-2149,38
8906,-2063,44
8907,-2135,78
8908,-2161,-72
8909,-2199,-152
8910,-2157,-70
8911,-2079,-20
8912,-2153,66
8913,-2151,-140
8914,-2157,-42
8915,-2053,188
8916,-2101,148
8917,-2129,-38
8918,-2055,104
8919,-2153,62
8920,-2125,-116
8921,-2113,-20
8922,-2155,382
