Temperature 1e+15
config,energy,magnetism
7461,-4641,-192
7462,-4629,156
7463,-4527,-76
7464,-4717,116
7465,-4617,-92
7466,-4621,250
7467,-4571,-102
7468,-4577,246
7469,-4619,164
7470,-4563,-98
7471,-4521,30
7472,-4687,78
7473,-4629,-8
7474,-4663,210
7475,-4833,-220
7476,-4579,-152
7477,-4535,-164
7478,-4605,26
7479,-4553,186
7480,-4579,-50
7481,-4679,14
7482,-4585,-236
7483,-4719,-168
7484,-4603,204
7485,-4435,202
7486,-4691,202
7487,-4685,8
7488,-4693,10
7489,-4641,94
7490,-4763,-142
7491,-4607,238
7492,-4793,290
7493,-4599,54
7494,-4693,-56
7495,-4651,28
7496,-4549,222
7497,-4729,-202
7498,-4637,36
7499,-4605,100
7500,-4603,-124
7501,-4527,-500
7502,-4669,-78
7503,-4591,-2
7504,-4607,136
7505,-4681,-204
7506,-4635,-130
7507,-4479,80
7508,-4511,-106
7509,-4601,120
7510,-4483,80
7511,-4657,24
7512,-4599,80
7513,-4455,160
7514,-4719,324
7515,-4623,-192
7516,-4623,34
7517,-4639,86
7518,-4713,22
7519,-4743,100
7520,-4685,188
7521,-4657,-250
7522,-4543,-162
7523,-4627,-424
7524,-4653,242
7525,-4695,2
7526,-4591,4
7527,-4569,-66
7528,-4657,2
7529,-4555,-374
7530,-4563,114
7531,-4581,104
7532,-4553,-270
7533,-4653,16
7534,-4629,134
7535,-4571,28
7536,-4577,-126
7537,-4595,-342
7538,-4697,-112
7539,-4701,-72
7540,-4551,-180
7541,-4755,162
7542,-4595,-50
7543,-4707,12
7544,-4663,-184
7545,-4641,-146
7546,-4581,124
7547,-4725,82
7548,-4629,-68
7549,-4475,66
7550,-4737,-154
7551,-4661,-22
7552,-4545,-138
7553,-4643,66
7554,-4729,140
7555,-4669,-76
7556,-4629,106
7557,-4587,-16
7558,-4707,82
7559,-4693,-10
7560,-4599,96
7561,-4697,190
7562,-4589,228
7563,-4623,-100
7564,-4695,64
7565,-4815,-60
7566,-4445,-6
7567,-4765,-130
7568,-4619,-62
7569,-4699,108
7570,-4703,-158
7571,-4679,-250
7572,-4585,138
7573,-4493,-330
7574,-4705,38
7575,-4799,26
7576,-4837,-26
7577,-4597,-260
7578,-4645,-100
7579,-4587,-24
7580,-4689,-152
7581,-4637,116
7582,-4749,-6
7583,-4685,-172
7584,-4633,-22
7585,-4621,78
7586,-4619,46
7587,-4571,-148
7588,-4723,-34
7589,-4539,192
7590,-4489,-170
7591,-4581,94
7592,-4605,-92
7593,-4605,62
7594,-4567,-4
7595,-4643,18
7596,-4753,84
7597,-4643,-20
7598,-4619,-46
7599,-4501,-122
7600,-4593,374
7601,-4699,-96
7602,-4737,96
7603,-4681,180
7604,-4693,-74
7605,-4607,-256
7606,-4667,82
7607,-4579,-118
7608,-4681,118
7609,-4615,-32
7610,-4723,210
7611,-4791,84
7612,-4655,116
7613,-4493,-92
7614,-4623,-136
7615,-4719,-64
7616,-4781,32
7617,-4439,244
7618,-4655,186
7619,-4633,26
7620,-4687,-484
7621,-4621,-56
7622,-4691,-144
7623,-4617,-80
7624,-4675,268
7625,-4599,192
7626,-4561,0
7627,-4495,-98
7628,-4747,-204
7629,-4663,264
7630,-4793,46
7631,-4627,156
7632,-4483,28
7633,-4671,58
7634,-4509,86
7635,-4613,-6
7636,-4637,-274
7637,-4613,-220
7638,-4613,206
7639,-4779,70
7640,-4583,12
7641,-4735,-264
7642,-4533,-54
7643,-4683,-90
7644,-4617,-58
7645,-4707,326
7646,-4553,48
7647,-4621,316
7648,-4605,-308
7649,-4467,-44
7650,-4599,36
7651,-4591,248
7652,-4653,10
7653,-4683,54
7654,-4669,128
7655,-4673,30
7656,-4661,302
7657,-4721,314
7658,-4593,94
7659,-4693,24
7660,-4713,-76
7661,-4681,184
7662,-4517,246
7663,-4575,-56
7664,-4833,-186
7665,-4533,48
7666,-4641,94
7667,-4669,408
7668,-4505,170
7669,-4597,-88
7670,-4577,-218
7671,-4613,20
7672,-4639,-132
7673,-4737,170
7674,-4649,-404
7675,-4793,194
7676,-4517,80
7677,-4519,86
7678,-4639,22
7679,-4563,130
7680,-4551,-176
7681,-4807,-12
7682,-4621,78
7683,-4569,8
7684,-4501,298
7685,-4463,-140
7686,-4535,-160
7687,-4557,80
7688,-4717,-102
7689,-4695,-18
7690,-4671,-8
7691,-4589,-4
7692,-4651,120
7693,-4781,-300
7694,-4619,-64
7695,-4739,54
7696,-4511,-148
7697,-4493,30
7698,-4673,184
7699,-4637,-200
7700,-4685,10
7701,-4727,-36
7702,-4803,-124
7703,-4725,-76
7704,-4685,-190
7705,-4739,-148
7706,-4591,128
7707,-4665,-64
7708,-4583,98
7709,-4575,136
7710,-4701,66
7711,-4509,54
7712,-4595,86
7713,-4469,448
7714,-4551,214
7715,-4617,116
7716,-4607,-188
7717,-4637,64
7718,-4643,72
7719,-4667,-86
7720,-4633,58
7721,-4663,-74
7722,-4675,-60
7723,-4721,46
7724,-4641,348
7725,-4579,94
7726,-4543,-272
7727,-4671,-4
7728,-4579,-142
7729,-4731,258
7730,-4575,106
7731,-4597,-52
7732,-4663,108
7733,-4653,74
7734,-4689,-52
7735,-4723,140
7736,-4593,196
7737,-4559,70
7738,-4671,174
7739,-4549,-38
7740,-4643,168
7741,-4621,80
7742,-4699,38
7743,-4709,82
7744,-4555,58
7745,-4621,-20
7746,-4629,-272
7747,-4693,-144
7748,-4691,-58
7749,-4559,94
7750,-4559,76
7751,-4763,28
7752,-4575,204
7753,-4641,-182
7754,-4551,80
7755,-4623,150
7756,-4645,190
7757,-4603,-84
7758,-4675,-98
7759,-4569,-48
7760,-4625,318
7761,-4661,66
7762,-4843,214
7763,-4669,-382
7764,-4607,-106
7765,-4571,-138
7766,-4683,290
7767,-4627,-20
7768,-4573,254
7769,-4653,66
7770,-4795,138
7771,-4573,190
7772,-4669,210
7773,-4551,-64
7774,-4611,-24
7775,-4621,-128
7776,-4659,-120
7777,-4739,56
7778,-4581,74
7779,-4663,-54
7780,-4563,-364
7781,-4551,114
7782,-4617,-62
7783,-4637,-94
7784,-4569,-58
7785,-4629,34
7786,-4603,-152
7787,-4483,-20
7788,-4727,-78
7789,-4709,48
7790,-4671,138
7791,-4587,-260
7792,-4583,-6
7793,-4645,-62
7794,-4645,-24
7795,-4793,-184
7796,-4743,-208
7797,-4723,-492
7798,-4703,-62
7799,-4719,108
7800,-4773,-132
7801,-4719,52
7802,-4729,-68
7803,-4633,120
7804,-4703,-360
7805,-4707,-192
7806,-4671,30
7807,-4597,-130
7808,-4479,-2
7809,-4781,2
7810,-4587,58
7811,-4561,-230
7812,-4647,-192
7813,-4591,-394
7814,-4747,88
7815,-4499,84
7816,-4761,120
7817,-4713,-272
7818,-4637,-204
7819,-4727,-190
7820,-4745,-160
7821,-4675,262
7822,-4611,-270
7823,-4603,-66
7824,-4679,110
7825,-4651,-308
7826,-4687,38
7827,-4615,-280
7828,-4655,-218
7829,-4577,-48
7830,-4567,192
7831,-4605,46
7832,-4725,230
7833,-4599,-72
7834,-4811,4
7835,-4571,90
7836,-4663,82
7837,-4617,84
7838,-4599,74
7839,-4671,58
7840,-4565,-60
7841,-4571,-92
7842,-4413,-90
7843,-4723,-116
7844,-4797,-154
7845,-4497,92
7846,-4615,-62
7847,-4619,-186
7848,-4667,-58
7849,-4621,296
7850,-4549,-234
7851,-4593,200
7852,-4691,412
7853,-4537,-48
7854,-4607,64
7855,-4601,-70
7856,-4711,34
7857,-4627,-12
7858,-4695,300
7859,-4593,62
7860,-4649,-108
7861,-4671,-6
7862,-4763,-66
7863,-4671,-270
7864,-4753,248
7865,-4543,204
7866,-4649,46
7867,-4491,152
7868,-4717,-122
7869,-4917,-122
7870,-4579,-226
7871,-4569,-140
7872,-4611,-88
7873,-4535,242
7874,-4547,84
7875,-4527,-128
7876,-4621,222
7877,-4649,140
7878,-4647,24
7879,-4597,-22
7880,-4575,146
7881,-4679,-178
7882,-4575,-210
7883,-4567,114
7884,-4711,98
7885,-4601,-160
7886,-4731,76
7887,-4579,182
7888,-4587,184
7889,-4541,50
7890,-4609,152
7891,-4583,44
7892,-4685,378
7893,-4529,-10
7894,-4611,-92
7895,-4711,52
7896,-4713,-40
7897,-4711,130
7898,-4613,310
7899,-4749,-138
7900,-4661,76
7901,-4681,-92
7902,-4623,108
7903,-4595,-146
7904,-4657,-88
7905,-4611,-136
7906,-4589,82
7907,-4533,358
7908,-4537,-220
7909,-4537,-90
7910,-4565,-180
7911,-4551,-40
7912,-4535,-2
7913,-4621,142
7914,-4717,-28
7915,-4749,84
7916,-4685,-50
7917,-4553,-62
7918,-4605,16
7919,-4601,-142
7920,-4603,172
7921,-4711,-30
7922,-4685,252
7923,-4693,292
7924,-4597,126
7925,-4561,-396
7926,-4607,216
7927,-4663,-86
7928,-4615,-110
7929,-4643,-212
7930,-4649,144
7931,-4813,96
7932,-4589,102
7933,-4651,332
7934,-4517,6
7935,-4577,-94
7936,-4681,-52
7937,-4691,188
7938,-4705,-54
7939,-4653,-50
7940,-4629,92
7941,-4629,-22
7942,-4785,90
7943,-4499,68
7944,-4651,8
7945,-4621,-102
7946,-4557,-496
7947,-4767,190
7948,-4645,-98
7949,-4743,180
7950,-4723,94
7951,-4659,-2
7952,-4593,-134
7953,-4627,6
7954,-4613,-58
7955,-4643,92
7956,-4631,146
7957,-4661,-180
7958,-4559,-54
7959,-4735,-104
7960,-4491,168
7961,-4751,-110
7962,-4685,54
7963,-4715,96
7964,-4807,-92
7965,-4577,-196
7966,-4881,-42
7967,-4695,-26
7968,-4585,-144
7969,-4683,48
7970,-4881,-22
7971,-4633,82
7972,-4889,-74
7973,-4619,-46
7974,-4601,-48
7975,-4655,-6
7976,-4539,156
7977,-4663,-166
7978,-4449,228
7979,-4549,14
7980,-4741,-74
7981,-4591,-60
7982,-4595,146
7983,-4565,-174
7984,-4651,172
7985,-4683,-122
7986,-4643,-22
7987,-4723,-10
7988,-4539,-2
7989,-4641,-124
7990,-4637,-48
7991,-4575,248
7992,-4635,58
7993,-4597,208
7994,-4485,170
7995,-4479,144
7996,-4615,56
7997,-4567,-12
7998,-4811,-4
7999,-4691,-184
8000,-4593,-106
8001,-4503,-54
8002,-4677,-182
8003,-4679,138
8004,-4513,-194
8005,-4579,212
8006,-4639,236
8007,-4509,-100
8008,-4435,26
8009,-4667,42
8010,-4609,38
8011,-4613,-126
8012,-4717,-162
8013,-4593,206
8014,-4743,162
8015,-4533,-176
8016,-4553,-204
8017,-4561,-48
8018,-4655,-126
8019,-4681,-4
8020,-4581,-68
8021,-4567,164
8022,-4601,54
8023,-4601,-78
8024,-4645,100
8025,-4777,-42
8026,-4677,-142
8027,-4731,124
8028,-4691,98
8029,-4783,-74
8030,-4601,-70
8031,-4617,306
8032,-4705,-22
8033,-4679,62
8034,-4621,294
8035,-4617,38
8036,-4731,0
8037,-4795,110
8038,-4663,50
8039,-4671,92
8040,-4653,118
8041,-4555,-202
8042,-4717,-82
8043,-4685,-118
8044,-4703,216
8045,-4617,40
8046,-4575,88
8047,-4551,-20
8048,-4685,-48
8049,-4585,32
8050,-4629,162
8051,-4561,-42
8052,-4531,-30
8053,-4707,-182
8054,-4655,76
8055,-4587,46
8056,-4647,-268
8057,-4779,258
8058,-4679,-172
8059,-4627,-238
8060,-4599,-42
8061,-4525,-150
8062,-4639,-222
8063,-4685,34
8064,-4601,-36
8065,-4707,-226
8066,-4613,-38
8067,-4601,-216
8068,-4559,-106
8069,-4531,-58
8070,-4679,-42
8071,-4613,-112
8072,-4623,58
8073,-4689,158
8074,-4435,-154
8075,-4653,-70
8076,-4677,-302
8077,-4545,-78
8078,-4547,-60
8079,-4537,64
8080,-4541,-244
8081,-4735,-248
8082,-4517,56
8083,-4609,82
8084,-4667,-88
8085,-4619,-402
8086,-4601,-138
8087,-4617,144
8088,-4581,-138
8089,-4675,108
8090,-4519,190
8091,-4647,80
8092,-4597,70
8093,-4557,-40
8094,-4665,294
8095,-4729,-52
8096,-4645,118
8097,-4603,-120
8098,-4581,-52
8099,-4671,-46
8100,-4675,168
8101,-4549,72
8102,-4657,96
8103,-4645,-228
8104,-4577,-18
8105,-4661,-8
8106,-4661,120
8107,-4747,-204
8108,-4619,168
8109,-4673,-56
8110,-4621,88
8111,-4651,-236
8112,-4511,-14
8113,-4643,54
8114,-4589,6
8115,-4647,80
8116,-4595,214
8117,-4823,-12
8118,-4707,-14
8119,-4701,128
8120,-4637,-60
8121,-4629,-124
8122,-4511,-406
8123,-4695,-126
8124,-4613,-64
8125,-4491,68
8126,-4605,90
8127,-4713,160
8128,-4683,-104
8129,-4627,-44
8130,-4651,-84
8131,-4577,-444
8132,-4635,146
8133,-4591,-54
8134,-4543,-12
8135,-4569,198
8136,-4613,-180
8137,-4615,-62
8138,-4865,-108
8139,-4649,-46
8140,-4527,-30
8141,-4653,-86
8142,-4585,-106
8143,-4727,-26
8144,-4527,-18
8145,-4519,26
8146,-4669,182
8147,-4599,96
8148,-4603,-182
8149,-4707,112
8150,-4703,-156
8151,-4535,-350
8152,-4651,18
8153,-4645,-56
8154,-4653,88
8155,-4777,-86
8156,-4683,-100
8157,-4697,-110
8158,-4591,86
8159,-4679,-92
8160,-4603,108
8161,-4519,214
8162,-4731,54
8163,-4555,-338
8164,-4605,160
8165,-4691,-288
8166,-4605,106
8167,-4635,114
8168,-4641,62
8169,-4589,82
8170,-4479,174
8171,-4559,212
8172,-4633,-256
8173,-4629,-18
8174,-4685,194
8175,-4541,56
8176,-4619,132
8177,-4725,18
8178,-4809,-16
8179,-4597,-72
8180,-4541,-186
8181,-4665,-78
8182,-4649,322
8183,-4609,156
8184,-4687,-282
8185,-4633,-308
8186,-4703,198
8187,-4639,-262
8188,-4661,-230
8189,-4535,-10
8190,-4511,-36
8191,-4381,-214
8192,-4699,-302
8193,-4511,-178
8194,-4561,-30
8195,-4547,-58
8196,-4639,-116
8197,-4667,34
8198,-4531,-154
8199,-4633,302
8200,-4711,-192
8201,-4641,-172
8202,-4647,238
8203,-4581,-68
8204,-4791,186
8205,-4493,442
8206,-4589,126
8207,-4439,38
8208,-4675,-20
8209,-4691,-178
8210,-4605,224
8211,-4559,-104
8212,-4647,-14
8213,-4641,-8
8214,-4697,-212
8215,-4641,-72
8216,-4639,-112
8217,-4645,-88
8218,-4705,-70
8219,-4555,262
8220,-4605,-184
8221,-4613,-414
8222,-4603,92
8223,-4629,136
8224,-4613,-98
8225,-4669,50
8226,-4641,14
8227,-4701,-40
8228,-4737,142
8229,-4643,-64
8230,-4649,372
8231,-4585,232
8232,-4675,-258
8233,-4563,-174
8234,-4583,-16
8235,-4581,-116
8236,-4745,-218
8237,-4531,88
8238,-4661,182
8239,-4607,152
8240,-4629,86
8241,-4633,-52
8242,-4667,12
8243,-4667,-108
8244,-4561,-340
8245,-4555,324
8246,-4593,-192
8247,-4615,186
8248,-4527,-286
8249,-4587,-16
8250,-4571,-230
8251,-4571,-88
8252,-4629,64
8253,-4757,-236
8254,-4567,38
8255,-4529,-250
8256,-4619,140
8257,-4725,202
8258,-4717,-180
8259,-4629,16
8260,-4605,208
8261,-4749,68
8262,-4577,-140
8263,-4557,-80
8264,-4687,-2
8265,-4763,118
8266,-4601,136
8267,-4625,76
8268,-4531,-66
8269,-4603,258
8270,-4569,-86
8271,-4593,122
8272,-4547,-34
8273,-4829,-36
8274,-4641,118
8275,-4529,196
8276,-4593,-112
8277,-4643,-8
8278,-4523,-38
8279,-4621,-40
8280,-4633,-224
8281,-4637,-118
8282,-4499,44
8283,-4591,-354
8284,-4459,36
8285,-4685,-258
8286,-4609,186
8287,-4663,-76
8288,-4595,26
8289,-4627,418
8290,-4607,-58
8291,-4535,82
8292,-4679,104
8293,-4517,312
8294,-4777,214
8295,-4631,-38
8296,-4641,218
8297,-4557,-44
8298,-4601,-154
8299,-4627,8
8300,-4497,86
8301,-4711,-80
8302,-4485,122
8303,-4491,-116
8304,-4549,132
8305,-4689,-134
8306,-4721,68
8307,-4683,112
8308,-4601,-96
8309,-4581,-358
8310,-4617,92
8311,-4827,116
8312,-4807,-260
8313,-4699,176
8314,-4657,-96
8315,-4657,220
8316,-4781,-188
8317,-4617,40
8318,-4557,-110
8319,-4631,-78
8320,-4623,-166
8321,-4661,-142
8322,-4509,288
8323,-4685,-82
8324,-4577,-106
8325,-4705,178
8326,-4611,-366
8327,-4619,126
8328,-4727,-148
8329,-4657,120
8330,-4599,118
8331,-4719,-34
8332,-4649,-8
8333,-4713,-166
8334,-4555,6
8335,-4651,-192
8336,-4601,138
8337,-4783,-22
8338,-4653,-130
8339,-4591,-142
8340,-4711,-54
8341,-4603,190
8342,-4657,290
8343,-4623,256
8344,-4555,178
8345,-4573,0
8346,-4653,306
8347,-4643,-30
8348,-4621,166
8349,-4729,-104
8350,-4723,242
8351,-4527,322
8352,-4565,-26
8353,-4649,-40
8354,-4437,26
8355,-4539,-138
8356,-4547,-144
8357,-4663,-272
8358,-4621,38
8359,-4633,-114
8360,-4681,136
8361,-4625,-78
8362,-4677,202
8363,-4647,282
8364,-4547,210
8365,-4687,62
8366,-4687,-178
8367,-4657,-58
8368,-4637,-196
8369,-4667,-168
8370,-4675,74
8371,-4679,-16
8372,-4547,-180
8373,-4705,-330
8374,-4529,-94
8375,-4667,-48
8376,-4613,60
8377,-4763,-82
8378,-4699,106
8379,-4649,-74
8380,-4751,-114
8381,-4705,-52
8382,-4489,52
8383,-4623,-338
8384,-4665,14
8385,-4623,-62
8386,-4553,36
8387,-4639,-86
8388,-4721,-90
8389,-4639,-244
8390,-4567,202
8391,-4671,4
8392,-4749,-122
8393,-4691,68
8394,-4643,-192
8395,-4631,20
8396,-4567,-72
8397,-4635,-132
8398,-4571,144
8399,-4561,312
8400,-4603,168
8401,-4643,-68
8402,-4669,-52
8403,-4607,146
8404,-4543,42
8405,-4653,334
8406,-4599,-8
8407,-4593,-22
8408,-4713,100
8409,-4623,152
8410,-4625,-226
8411,-4539,-184
8412,-4661,-156
8413,-4597,88
8414,-4509,262
8415,-4731,-2
8416,-4569,18
8417,-4663,-4
8418,-4605,56
8419,-4625,-146
8420,-4661,20
8421,-4637,-82
8422,-4711,138
8423,-4601,234
8424,-4723,58
8425,-4537,128
8426,-4633,-286
8427,-4779,-112
8428,-4561,34
8429,-4583,-118
8430,-4639,-214
8431,-4621,-118
8432,-4557,-6
8433,-4607,86
8434,-4503,156
8435,-4679,132
8436,-4559,-2
8437,-4739,-36
8438,-4729,-42
8439,-4607,132
8440,-4665,-36
8441,-4731,-272
8442,-4543,-80
8443,-4563,-100
8444,-4681,-100
8445,-4705,348
8446,-4751,-106
8447,-4679,186
8448,-4563,-118
8449,-4729,236
8450,-4643,66
8451,-4597,-194
8452,-4669,236
8453,-4759,-42
8454,-4683,178
8455,-4481,408
8456,-4651,-88
8457,-4655,108
8458,-4573,136
8459,-4599,-16
8460,-4609,-98
8461,-4665,-6
8462,-4575,4
8463,-4495,-130
8464,-4523,-128
8465,-4651,-38
8466,-4589,-38
8467,-4645,-184
8468,-4591,-146
8469,-4793,16
8470,-4695,-94
8471,-4651,-240
8472,-4673,-188
8473,-4815,8
8474,-4703,92
8475,-4643,-188
8476,-4659,-70
8477,-4525,44
8478,-4635,-18
8479,-4645,56
8480,-4569,80
8481,-4719,174
8482,-4635,-84
8483,-4659,-124
8484,-4779,38
8485,-4613,-42
8486,-4773,-106
8487,-4669,216
8488,-4583,198
8489,-4677,-78
8490,-4643,-154
8491,-4657,54
8492,-4783,216
8493,-4759,-198
8494,-4703,192
8495,-4731,30
8496,-4649,-174
8497,-4675,152
8498,-4663,0
8499,-4637,-44
8500,-4651,-108
8501,-4653,0
8502,-4693,-4
8503,-4741,-72
8504,-4481,74
8505,-4699,-108
8506,-4557,60
8507,-4645,142
8508,-4573,-190
8509,-4653,94
8510,-4671,190
8511,-4625,220
8512,-4639,-76
8513,-4747,150
8514,-4705,102
8515,-4641,36
8516,-4619,-18
8517,-4701,14
8518,-4717,94
8519,-4849,74
8520,-4493,72
8521,-4691,98
8522,-4691,558
8523,-4619,172
8524,-4671,100
8525,-4591,-326
8526,-4613,200
8527,-4561,140
8528,-4667,-246
8529,-4577,146
8530,-4741,-14
8531,-4637,-90
8532,-4503,162
8533,-4699,126
8534,-4625,-186
8535,-4821,68
8536,-4707,-212
8537,-4671,-196
8538,-4625,92
8539,-4627,72
8540,-4637,52
8541,-4653,320
8542,-4653,-104
8543,-4661,296
8544,-4589,-356
8545,-4529,-220
8546,-4679,52
8547,-4633,202
8548,-4491,-54
8549,-4571,132
8550,-4729,154
8551,-4653,-98
8552,-4645,-218
8553,-4557,72
8554,-4569,-192
8555,-4675,-2
8556,-4663,-276
8557,-4533,108
8558,-4613,322
8559,-4575,32
8560,-4659,-2
8561,-4593,-126
8562,-4595,-86
8563,-4667,12
8564,-4661,-260
8565,-4503,154
8566,-4575,-20
8567,-4617,124
8568,-4643,-64
8569,-4681,156
8570,-4643,-666
8571,-4541,122
8572,-4623,148
8573,-4617,-52
8574,-4571,230
8575,-4591,-98
8576,-4705,72
8577,-4671,-138
8578,-4617,244
8579,-4631,-36
8580,-4553,100
8581,-4585,172
8582,-4547,-12
8583,-4571,234
8584,-4677,12
8585,-4657,32
8586,-4479,196
8587,-4747,220
8588,-4633,312
8589,-4573,-28
8590,-4689,-232
8591,-4689,14
8592,-4705,134
8593,-4643,-184
8594,-4555,-120
8595,-4529,88
8596,-4547,-92
8597,-4663,274
8598,-4655,-176
8599,-4721,-62
8600,-4615,314
8601,-4595,112
8602,-4605,-44
8603,-4699,70
8604,-4637,40
8605,-4697,-36
8606,-4757,-256
8607,-4647,212
8608,-4485,-12
8609,-4599,-218
8610,-4593,58
8611,-4677,-118
8612,-4551,122
8613,-4583,-206
8614,-4565,42
8615,-4731,14
8616,-4621,292
8617,-4629,132
8618,-4645,128
8619,-4689,-174
8620,-4711,-26
8621,-4623,164
8622,-4549,-300
8623,-4547,242
8624,-4595,48
8625,-4671,126
8626,-4685,18
8627,-4813,-44
8628,-4697,-202
8629,-4635,-124
8630,-4625,-138
8631,-4679,0
8632,-4523,-130
8633,-4627,210
8634,-4633,-346
8635,-4723,56
8636,-4541,-124
8637,-4577,54
8638,-4643,160
8639,-4661,-24
8640,-4693,-32
8641,-4629,-160
8642,-4677,-4
8643,-4573,188
8644,-4655,48
8645,-4717,180
8646,-4647,-26
8647,-4781,8
8648,-4659,44
8649,-4655,-16
8650,-4633,-148
8651,-4601,158
8652,-4671,114
8653,-4511,140
8654,-4527,8
8655,-4627,-22
8656,-4729,-154
8657,-4597,44
8658,-4659,80
8659,-4605,36
8660,-4659,-162
8661,-4591,382
8662,-4677,46
8663,-4467,-150
8664,-4587,-310
8665,-4573,76
8666,-4521,-346
8667,-4673,146
8668,-4511,28
8669,-4503,-92
8670,-4645,-106
8671,-4589,96
8672,-4569,64
8673,-4625,-128
8674,-4831,-34
8675,-4623,-124
8676,-4605,200
8677,-4675,-174
8678,-4615,-16
8679,-4769,318
8680,-4605,-88
8681,-4661,14
8682,-4631,170
8683,-4727,138
8684,-4547,-44
8685,-4673,146
8686,-4675,-152
8687,-4547,232
8688,-4761,-76
8689,-4777,80
8690,-4629,14
8691,-4529,-84
8692,-4609,160
8693,-4599,32
8694,-4599,-172
8695,-4657,-110
8696,-4743,70
8697,-4483,82
8698,-4563,-86
8699,-4573,-100
8700,-4669,358
8701,-4651,32
8702,-4733,-104
8703,-4575,-196
8704,-4657,40
8705,-4679,-26
8706,-4673,-86
8707,-4565,-98
8708,-4623,-126
8709,-4543,108
8710,-4493,-16
8711,-4627,-202
8712,-4521,-34
8713,-4613,6
8714,-4619,-16
8715,-4483,108
8716,-4515,86
8717,-4635,126
8718,-4629,90
8719,-4611,-190
8720,-4699,-218
8721,-4599,-60
8722,-4657,-46
8723,-4551,42
8724,-4677,172
8725,-4711,-36
8726,-4655,96
8727,-4733,-6
8728,-4767,48
8729,-4671,112
8730,-4487,266
8731,-4639,208
8732,-4575,230
8733,-4617,90
8734,-4601,-122
8735,-4541,290
8736,-4563,280
8737,-4767,172
8738,-4737,82
8739,-4683,-74
8740,-4705,172
8741,-4599,-340
8742,-4677,70
8743,-4731,-130
8744,-4497,4
8745,-4667,314
8746,-4765,-296
8747,-4707,-174
8748,-4707,-16
8749,-4575,-32
8750,-4607,-294
8751,-4683,-216
8752,-4691,-38
8753,-4771,-182
8754,-4655,-150
8755,-4697,-14
8756,-4631,126
8757,-4501,-126
8758,-4665,178
8759,-4597,54
8760,-4697,28
8761,-4697,148
8762,-4547,52
8763,-4633,-56
8764,-4549,36
8765,-4543,-102
8766,-4529,-122
8767,-4669,134
8768,-4621,-16
8769,-4507,12
8770,-4677,-56
8771,-4665,44
8772,-4657,38
8773,-4731,100
8774,-4581,96
8775,-4671,94
8776,-4631,-54
8777,-4575,-58
8778,-4597,78
8779,-4575,66
8780,-4665,26
8781,-4587,-306
8782,-4659,192
8783,-4713,-12
8784,-4657,120
8785,-4669,36
8786,-4583,-92
8787,-4667,-280
8788,-4693,-210
8789,-4495,112
8790,-4761,128
8791,-4641,228
8792,-4605,114
8793,-4555,-146
8794,-4669,-264
8795,-4547,42
8796,-4749,-84
8797,-4591,78
8798,-4769,160
8799,-4567,124
8800,-4677,-190
8801,-4601,-426
8802,-4703,110
8803,-4611,-6
8804,-4485,206
8805,-4721,-84
8806,-4751,-134
8807,-4697,84
8808,-4565,-62
8809,-4647,52
8810,-4727,162
8811,-4421,8
8812,-4657,114
8813,-4687,92
8814,-4701,-100
8815,-4709,-18
8816,-4655,-40
8817,-4605,50
8818,-4879,-342
8819,-4623,4
8820,-4649,-164
8821,-4589,-28
8822,-4749,-54
8823,-4561,-176
8824,-4709,-86
8825,-4685,20
8826,-4665,92
8827,-4629,46
8828,-4655,60
8829,-4537,-98
8830,-4709,-80
8831,-4657,236
8832,-4531,2
8833,-4677,56
8834,-4735,70
8835,-4545,-190
8836,-4639,108
8837,-4695,60
8838,-4645,-110
8839,-4645,-98
8840,-4707,140
8841,-4687,80
8842,-4669,-30
8843,-4639,428
8844,-4543,76
8845,-4565,160
8846,-4623,-74
8847,-4745,304
8848,-4593,-38
8849,-4619,-112
8850,-4629,-140
8851,-4705,270
8852,-4589,-212
8853,-4607,-156
8854,-4659,6
8855,-4675,-30
8856,-4547,-58
8857,-4603,-122
8858,-4569,24
8859,-4569,-146
8860,-4633,-154
8861,-4539,40
8862,-4553,-376
8863,-4619,4
8864,-4677,44
8865,-4583,38
8866,-4823,100
8867,-4653,146
8868,-4659,-206
8869,-4687,-288
8870,-4715,84
8871,-4629,-96
8872,-4609,146
8873,-4685,94
8874,-4705,-192
8875,-4563,42
8876,-4565,80
8877,-4619,-160
8878,-4629,184
8879,-4485,108
8880,-4625,-146
8881,-4683,254
8882,-4687,158
8883,-4585,-20
8884,-4637,-258
8885,-4591,64
8886,-4575,-24
8887,-4609,62
8888,-4675,-68
8889,-4601,210
8890,-4689,-64
8891,-4563,-140
8892,-4653,50
8893,-4781,172
8894,-4607,14
8895,-4607,138
8896,-4655,36
8897,-4727,94
8898,-4669,50
8899,-4765,164
8900,-4713,-312
8901,-4493,10
8902,-4611,268
8903,-4683,-148
8904,-4571,104
8905,-4661,-40
8906,-4605,-34
8907,-4693,28
8908,-4525,-74
8909,-4601,-186
8910,-4707,-128
8911,-4695,102
8912,-4701,106
8913,-4533,-206
8914,-4679,12
8915,-4571,210
8916,-4535,-38
8917,-4667,-30
8918,-4527,-14
8919,-4579,114
8920,-4647,188
8921,-4707,-38
8922,-4633,238
8923,-4645,26
8924,-4723,-142
8925,-4603,52
8926,-4615,-108
8927,-4703,80
8928,-4681,114
8929,-4635,-86
8930,-4589,-106
8931,-4593,-70
