Temperature 1e+27
config,energy,magnetism
8861,-218,-68
8862,116,-142
8863,164,-24
8864,42,78
8865,122,14
8866,-24,-6
8867,68,88
8868,258,92
8869,4,-6
8870,-108,-10
8871,-124,32
8872,126,46
8873,-84,24
8874,-188,44
8875,-14,18
8876,8,-48
8877,0,-30
8878,14,-26
8879,-138,44
8880,558,-224
8881,-36,82
8882,74,6
8883,-48,-12
8884,108,-146
8885,28,248
8886,362,28
8887,164,-90
8888,198,-76
8889,68,114
8890,-2,46
8891,64,64
8892,24,150
8893,-52,74
8894,108,-4
8895,-160,-78
8896,-60,20
8897,-132,92
8898,202,-6
8899,200,116
8900,6,-250
8901,4,90
8902,274,-150
8903,170,56
8904,-156,106
8905,-70,58
8906,-146,42
8907,-158,122
8908,116,-104
8909,-162,-128
8910,-264,-44
8911,20,118
8912,-308,84
8913,-240,-158
8914,-182,-32
8915,56,162
8916,110,-12
8917,48,178
8918,-92,34
8919,-88,92
8920,4,-98
8921,-106,34
8922,-146,166
8923,-98,58
8924,74,-22
8925,36,-130
8926,78,12
8927,18,124
8928,188,90
8929,164,158
8930,20,120
8931,-136,-78
8932,-254,-96
8933,254,144
8934,182,90
8935,-10,114
8936,-52,68
8937,24,-106
8938,-116,-16
8939,114,-132
8940,-400,16
8941,-42,134
8942,-58,-108
8943,10,-22
8944,10,-60
8945,-198,-54
8946,-70,22
8947,-186,90
8948,146,30
8949,-164,110
8950,206,-130
8951,100,-6
8952,132,42
8953,88,18
8954,64,-28
8955,-42,120
8956,146,58
8957,56,2
8958,100,-10
8959,-94,-20
8960,266,-70
8961,80,4
8962,-126,20
8963,74,106
8964,50,32
8965,-168,226
8966,-22,-76
8967,-40,-42
8968,-162,232
8969,-36,-62
8970,16,40
8971,-106,60
8972,10,118
8973,40,72
8974,-208,-92
8975,-88,180
8976,-28,-30
8977,34,-10
8978,-106,26
8979,-118,-46
8980,-248,-98
8981,66,-44
8982,20,-130
8983,-154,66
8984,-108,-128
8985,-188,22
8986,8,-26
8987,62,-144
8988,142,6
8989,-122,8
8990,-118,-98
8991,-54,86
8992,48,118
8993,-102,-32
8994,-298,68
8995,-32,-70
8996,20,62
8997,-106,-88
8998,44,142
8999,-210,280
9000,46,62
9001,146,-182
9002,24,-60
9003,-124,44
9004,198,96
9005,-52,76
9006,-58,68
9007,-56,-168
9008,294,120
9009,-82,76
9010,170,86
9011,-100,-34
9012,-36,154
9013,-102,114
9014,-48,-4
9015,-16,40
9016,-24,-12
9017,142,130
9018,120,140
9019,-112,10
9020,68,-110
9021,-50,-164
9022,36,-168
9023,64,116
9024,-138,30
9025,0,-100
9026,-128,-116
9027,-140,-132
9028,-50,-126
9029,228,-22
9030,-128,54
9031,-34,-100
9032,238,38
9033,-58,106
9034,-240,-46
9035,-300,100
9036,-66,22
9037,-86,14
9038,244,212
9039,-72,-110
9040,-24,-4
9041,228,12
9042,-102,-18
9043,80,122
9044,26,52
9045,-182,10
9046,334,-176
9047,126,-132
9048,332,14
9049,-16,-20
9050,-68,-120
9051,146,98
9052,194,220
9053,-80,-10
9054,-6,128
9055,60,8
9056,-30,-98
9057,-38,-146
9058,274,68
9059,56,0
9060,-10,64
9061,-50,32
9062,-144,158
9063,-170,68
9064,42,-66
9065,20,-176
9066,-222,-80
9067,-260,-8
9068,160,-50
9069,-244,68
9070,-54,78
9071,326,88
9072,-156,64
9073,80,116
9074,-40,-38
9075,52,76
9076,132,-22
9077,62,22
9078,94,90
9079,170,8
9080,-146,-84
9081,-248,-18
9082,20,116
9083,-44,-40
9084,-102,-60
9085,-162,-28
9086,-30,140
9087,20,-34
9088,252,-22
9089,72,264
9090,-332,-162
9091,46,-6
9092,134,116
9093,32,158
9094,-36,-210
9095,80,52
9096,140,-22
9097,-150,-10
9098,-74,256
9099,-94,-80
9100,232,-58
9101,-226,0
9102,-230,324
9103,226,72
9104,80,-88
9105,186,-184
9106,212,22
9107,-88,-84
9108,272,180
9109,20,-4
9110,-160,122
9111,40,26
9112,170,-76
9113,226,54
9114,16,-64
9115,66,-8
9116,-52,-48
9117,106,108
9118,-190,116
9119,-66,-62
9120,62,10
9121,122,-92
9122,-68,-182
9123,10,132
9124,212,-218
9125,-88,94
9126,98,18
9127,70,28
9128,296,178
9129,-30,2
9130,148,278
9131,-36,-32
9132,-90,-88
9133,-24,236
9134,2,-120
9135,26,-24
9136,268,6
9137,108,-34
9138,56,-104
9139,174,-96
9140,-154,26
9141,-16,-84
9142,-30,-162
9143,56,8
9144,-34,-50
9145,-246,164
9146,94,8
9147,-292,48
9148,200,-28
9149,-206,-148
9150,64,-108
9151,240,94
9152,222,-150
9153,-134,-22
9154,18,34
9155,78,150
9156,-38,-32
9157,-46,4
9158,172,94
9159,-22,-242
9160,-224,122
9161,76,50
9162,-196,246
9163,418,-54
9164,56,-94
9165,-38,10
9166,170,-38
9167,72,190
9168,106,72
9169,-154,36
9170,58,114
9171,-16,-92
9172,-200,220
9173,-120,-6
9174,-144,-6
9175,44,36
9176,-52,6
9177,-86,16
9178,-40,-62
9179,64,86
9180,-100,-40
9181,48,86
9182,-192,14
9183,194,-20
9184,28,46
9185,-174,0
9186,-144,2
9187,194,-74
9188,-296,120
9189,122,-36
9190,56,-8
9191,126,-78
9192,94,86
9193,-2,142
9194,-84,-64
9195,-116,-82
9196,38,22
9197,30,118
9198,-36,-74
9199,-36,86
9200,200,10
9201,120,14
9202,46,14
9203,20,-82
9204,-136,-96
9205,-36,-134
9206,-132,64
9207,-2,172
9208,182,-52
9209,258,-12
9210,-82,-92
9211,36,54
9212,-62,104
9213,116,72
9214,160,144
9215,-90,28
9216,266,26
9217,-284,-86
9218,38,64
9219,50,136
9220,132,16
9221,-114,-92
9222,-70,14
9223,-66,22
9224,-178,-40
9225,22,178
9226,-16,-52
9227,112,-108
9228,-42,24
9229,88,-82
9230,116,32
9231,-204,-160
9232,40,-160
9233,-62,-28
9234,96,-128
9235,394,48
9236,-144,-34
9237,82,-80
9238,-174,-50
9239,114,-60
9240,212,10
9241,4,12
9242,82,132
9243,-28,-110
9244,68,-36
9245,-92,100
9246,58,-10
9247,4,8
9248,-52,-64
9249,6,-36
9250,-62,60
9251,-140,-38
9252,26,78
9253,-192,218
9254,46,-152
9255,-208,34
9256,180,-150
9257,-314,-210
9258,182,2
9259,-10,150
9260,150,64
9261,-198,134
9262,286,-146
9263,-142,-150
9264,208,-66
9265,-210,30
9266,-204,92
9267,-6,-2
9268,108,122
9269,146,-88
9270,88,66
9271,18,-70
9272,-150,-10
9273,-78,-2
9274,68,138
9275,48,-30
9276,88,130
9277,126,94
9278,-152,58
9279,-114,278
9280,-312,-28
9281,-34,88
9282,-86,174
9283,-154,-90
9284,-172,62
9285,8,-12
9286,46,-82
9287,-268,-60
9288,-74,-102
9289,-110,58
9290,-108,-52
9291,16,88
9292,-10,28
9293,78,-72
9294,-162,-44
9295,62,-122
9296,-6,-92
9297,14,66
9298,-36,44
9299,92,-120
9300,214,-20
9301,74,-6
9302,-174,-26
9303,-86,46
9304,32,-162
9305,88,-244
9306,-88,-144
9307,262,58
9308,28,4
9309,32,4
9310,90,48
9311,-180,-12
9312,-84,-44
9313,222,-14
9314,-106,-144
9315,28,60
9316,28,48
9317,186,-184
9318,-116,-226
9319,-152,132
9320,-80,104
9321,-224,54
9322,14,-2
9323,-128,-18
9324,144,-6
9325,-118,74
9326,198,-12
9327,-88,-136
9328,-34,-100
9329,10,142
9330,-212,-130
9331,150,-10
9332,-64,-106
9333,-240,-140
9334,104,220
9335,24,26
9336,-76,-30
9337,-22,-106
9338,-218,104
9339,-308,218
9340,76,28
9341,-220,66
9342,128,20
9343,-142,-100
9344,8,-12
9345,224,-94
9346,6,52
9347,126,116
9348,-36,28
9349,84,-10
9350,28,-86
9351,16,-28
9352,-138,-192
9353,382,-178
9354,-68,-70
9355,-142,-48
9356,276,204
9357,40,10
9358,104,-2
9359,-146,224
9360,62,76
9361,64,200
9362,-22,42
9363,198,16
9364,70,92
9365,-258,16
9366,2,70
9367,110,2
9368,180,44
9369,-154,116
9370,462,90
9371,200,178
9372,-36,-28
9373,-170,-90
9374,-130,22
9375,-176,108
9376,90,22
9377,158,30
9378,76,-32
9379,-30,-82
9380,-238,-36
9381,-4,62
9382,16,-64
9383,74,20
9384,90,-44
9385,-96,-20
9386,138,128
9387,42,-92
9388,-220,-74
9389,146,-74
9390,72,42
9391,94,42
9392,0,-72
9393,-118,-10
9394,-142,106
9395,58,42
9396,180,-94
9397,48,100
9398,-50,-76
9399,48,22
9400,2,-120
9401,166,20
9402,-84,-46
9403,180,76
9404,-140,-26
9405,34,-58
9406,182,-104
9407,86,274
9408,258,34
9409,74,52
9410,90,-44
9411,170,-134
9412,-228,-38
9413,158,184
9414,154,-2
9415,66,-168
9416,-48,72
9417,116,102
9418,-132,-206
9419,98,80
9420,84,76
9421,62,166
9422,52,-158
9423,-12,116
9424,70,-24
9425,64,0
9426,160,-12
9427,66,26
9428,184,0
9429,138,166
9430,44,142
9431,178,64
9432,358,78
9433,-156,140
9434,36,78
9435,74,72
9436,48,60
9437,-126,-74
9438,-16,232
9439,-162,50
9440,-26,54
9441,118,46
9442,234,-4
9443,-38,-124
9444,14,32
9445,54,80
9446,-98,26
9447,-340,-166
9448,-70,-90
9449,374,-80
9450,154,12
9451,-12,-40
9452,108,-48
9453,178,-36
9454,-12,42
9455,-56,66
9456,-104,120
9457,60,-14
9458,-72,-68
9459,48,92
9460,-16,-166
9461,98,-4
9462,-168,148
9463,136,-18
9464,10,64
9465,38,20
9466,-42,-86
9467,-122,24
9468,-172,-88
9469,-130,10
9470,66,-46
9471,-48,110
9472,-74,-124
9473,-44,4
9474,56,50
9475,-152,98
9476,-76,-32
9477,102,-160
9478,-138,-132
9479,170,-36
9480,-86,14
9481,-10,-148
9482,-72,18
9483,-232,-4
9484,18,-70
9485,48,-4
9486,132,-20
9487,-36,184
9488,54,58
9489,122,-60
9490,-34,0
9491,130,20
9492,-256,32
9493,10,-22
9494,-118,-106
9495,122,22
9496,-208,42
9497,52,-154
9498,-188,66
9499,182,-6
9500,200,12
9501,-96,6
9502,8,-32
9503,-34,166
9504,100,34
9505,-78,-108
9506,106,-112
9507,136,286
9508,-108,326
9509,12,-132
9510,82,-102
9511,-102,40
9512,-40,10
9513,60,-56
9514,-270,-120
9515,-68,-234
9516,-56,46
9517,86,-46
9518,32,86
9519,32,-8
9520,-164,38
9521,14,-14
9522,-132,-68
9523,-168,-38
9524,-58,-136
9525,52,30
9526,-166,-116
9527,24,-30
9528,78,-52
9529,-242,-2
9530,224,-44
9531,-28,-12
9532,120,22
9533,-28,-24
9534,44,-70
9535,-184,-6
9536,-30,70
9537,6,12
9538,-242,-278
9539,244,-64
9540,-124,-116
9541,-86,78
9542,194,38
9543,128,106
9544,54,-146
9545,264,68
9546,148,-132
9547,248,-120
9548,120,-76
9549,-8,34
9550,184,-90
9551,6,-10
9552,-136,-50
9553,-132,-88
9554,166,38
9555,20,120
9556,114,-24
9557,122,-100
9558,-98,-102
9559,88,150
9560,126,94
9561,136,224
9562,-24,4
9563,-16,130
9564,74,-90
9565,-228,-18
9566,-6,10
9567,148,88
9568,-158,88
9569,136,-98
9570,154,92
9571,16,96
9572,-38,-114
9573,-100,-146
9574,40,100
9575,204,16
9576,-64,128
9577,-6,84
9578,6,-26
9579,-12,-94
9580,22,114
9581,12,-4
9582,32,120
9583,-10,112
9584,-40,16
9585,172,-226
9586,-168,8
9587,34,166
9588,-178,-76
9589,10,84
9590,-36,186
9591,100,-14
9592,-126,46
9593,-98,64
9594,64,-24
9595,180,68
9596,-44,-204
9597,82,-14
9598,156,38
9599,266,40
9600,34,-104
9601,84,0
9602,34,-72
9603,12,-6
9604,-84,42
9605,-336,-22
9606,-316,14
9607,-168,-78
9608,108,14
9609,-76,6
9610,-190,-62
9611,-106,158
9612,26,8
9613,66,16
9614,36,-34
9615,-200,188
9616,112,-128
9617,-22,106
9618,94,86
9619,188,-142
9620,140,14
9621,54,-156
9622,-38,74
9623,-32,8
9624,164,182
9625,-106,124
9626,36,-84
9627,20,-10
9628,406,-28
9629,-36,46
9630,42,-86
9631,-84,-72
9632,148,38
9633,52,144
9634,80,88
9635,-122,-76
9636,116,234
9637,-252,124
9638,122,36
9639,278,-70
9640,-220,-24
9641,218,2
9642,-28,-24
9643,52,164
9644,-126,44
9645,80,0
9646,-14,-122
9647,86,-52
9648,-172,164
9649,-92,194
9650,-4,74
9651,-68,-30
9652,38,-162
9653,72,-42
9654,-14,-12
9655,12,-98
9656,-92,40
9657,86,-110
9658,-56,-84
9659,-256,62
9660,54,38
9661,146,-44
9662,106,-102
9663,-234,74
9664,182,76
9665,162,128
9666,10,174
9667,-112,-52
9668,-36,-84
9669,-48,-22
9670,-80,-220
9671,-70,68
9672,-18,-14
9673,184,-16
9674,78,44
9675,-136,-156
9676,84,50
9677,126,-154
9678,94,-28
9679,194,-28
9680,-22,-74
9681,-80,-26
9682,148,-220
9683,6,276
9684,-78,-160
9685,52,100
9686,116,-30
9687,-200,16
9688,-20,-156
9689,-26,132
9690,-134,72
9691,-96,212
9692,216,-158
9693,154,-76
9694,238,8
9695,-282,-34
9696,-86,88
9697,44,130
9698,-32,-52
9699,-92,-126
9700,390,60
9701,-148,-36
9702,-24,-122
9703,-158,100
9704,-110,138
9705,-204,26
9706,186,-208
9707,4,68
9708,344,120
9709,-228,132
9710,66,48
9711,20,-130
9712,-204,-42
9713,-102,138
9714,-2,-108
9715,166,126
9716,82,46
9717,-114,-58
9718,-310,88
9719,-42,-112
9720,-62,-162
9721,286,50
9722,178,36
9723,118,10
9724,-100,34
9725,126,-32
9726,-62,24
9727,218,-88
9728,-250,56
9729,206,222
9730,170,-58
9731,84,114
9732,210,82
9733,-158,84
9734,38,38
9735,192,-52
9736,-88,16
9737,-186,-50
9738,-130,-130
9739,14,-130
9740,18,150
9741,158,-282
9742,46,66
9743,18,-56
9744,-14,-90
9745,228,-48
9746,52,200
9747,126,54
9748,-12,-142
9749,132,86
9750,-204,-54
9751,-4,100
9752,-162,96
9753,-80,90
9754,-104,-64
9755,-62,102
9756,96,-190
9757,166,2
9758,136,52
9759,96,-112
9760,-18,-86
9761,-104,-248
9762,-58,-32
9763,120,100
9764,170,-6
9765,-12,-84
9766,-62,-40
9767,162,-46
9768,24,106
9769,90,-204
9770,160,56
9771,228,24
9772,134,128
9773,158,-268
9774,10,42
9775,16,96
9776,-204,216
9777,-76,-2
9778,-310,-58
9779,106,-28
9780,-26,-114
9781,-242,62
9782,-42,-88
9783,-168,-118
9784,22,-78
9785,-86,138
9786,-106,54
9787,-70,54
9788,0,124
9789,-10,-96
9790,-16,0
9791,10,-110
9792,-98,174
9793,154,30
9794,-150,36
9795,26,-62
9796,-54,34
9797,-152,118
9798,-200,44
9799,-22,122
9800,522,-4
9801,204,50
9802,-210,-52
9803,-6,-72
9804,-4,20
9805,-92,118
9806,14,16
9807,-418,232
9808,84,-8
9809,-62,50
9810,-12,-142
9811,76,62
9812,128,-44
9813,148,-64
9814,4,-110
9815,310,50
9816,-116,136
9817,44,104
9818,-206,-34
9819,128,-78
9820,14,-144
9821,64,4
9822,238,72
9823,-290,-24
9824,92,-90
9825,258,2
9826,20,2
9827,-198,-122
9828,-210,-186
9829,-14,-62
9830,-176,-24
9831,152,142
9832,-104,-170
9833,134,138
9834,22,-80
9835,-268,-126
9836,86,-160
9837,62,-44
9838,220,-122
9839,-182,30
9840,84,48
9841,174,10
9842,-242,14
9843,78,-158
9844,-106,28
9845,56,86
9846,200,6
9847,236,30
9848,-270,2
9849,388,-64
9850,-58,38
9851,-70,66
9852,100,-124
9853,92,98
9854,110,108
9855,112,32
9856,-146,54
9857,150,164
9858,-68,-16
9859,206,10
9860,-36,0
9861,-98,114
9862,246,-80
9863,-168,-38
9864,-20,-88
9865,-52,86
9866,-54,-46
9867,-136,20
9868,-88,124
9869,-172,4
9870,122,46
9871,-6,-24
9872,38,24
9873,-130,-158
9874,108,12
9875,72,-86
9876,-54,-72
9877,128,8
9878,-310,-98
9879,-228,104
9880,16,14
9881,-40,-170
9882,100,-144
9883,12,48
9884,-34,10
9885,160,68
9886,-32,8
9887,6,-26
9888,78,-138
9889,136,224
9890,-152,8
9891,-132,-6
9892,46,-138
9893,-90,42
9894,24,52
9895,-136,-164
9896,-32,-54
9897,-230,-22
9898,178,-20
9899,-40,160
9900,-28,76
9901,76,6
9902,16,-36
9903,142,-12
9904,76,-138
9905,-54,-164
9906,56,-76
9907,42,-122
9908,-68,118
9909,-82,-30
9910,-194,-48
9911,-268,54
9912,268,28
9913,-26,-14
9914,44,142
9915,-48,80
9916,-86,-126
9917,-146,-6
9918,140,-134
9919,48,46
9920,12,40
9921,-238,28
9922,-120,-24
9923,52,76
9924,86,-32
9925,-36,14
9926,66,-74
9927,-134,-264
9928,-154,40
9929,110,2
9930,-274,-66
9931,-110,24
9932,126,32
9933,-282,96
9934,2,30
9935,2,50
9936,-44,6
9937,-192,120
9938,-220,110
9939,8,36
9940,198,-200
9941,260,-76
9942,4,30
9943,-124,-70
9944,-96,-110
9945,244,-136
9946,296,-102
9947,132,-44
9948,-72,-8
9949,-12,80
9950,-116,-100
9951,-18,56
9952,-30,-58
9953,-50,8
9954,132,-154
9955,294,-28
9956,-64,-80
9957,224,-156
9958,352,-22
9959,-162,-16
9960,58,4
9961,-264,8
9962,-26,-50
9963,-50,70
9964,76,-42
9965,60,-146
9966,-118,-14
9967,-82,-106
9968,116,118
9969,66,4
9970,128,-26
9971,-148,218
9972,332,-6
9973,-218,-84
9974,-80,-108
9975,12,92
9976,-200,0
9977,200,-154
9978,-64,-52
9979,248,-30
9980,-106,182
9981,232,-48
9982,-26,-8
9983,-58,-66
9984,184,12
9985,328,34
9986,170,242
9987,60,0
9988,100,-104
9989,-10,-36
9990,242,26
9991,-108,42
9992,-62,24
9993,-250,302
9994,-260,44
9995,98,-92
9996,198,74
9997,-54,-8
9998,-132,-238
9999,-40,-82
