Temperature 1e+25
config,energy,magnetism
8932,16,2
8933,-8,-2
8934,-10,14
8935,-8,-20
8936,4,-12
8937,-6,0
8938,20,-2
8939,0,6
8940,10,-10
8941,8,-6
8942,0,-2
8943,0,-2
8944,6,0
8945,-18,-6
8946,-6,-10
8947,-2,4
8948,12,20
8949,-4,-14
8950,6,8
8951,-6,0
8952,-6,-12
8953,18,-2
8954,0,6
8955,0,4
8956,8,8
8957,-4,8
8958,2,10
8959,-8,-4
8960,4,2
8961,-2,-6
8962,-2,6
8963,22,2
8964,10,-8
8965,6,2
8966,6,0
8967,-2,-8
8968,-20,-8
8969,-12,12
8970,8,-10
8971,2,2
8972,0,-6
8973,-14,30
8974,14,12
8975,24,2
8976,-8,8
8977,6,0
8978,-22,-18
8979,-8,-18
8980,8,0
8981,6,2
8982,-10,0
8983,0,2
8984,-10,0
8985,-2,0
8986,16,4
8987,-22,18
8988,12,2
8989,0,-12
8990,0,-20
8991,-10,8
8992,-4,4
8993,8,14
8994,4,4
8995,8,14
8996,-14,18
8997,18,12
8998,10,20
8999,-10,-6
9000,-4,2
9001,-6,12
9002,-2,4
9003,4,0
9004,-2,0
9005,-12,14
9006,4,8
9007,-2,-10
9008,-2,-2
9009,4,-8
9010,-18,4
9011,8,14
9012,2,-6
9013,2,-14
9014,-20,8
9015,2,2
9016,10,-2
9017,2,8
9018,8,12
9019,0,4
9020,0,4
9021,-8,-4
9022,22,-6
9023,-2,-10
9024,2,20
9025,-20,-16
9026,-4,-10
9027,26,14
9028,8,-14
9029,6,-6
9030,-6,-20
9031,2,0
9032,-8,6
9033,0,14
9034,0,4
9035,-14,-8
9036,-10,18
9037,-10,-4
9038,2,0
9039,-20,2
9040,-6,-14
9041,-8,0
9042,-10,-2
9043,14,-10
9044,-12,-10
9045,12,0
9046,10,12
9047,-8,16
9048,-12,-14
9049,-2,-14
9050,10,-16
9051,12,-4
9052,-20,4
9053,10,6
9054,-10,-2
9055,4,-8
9056,2,0
9057,-10,-4
9058,4,4
9059,4,0
9060,-8,16
9061,12,-2
9062,20,2
9063,14,6
9064,-12,2
9065,8,-10
9066,6,2
9067,2,10
9068,14,10
9069,4,-10
9070,8,8
9071,4,20
9072,4,16
9073,20,10
9074,2,8
9075,4,4
9076,16,-28
9077,16,10
9078,2,-6
9079,0,14
9080,-22,16
9081,-8,6
9082,-6,-2
9083,-10,12
9084,-2,-4
9085,-8,-10
9086,-18,-4
9087,-24,32
9088,-4,12
9089,6,-16
9090,6,2
9091,-4,8
9092,-2,-4
9093,2,18
9094,20,10
9095,-14,-8
9096,-20,-24
9097,-6,0
9098,-24,-8
9099,-8,8
9100,0,6
9101,0,-18
9102,6,-16
9103,6,10
9104,0,-8
9105,0,8
9106,0,-14
9107,-4,10
9108,6,-4
9109,20,10
9110,-10,-8
9111,-4,18
9112,4,-4
9113,8,0
9114,14,-6
9115,8,-2
9116,10,-2
9117,-12,-6
9118,4,-10
9119,-6,-12
9120,-4,-24
9121,10,2
9122,-4,0
9123,-2,6
9124,0,-6
9125,8,0
9126,-6,-6
9127,4,0
9128,10,2
9129,-12,8
9130,10,-8
9131,-4,26
9132,-6,6
9133,6,0
9134,0,6
9135,0,-8
9136,12,-4
9137,20,8
9138,-16,-12
9139,2,-10
9140,20,2
9141,4,18
9142,-10,-4
9143,8,10
9144,0,-14
9145,2,-12
9146,-16,12
9147,4,14
9148,-2,-2
9149,2,-14
9150,-12,4
9151,-4,20
9152,-6,-6
9153,-24,2
9154,-4,2
9155,20,8
9156,6,-6
9157,-10,6
9158,-8,-8
9159,-22,10
9160,-6,-4
9161,30,12
9162,12,-4
9163,-12,-24
9164,-4,6
9165,0,6
9166,2,6
9167,10,-2
9168,14,6
9169,-2,-4
9170,-8,22
9171,16,-8
9172,-16,-22
9173,-12,-12
9174,4,-2
9175,-14,-8
9176,2,-12
9177,-2,-6
9178,14,10
9179,10,-4
9180,10,8
9181,2,-28
9182,4,12
9183,-4,14
9184,20,8
9185,-8,22
9186,8,8
9187,-10,-6
9188,8,-8
9189,-12,6
9190,12,-4
9191,-4,2
9192,4,0
9193,-6,0
9194,0,-2
9195,0,-2
9196,-6,-4
9197,8,-4
9198,-12,10
9199,-8,4
9200,2,0
9201,-2,6
9202,2,4
9203,6,-10
9204,-6,-2
9205,4,4
9206,-20,14
9207,-10,-2
9208,4,-2
9209,8,-4
9210,8,-2
9211,-4,-2
9212,-12,4
9213,2,18
9214,-8,0
9215,8,6
9216,-2,-12
9217,-12,24
9218,0,-2
9219,6,-6
9220,16,-8
9221,26,2
9222,-6,-6
9223,-2,-10
9224,-14,-2
9225,-16,-8
9226,-10,-10
9227,-2,-6
9228,10,-12
9229,-8,-6
9230,-2,6
9231,-6,2
9232,4,4
9233,-2,2
9234,16,2
9235,20,16
9236,-10,10
9237,10,-6
9238,-2,-16
9239,4,4
9240,-14,16
9241,-4,8
9242,12,-16
9243,-2,-6
9244,6,26
9245,10,4
9246,-16,8
9247,4,6
9248,-4,6
9249,0,8
9250,2,2
9251,16,2
9252,10,-18
9253,-4,8
9254,0,4
9255,6,8
9256,-2,-4
9257,6,14
9258,-22,-4
9259,-2,6
9260,-12,0
9261,0,32
9262,2,-4
9263,14,12
9264,0,4
9265,-16,-8
9266,-10,-4
9267,4,-6
9268,4,-4
9269,-14,0
9270,4,-14
9271,2,8
9272,10,12
9273,-12,14
9274,8,2
9275,-2,-22
9276,20,18
9277,6,0
9278,4,-10
9279,-2,-2
9280,6,10
9281,0,2
9282,12,18
9283,-4,8
9284,0,16
9285,12,-10
9286,-12,-16
9287,6,-2
9288,16,-8
9289,-4,-4
9290,2,22
9291,0,16
9292,18,-2
9293,4,0
9294,0,-6
9295,-4,-10
9296,0,6
9297,6,-14
9298,-8,-6
9299,24,10
9300,-2,20
9301,-20,-6
9302,0,18
9303,-8,14
9304,0,10
9305,6,-4
9306,4,-6
9307,6,-22
9308,-4,8
9309,2,10
9310,10,-12
9311,-14,6
9312,8,4
9313,-4,0
9314,4,2
9315,4,-12
9316,0,2
9317,-6,10
9318,-6,-4
9319,2,10
9320,-4,10
9321,12,0
9322,12,-8
9323,0,0
9324,-12,-4
9325,2,6
9326,-2,12
9327,-4,2
9328,0,-2
9329,16,18
9330,4,6
9331,-8,-14
9332,-6,4
9333,0,-10
9334,-4,6
9335,14,-12
9336,10,-20
9337,-4,18
9338,12,0
9339,2,-2
9340,-2,2
9341,22,-12
9342,14,0
9343,-14,28
9344,-2,10
9345,4,-8
9346,12,6
9347,14,20
9348,-10,-6
9349,2,-8
9350,4,0
9351,4,0
9352,4,8
9353,-8,2
9354,12,-4
9355,4,-14
9356,-14,-12
9357,4,-6
9358,-6,10
9359,-4,0
9360,-10,8
9361,-12,10
9362,2,-10
9363,2,-16
9364,-10,-6
9365,6,4
9366,2,12
9367,4,-10
9368,12,-4
9369,-6,8
9370,6,-6
9371,6,-2
9372,-6,10
9373,-2,6
9374,4,-10
9375,-6,14
9376,-10,-6
9377,4,-4
9378,-2,-12
9379,-4,-2
9380,-8,4
9381,10,-2
9382,-4,20
9383,12,-4
9384,12,0
9385,6,-4
9386,-2,10
9387,-8,4
9388,2,4
9389,14,-6
9390,4,-16
9391,8,-8
9392,2,-12
9393,-8,-6
9394,-2,0
9395,-4,-4
9396,-4,6
9397,-4,-6
9398,6,0
9399,10,16
9400,-28,12
9401,-6,-14
9402,-8,-2
9403,4,8
9404,14,0
9405,28,-4
9406,6,6
9407,8,16
9408,4,0
9409,12,4
9410,6,8
9411,2,2
9412,-12,12
9413,-22,2
9414,-12,8
9415,-4,2
9416,24,10
9417,20,4
9418,8,14
9419,10,12
9420,-8,8
9421,-2,2
9422,-2,6
9423,20,-2
9424,-20,-8
9425,6,-8
9426,-2,-10
9427,0,-6
9428,6,-6
9429,8,-8
9430,12,-4
9431,-6,-8
9432,14,4
9433,4,16
9434,-2,8
9435,-8,14
9436,-10,-4
9437,8,20
9438,-16,28
9439,16,0
9440,-2,-8
9441,6,8
9442,4,0
9443,-2,-12
9444,12,-6
9445,-6,4
9446,10,-8
9447,16,-12
9448,14,4
9449,4,18
9450,18,2
9451,-2,-2
9452,-2,2
9453,-4,4
9454,-6,10
9455,6,16
9456,0,0
9457,10,0
9458,6,8
9459,-18,-4
9460,14,-14
9461,2,8
9462,10,22
9463,-2,14
9464,6,10
9465,-8,2
9466,4,6
9467,0,-10
9468,2,-10
9469,4,10
9470,6,-10
9471,24,-14
9472,-12,20
9473,-12,4
9474,-8,-2
9475,-14,30
9476,4,0
9477,6,8
9478,20,-6
9479,-4,4
9480,12,4
9481,-14,2
9482,-2,-22
9483,-10,-8
9484,-4,-4
9485,4,4
9486,4,-4
9487,-2,-6
9488,0,12
9489,-14,10
9490,-10,-12
9491,-6,2
9492,2,22
9493,-8,-2
9494,-2,2
9495,6,-12
9496,0,-18
9497,-10,10
9498,8,-4
9499,-8,14
9500,-14,8
9501,-2,-12
9502,4,8
9503,-2,-6
9504,10,-8
9505,-20,16
9506,0,2
9507,6,-6
9508,2,-8
9509,8,-12
9510,-4,-6
9511,-8,0
9512,8,2
9513,20,-12
9514,-8,2
9515,0,8
9516,-6,4
9517,6,-16
9518,-4,-10
9519,4,0
9520,-2,4
9521,2,8
9522,0,2
9523,-6,0
9524,8,16
9525,-4,18
9526,8,-2
9527,16,8
9528,10,12
9529,14,4
9530,0,-26
9531,8,16
9532,-4,-8
9533,12,-8
9534,-6,4
9535,-2,-2
9536,0,8
9537,-2,-10
9538,4,-2
9539,-12,-2
9540,-18,-10
9541,2,-10
9542,20,-2
9543,-12,-6
9544,-12,-14
9545,-2,12
9546,-2,-16
9547,-24,-6
9548,-16,-4
9549,-12,14
9550,-8,-14
9551,-12,-18
9552,-4,10
9553,2,2
9554,-2,-10
9555,0,0
9556,12,-14
9557,8,-10
9558,-8,-2
9559,8,-2
9560,-10,0
9561,-2,-14
9562,-6,-14
9563,10,8
9564,2,-8
9565,6,8
9566,12,2
9567,-2,4
9568,-10,-12
9569,-10,-8
9570,-10,4
9571,-4,-10
9572,-12,2
9573,2,-4
9574,24,-4
9575,2,10
9576,4,4
9577,-10,-10
9578,12,-14
9579,-4,4
9580,0,4
9581,-4,-6
9582,-8,12
9583,-14,2
9584,6,-18
9585,-2,2
9586,6,-6
9587,-12,2
9588,-20,6
9589,4,0
9590,-2,0
9591,-18,-6
9592,-6,20
9593,-20,18
9594,-6,-2
9595,-2,-2
9596,-16,-14
9597,24,4
9598,10,2
9599,16,10
9600,6,4
9601,8,2
9602,4,-6
9603,8,-20
9604,4,14
9605,16,0
9606,8,0
9607,-6,-6
9608,20,2
9609,-6,0
9610,-16,4
9611,-10,-8
9612,-12,-10
9613,-12,-18
9614,4,2
9615,-8,-2
9616,-8,-14
9617,-8,4
9618,2,-18
9619,12,16
9620,-2,2
9621,-14,0
9622,2,24
9623,-8,12
9624,-4,-8
9625,-4,-4
9626,-2,-6
9627,10,10
9628,-4,-8
9629,-2,2
9630,4,-4
9631,2,-18
9632,12,4
9633,4,4
9634,-2,-6
9635,-2,-12
9636,14,2
9637,28,6
9638,10,-2
9639,-8,-14
9640,-12,-6
9641,-6,-10
9642,-2,-6
9643,-18,14
9644,-10,-20
9645,18,6
9646,10,-12
9647,2,-8
9648,-22,18
9649,12,-8
9650,-22,-18
9651,2,-2
9652,2,10
9653,-12,4
9654,26,8
9655,2,6
9656,-24,0
9657,-18,8
9658,10,2
9659,12,-8
9660,0,-8
9661,2,0
9662,8,-10
9663,0,-10
9664,-6,4
9665,10,-4
9666,10,20
9667,-10,0
9668,-6,14
9669,-12,4
9670,4,-6
9671,-2,8
9672,-6,8
9673,2,2
9674,2,6
9675,4,-10
9676,12,4
9677,12,6
9678,-4,-24
9679,6,2
9680,12,-6
9681,8,12
9682,-2,6
9683,-2,-2
9684,0,0
9685,-20,-8
9686,-6,-8
9687,-32,-22
9688,-8,0
9689,4,-10
9690,-4,-18
9691,-4,0
9692,-30,-10
9693,-2,2
9694,24,0
9695,6,-6
9696,24,-14
9697,6,12
9698,0,-2
9699,-6,12
9700,-4,4
9701,-6,2
9702,-14,12
9703,8,-4
9704,0,-8
9705,-8,2
9706,14,-4
9707,-4,2
9708,12,-4
9709,22,6
9710,4,-6
9711,-14,-6
9712,-6,14
9713,-6,4
9714,-8,-30
9715,-4,0
9716,-4,2
9717,2,4
9718,12,8
9719,-8,-4
9720,-18,-6
9721,-18,-6
9722,12,16
9723,14,10
9724,0,10
9725,-2,4
9726,16,10
9727,-2,10
9728,20,10
9729,-8,6
9730,-2,-10
9731,4,0
9732,4,14
9733,-6,6
9734,-8,0
9735,12,0
9736,-2,0
9737,-6,10
9738,-18,8
9739,12,22
9740,4,14
9741,-10,-20
9742,-12,8
9743,16,8
9744,-4,-4
9745,8,0
9746,0,-6
9747,8,14
9748,16,-10
9749,6,2
9750,6,6
9751,6,-4
9752,2,-16
9753,-2,24
9754,12,-4
9755,0,-6
9756,-6,-2
9757,2,2
9758,-12,-8
9759,10,6
9760,-32,-6
9761,-2,16
9762,8,-10
9763,-24,-4
9764,8,12
9765,12,-8
9766,-2,-10
9767,26,-4
9768,10,4
9769,2,10
9770,-18,2
9771,-10,-26
9772,6,14
9773,-8,-6
9774,6,8
9775,10,2
9776,4,-14
9777,-10,-8
9778,-4,4
9779,-6,-4
9780,2,2
9781,-2,14
9782,-6,6
9783,-20,10
9784,0,4
9785,-8,-8
9786,-6,-10
9787,-2,10
9788,12,-10
9789,-2,-4
9790,-2,10
9791,-18,2
9792,-4,0
9793,-2,4
9794,0,-8
9795,2,10
9796,6,0
9797,4,4
9798,2,4
9799,-4,8
9800,10,0
9801,-6,-4
9802,12,-2
9803,-2,20
9804,10,-8
9805,20,6
9806,-2,-10
9807,-12,-16
9808,-22,-2
9809,4,-4
9810,10,8
9811,12,22
9812,10,8
9813,-10,-28
9814,-4,-24
9815,-2,-10
9816,0,10
9817,-10,2
9818,18,-4
9819,8,2
9820,0,8
9821,10,2
9822,12,-10
9823,-14,-18
9824,0,0
9825,2,8
9826,12,6
9827,2,-18
9828,6,-4
9829,-4,-12
9830,10,-8
9831,-4,2
9832,-8,-8
9833,-4,-10
9834,-26,8
9835,8,-16
9836,-2,-2
9837,20,-6
9838,8,-4
9839,14,-2
9840,2,10
9841,-2,-10
9842,-12,-14
9843,-8,2
9844,-6,-6
9845,-12,-16
9846,6,-16
9847,-4,0
9848,-14,2
9849,0,2
9850,6,-10
9851,-18,20
9852,-4,4
9853,-8,4
9854,0,22
9855,-2,-8
9856,-6,4
9857,-10,6
9858,-38,-4
9859,12,-4
9860,0,0
9861,2,-14
9862,8,-16
9863,10,-4
9864,-12,12
9865,12,-6
9866,18,0
9867,4,8
9868,0,-10
9869,-6,2
9870,-12,18
9871,20,12
9872,12,-10
9873,10,-8
9874,-2,6
9875,18,4
9876,-2,20
9877,-2,-12
9878,-10,10
9879,2,14
9880,10,0
9881,-20,18
9882,8,-16
9883,-2,2
9884,4,-10
9885,14,-2
9886,14,2
9887,-6,-12
9888,-18,0
9889,6,-10
9890,14,4
9891,6,2
9892,12,16
9893,8,-14
9894,0,10
9895,-2,6
9896,-22,-14
9897,-12,10
9898,-14,0
9899,4,-6
9900,-6,10
9901,12,8
9902,-8,4
9903,-8,-10
9904,-4,2
9905,-8,-12
9906,-6,-2
9907,6,4
9908,6,4
9909,12,-8
9910,-24,-8
9911,-4,-8
9912,0,6
9913,4,4
9914,12,0
9915,4,-6
9916,4,10
9917,-12,2
9918,-18,10
9919,-12,10
9920,-8,0
9921,-6,-6
9922,-6,6
9923,-6,-16
9924,-22,4
9925,12,0
9926,6,-16
9927,-4,6
9928,-16,2
9929,-8,22
9930,4,-4
9931,-2,-2
9932,16,0
9933,-6,-12
9934,4,0
9935,8,-4
9936,-12,14
9937,-8,-12
9938,4,-8
9939,4,-8
9940,14,2
9941,-2,16
9942,12,-10
9943,12,14
9944,-2,-12
9945,18,-4
9946,-16,12
9947,10,-10
9948,-26,-6
9949,4,12
9950,8,4
9951,0,14
9952,2,-8
9953,-2,-4
9954,-2,6
9955,14,4
9956,-10,-14
9957,10,-2
9958,10,-6
9959,-8,-2
9960,-8,10
9961,14,-8
9962,6,-10
9963,2,-2
9964,8,0
9965,12,-2
9966,2,-16
9967,-10,4
9968,-12,-12
9969,14,-6
9970,6,-10
9971,10,10
9972,-4,4
9973,18,4
9974,4,-6
9975,-10,-6
9976,4,-16
9977,8,-2
9978,-4,-12
9979,-4,14
9980,2,2
9981,2,-2
9982,-2,4
9983,-12,-4
9984,-4,-18
9985,0,14
9986,6,-8
9987,10,-2
9988,-6,-14
9989,12,14
9990,6,-4
9991,14,-12
9992,8,-4
9993,-4,-4
9994,-4,-16
9995,-2,4
9996,2,-4
9997,8,-14
9998,-18,4
9999,-8,-6
