Temperature 1e+25
config,energy,magnetism
8656,-60,-156
8657,64,-178
8658,-16,20
8659,-220,94
8660,-40,-66
8661,-232,-58
8662,56,48
8663,-136,-6
8664,18,-264
8665,54,-42
8666,-98,22
8667,-134,90
8668,-112,30
8669,18,44
8670,-104,0
8671,26,-106
8672,-60,-104
8673,-126,-242
8674,104,-38
8675,-198,-202
8676,34,-4
8677,306,38
8678,22,-134
8679,-190,56
8680,-224,172
8681,-104,-124
8682,-70,-84
8683,-254,-18
8684,-98,-126
8685,50,114
8686,-78,10
8687,-28,178
8688,-150,-6
8689,-88,-2
8690,148,-76
8691,130,-70
8692,60,-132
8693,-140,-50
8694,24,-84
8695,-264,74
8696,64,126
8697,-32,58
8698,-48,-30
8699,-186,-180
8700,-220,278
8701,-28,42
8702,212,114
8703,-186,-166
8704,34,-42
8705,-164,6
8706,-208,-170
8707,-202,114
8708,-384,-4
8709,128,50
8710,-22,-20
8711,-38,-60
8712,30,-136
8713,-196,-130
8714,-288,-150
8715,-110,-28
8716,-44,36
8717,48,82
8718,210,-16
8719,136,32
8720,-220,-114
8721,-232,32
8722,132,-22
8723,-126,134
8724,116,26
8725,4,-170
8726,-210,202
8727,-308,-20
8728,58,16
8729,-116,22
8730,-42,238
8731,-322,102
8732,-104,-84
8733,-160,52
8734,-222,-78
8735,-276,162
8736,116,142
8737,-74,138
8738,192,10
8739,-296,68
8740,-344,-74
8741,52,-246
8742,194,-26
8743,-58,-40
8744,-368,124
8745,-178,118
8746,-66,-16
8747,-24,4
8748,32,-76
8749,-270,16
8750,-22,-108
8751,-140,-196
8752,-66,76
8753,118,-164
8754,-296,-118
8755,-6,-78
8756,-306,42
8757,-112,8
8758,40,132
8759,-70,-14
8760,116,38
8761,118,-56
8762,-134,110
8763,-12,-94
8764,-132,34
8765,212,144
8766,-38,14
8767,-102,-104
8768,-136,64
8769,-24,-18
8770,-324,100
8771,-410,-44
8772,-126,-14
8773,122,-84
8774,114,216
8775,-298,-38
8776,-34,-188
8777,-302,-100
8778,-66,54
8779,-36,104
8780,-218,40
8781,-182,-48
8782,-64,6
8783,-180,-22
8784,-382,-42
8785,-214,20
8786,-306,64
8787,-82,2
8788,188,-102
8789,-324,88
8790,278,42
8791,-10,-46
8792,22,-56
8793,-440,-124
8794,-26,44
8795,-208,-38
8796,78,-12
8797,-116,-8
8798,-16,32
8799,-154,122
8800,-154,-64
8801,-160,90
8802,-304,6
8803,-218,12
8804,2,128
8805,102,-130
8806,186,-60
8807,44,-28
8808,-30,-24
8809,-118,160
8810,-86,126
8811,-66,-24
8812,-64,100
8813,170,-6
8814,104,-74
8815,8,110
8816,-198,-52
8817,16,-56
8818,-50,-190
8819,-342,14
8820,-130,-72
8821,-146,46
8822,-64,40
8823,-148,-46
8824,110,16
8825,6,158
8826,-96,158
8827,6,-100
8828,24,-28
8829,-46,-50
8830,-62,50
8831,-162,108
8832,136,24
8833,84,-130
8834,202,52
8835,-158,-74
8836,-354,216
8837,-142,176
8838,36,-166
8839,-142,82
8840,-124,166
8841,2,92
8842,-68,122
8843,-172,38
8844,-252,-16
8845,-50,70
8846,-42,-26
8847,-282,92
8848,-386,-120
8849,-64,-126
8850,-78,78
8851,10,190
8852,-138,-84
8853,32,-182
8854,-192,-2
8855,144,82
8856,-284,0
8857,-96,-40
8858,-218,12
8859,-28,144
8860,118,94
8861,-304,-54
8862,72,-144
8863,132,-34
8864,-82,70
8865,78,20
8866,-80,2
8867,24,68
8868,126,82
8869,-38,0
8870,-242,-16
8871,-188,48
8872,32,36
8873,-160,32
8874,-246,60
8875,-42,0
8876,-54,-48
8877,-108,-26
8878,-18,-36
8879,-244,56
8880,430,-240
8881,-96,90
8882,50,-20
8883,-124,-14
8884,4,-154
8885,-86,250
8886,234,32
8887,84,-102
8888,144,-86
8889,-36,88
8890,-82,46
8891,-38,80
8892,-26,184
8893,-146,76
8894,-4,-4
8895,-232,-96
8896,-128,20
8897,-170,68
8898,116,-10
8899,66,120
8900,-94,-234
8901,-42,94
8902,234,-154
8903,88,72
8904,-216,98
8905,-162,52
8906,-186,50
8907,-244,90
8908,108,-106
8909,-280,-136
8910,-360,-56
8911,-86,130
8912,-362,38
8913,-282,-174
8914,-250,-56
8915,-26,170
8916,54,-2
8917,8,186
8918,-200,40
8919,-150,92
8920,-88,-92
8921,-186,14
8922,-236,182
8923,-158,72
8924,-12,-28
8925,40,-142
8926,-28,28
8927,-60,134
8928,94,110
8929,100,162
8930,-42,120
8931,-240,-102
8932,-264,-98
8933,200,114
8934,112,68
8935,-108,112
8936,-100,66
8937,-44,-94
8938,-202,0
8939,26,-124
8940,-480,2
8941,-184,164
8942,-172,-118
8943,-36,8
8944,-44,-62
8945,-262,-64
8946,-128,-8
8947,-266,102
8948,60,32
8949,-236,102
8950,164,-128
8951,28,-26
8952,66,32
8953,4,24
8954,-12,0
8955,-68,96
8956,80,62
8957,-36,-24
8958,36,-22
8959,-108,-10
8960,222,-78
8961,24,16
8962,-196,10
8963,12,82
8964,-26,38
8965,-238,196
8966,-74,-74
8967,-122,-48
8968,-234,232
8969,-118,-84
8970,-62,60
8971,-166,34
8972,-44,120
8973,-26,92
8974,-290,-98
8975,-122,162
8976,-90,-44
8977,-78,-20
8978,-172,40
8979,-178,-44
8980,-346,-86
8981,-32,-24
8982,-102,-136
8983,-238,64
8984,-188,-112
8985,-260,36
8986,-152,-16
8987,-36,-150
8988,20,-16
8989,-180,16
8990,-188,-110
8991,-138,80
8992,-8,92
8993,-170,-28
8994,-384,84
8995,-146,-52
8996,-46,50
8997,-188,-80
8998,-42,130
8999,-268,260
9000,-16,52
9001,76,-164
9002,-116,-58
9003,-232,62
9004,108,82
9005,-118,78
9006,-94,62
9007,-96,-160
9008,236,100
9009,-216,52
9010,122,110
9011,-184,-32
9012,-94,164
9013,-202,126
9014,-118,16
9015,-80,28
9016,-92,-14
9017,106,122
9018,66,122
9019,-150,8
9020,-10,-126
9021,-108,-176
9022,-66,-162
9023,-36,116
9024,-138,36
9025,-88,-122
9026,-212,-86
9027,-216,-130
9028,-114,-148
9029,102,-40
9030,-196,64
9031,-104,-100
9032,154,48
9033,-166,114
9034,-324,-72
9035,-384,116
9036,-108,28
9037,-122,24
9038,156,210
9039,-144,-100
9040,-90,2
9041,156,4
9042,-178,8
9043,-10,126
9044,-96,50
9045,-254,8
9046,266,-186
9047,42,-116
9048,234,14
9049,-106,-24
9050,-188,-98
9051,96,90
9052,82,238
9053,-124,-20
9054,-86,136
9055,-24,20
9056,-106,-82
9057,-134,-132
9058,184,82
9059,-22,-6
9060,-114,98
9061,-182,30
9062,-180,144
9063,-194,74
9064,6,-48
9065,30,-144
9066,-286,-58
9067,-314,-12
9068,48,-30
9069,-348,60
9070,-116,68
9071,274,98
9072,-224,74
9073,-34,114
9074,-76,-44
9075,-66,80
9076,80,-18
9077,22,6
9078,28,72
9079,78,10
9080,-258,-92
9081,-336,-40
9082,-68,100
9083,-104,-14
9084,-106,-52
9085,-220,-24
9086,-100,130
9087,-82,-22
9088,202,-26
9089,4,262
9090,-386,-174
9091,8,-14
9092,128,126
9093,-28,178
9094,-76,-232
9095,4,58
9096,-4,-12
9097,-200,10
9098,-86,254
9099,-142,-86
9100,216,-54
9101,-350,18
9102,-306,322
9103,214,48
9104,-44,-74
9105,130,-206
9106,114,36
9107,-164,-72
9108,260,184
9109,-42,8
9110,-286,132
9111,-8,12
9112,74,-76
9113,114,60
9114,-32,-78
9115,18,-14
9116,-104,-18
9117,-6,98
9118,-248,122
9119,-204,-60
9120,52,12
9121,8,-94
9122,-130,-176
9123,-54,134
9124,90,-230
9125,-120,104
9126,36,30
9127,12,-4
9128,248,186
9129,-70,12
9130,64,276
9131,-138,-40
9132,-146,-72
9133,-90,212
9134,-84,-132
9135,2,-44
9136,194,12
9137,28,-22
9138,-10,-104
9139,52,-96
9140,-204,18
9141,-88,-60
9142,-66,-142
9143,34,4
9144,-104,-44
9145,-310,164
9146,44,-10
9147,-408,26
9148,122,-22
9149,-304,-150
9150,36,-110
9151,188,112
9152,162,-156
9153,-276,-18
9154,-88,16
9155,-12,140
9156,-86,-36
9157,-138,22
9158,94,108
9159,-164,-228
9160,-280,126
9161,34,30
9162,-256,260
9163,348,-32
9164,-16,-80
9165,-166,16
9166,64,-2
9167,12,196
9168,72,70
9169,-218,18
9170,-28,98
9171,-72,-106
9172,-294,212
9173,-136,-12
9174,-190,-2
9175,-44,62
9176,-114,26
9177,-156,38
9178,-52,-46
9179,16,68
9180,-168,-38
9181,-8,70
9182,-248,-10
9183,70,-50
9184,-46,68
9185,-212,-8
9186,-218,-6
9187,172,-76
9188,-378,130
9189,96,-32
9190,-4,6
9191,86,-74
9192,30,76
9193,-76,142
9194,-118,-52
9195,-162,-78
9196,-72,-10
9197,-56,118
9198,-42,-94
9199,-56,104
9200,118,10
9201,36,4
9202,-48,30
9203,-106,-70
9204,-250,-88
9205,-70,-126
9206,-202,46
9207,-118,178
9208,172,-44
9209,208,-14
9210,-160,-114
9211,-28,56
9212,-98,98
9213,-24,66
9214,78,138
9215,-220,0
9216,178,26
9217,-396,-116
9218,-24,64
9219,-6,140
9220,72,-4
9221,-140,-92
9222,-144,24
9223,-168,6
9224,-194,-32
9225,-42,188
9226,-104,-68
9227,12,-112
9228,-88,16
9229,34,-92
9230,42,38
9231,-300,-172
9232,-58,-144
9233,-104,-10
9234,96,-122
9235,302,50
9236,-176,-28
9237,68,-70
9238,-262,-42
9239,116,-50
9240,78,34
9241,-102,-10
9242,34,142
9243,-74,-86
9244,-16,-18
9245,-200,76
9246,-20,-6
9247,-38,24
9248,-148,-84
9249,-66,-34
9250,-110,70
9251,-196,-50
9252,-50,68
9253,-322,214
9254,-34,-160
9255,-254,46
9256,68,-152
9257,-374,-210
9258,150,16
9259,-94,148
9260,62,72
9261,-254,116
9262,236,-152
9263,-206,-134
9264,98,-52
9265,-316,10
9266,-256,62
9267,-72,-18
9268,28,126
9269,94,-78
9270,-6,74
9271,-46,-92
9272,-220,2
9273,-160,-26
9274,-8,138
9275,16,-24
9276,34,126
9277,52,104
9278,-232,62
9279,-244,282
9280,-370,-32
9281,-64,82
9282,-148,182
9283,-214,-68
9284,-206,74
9285,-38,-28
9286,-38,-88
9287,-270,-94
9288,-116,-92
9289,-108,62
9290,-152,-48
9291,-14,90
9292,-76,16
9293,38,-92
9294,-264,-42
9295,4,-122
9296,-26,-78
9297,-32,66
9298,-58,36
9299,20,-98
9300,190,-8
9301,-20,-10
9302,-176,-20
9303,-108,62
9304,-56,-154
9305,22,-246
9306,-150,-144
9307,162,66
9308,-62,6
9309,-82,10
9310,20,54
9311,-258,-14
9312,-110,-52
9313,206,-22
9314,-156,-152
9315,-26,52
9316,-36,46
9317,96,-176
9318,-176,-206
9319,-234,108
9320,-144,102
9321,-312,50
9322,-160,-20
9323,-206,-36
9324,50,6
9325,-198,64
9326,108,6
9327,-222,-136
9328,-88,-98
9329,-40,176
9330,-224,-108
9331,94,-18
9332,-166,-94
9333,-280,-120
9334,42,222
9335,-62,8
9336,-168,-26
9337,-42,-98
9338,-236,114
9339,-300,226
9340,20,16
9341,-302,60
9342,48,28
9343,-260,-118
9344,-80,-28
9345,174,-68
9346,-14,68
9347,54,112
9348,-110,60
9349,-24,8
9350,-6,-98
9351,-30,-74
9352,-226,-180
9353,332,-166
9354,-178,-82
9355,-162,-20
9356,100,188
9357,-28,28
9358,8,14
9359,-176,214
9360,14,78
9361,14,196
9362,-134,46
9363,136,20
9364,-16,110
9365,-338,-6
9366,-72,76
9367,92,10
9368,142,58
9369,-200,108
9370,398,96
9371,156,200
9372,-104,-30
9373,-218,-74
9374,-214,2
9375,-308,104
9376,-6,14
9377,86,22
9378,10,-46
9379,-114,-42
9380,-272,-18
9381,-58,104
9382,-28,-70
9383,-22,16
9384,42,-20
9385,-186,-46
9386,36,156
9387,-62,-82
9388,-258,-76
9389,136,-44
9390,0,48
9391,6,22
9392,-72,-76
9393,-210,-12
9394,-210,102
9395,42,36
9396,84,-84
9397,12,86
9398,-114,-62
9399,-26,40
9400,-72,-106
9401,124,26
9402,-204,-38
9403,136,64
9404,-188,-6
9405,-36,-62
9406,126,-106
9407,-20,268
9408,152,52
9409,-56,50
9410,-22,-50
9411,100,-150
9412,-366,-28
9413,64,172
9414,128,28
9415,-22,-182
9416,-88,74
9417,6,82
9418,-228,-198
9419,-4,74
9420,-6,68
9421,6,192
9422,-54,-166
9423,-102,124
9424,10,-8
9425,10,0
9426,136,-2
9427,0,34
9428,90,8
9429,82,156
9430,-4,142
9431,76,90
9432,332,66
9433,-204,142
9434,-48,90
9435,26,78
9436,-34,72
9437,-170,-52
9438,-130,266
9439,-202,30
9440,-100,58
9441,62,50
9442,174,-20
9443,-100,-118
9444,-52,22
9445,-30,94
9446,-178,24
9447,-420,-168
9448,-192,-94
9449,330,-84
9450,52,-14
9451,-66,-36
9452,8,-46
9453,76,-34
9454,-68,16
9455,-138,70
9456,-174,128
9457,12,-6
9458,-136,-58
9459,-46,122
9460,-82,-152
9461,26,-30
9462,-258,134
9463,54,-4
9464,-36,58
9465,-22,38
9466,-116,-68
9467,-186,38
9468,-198,-104
9469,-182,8
9470,-6,-58
9471,-90,102
9472,-134,-134
9473,-110,-10
9474,-34,56
9475,-216,72
9476,-158,-24
9477,-10,-162
9478,-244,-138
9479,8,-44
9480,-170,8
9481,-132,-140
9482,-180,38
9483,-266,22
9484,-10,-72
9485,24,-8
9486,50,-36
9487,-90,180
9488,-80,80
9489,20,-78
9490,-166,20
9491,46,32
9492,-348,26
9493,-66,-14
9494,-170,-124
9495,94,36
9496,-220,30
9497,0,-164
9498,-256,86
9499,106,-10
9500,140,20
9501,-184,-6
9502,-76,-36
9503,-150,170
9504,8,28
9505,-142,-134
9506,-20,-94
9507,96,304
9508,-248,330
9509,-46,-116
9510,-38,-78
9511,-116,26
9512,-120,8
9513,24,-34
9514,-252,-116
9515,-154,-224
9516,-106,38
9517,-32,-22
9518,-26,72
9519,22,-54
9520,-210,22
9521,-14,-12
9522,-220,-60
9523,-244,-46
9524,-74,-140
9525,-36,34
9526,-238,-116
9527,-52,-18
9528,14,-52
9529,-310,2
9530,172,-44
9531,-98,-28
9532,-16,20
9533,-108,-26
9534,-28,-68
9535,-274,-14
9536,-110,58
9537,-64,-10
9538,-290,-270
9539,186,-56
9540,-176,-102
9541,-182,68
9542,120,56
9543,22,112
9544,16,-144
9545,158,66
9546,96,-158
9547,134,-76
9548,-4,-110
9549,-104,48
9550,98,-92
9551,-16,20
9552,-224,-42
9553,-190,-86
9554,78,34
9555,-66,124
9556,18,-36
9557,54,-126
9558,-162,-92
9559,24,124
9560,58,82
9561,96,222
9562,-126,2
9563,-104,114
9564,-10,-98
9565,-240,-16
9566,-82,12
9567,82,112
9568,-232,114
9569,14,-82
9570,40,80
9571,-64,90
9572,-126,-108
9573,-178,-154
9574,-50,96
9575,26,12
9576,-88,112
9577,-94,50
9578,-66,-24
9579,-88,-118
9580,2,106
9581,-86,-28
9582,0,120
9583,-46,98
9584,-182,-10
9585,56,-230
9586,-232,22
9587,-70,180
9588,-240,-76
9589,-62,90
9590,-36,164
9591,-8,-46
9592,-196,60
9593,-180,78
9594,30,0
9595,86,56
9596,-132,-214
9597,24,4
9598,86,54
9599,188,32
9600,-6,-88
9601,54,-8
9602,26,-66
9603,-64,4
9604,-198,62
9605,-430,-24
9606,-370,10
9607,-212,-58
9608,104,6
9609,-150,30
9610,-250,-40
9611,-198,176
9612,-70,14
9613,24,24
9614,12,-58
9615,-288,154
9616,44,-120
9617,-86,84
9618,4,70
9619,126,-136
9620,10,22
9621,-6,-158
9622,-128,48
9623,-92,10
9624,70,192
9625,-202,138
9626,-36,-94
9627,-26,-38
9628,378,-16
9629,-112,44
9630,-8,-80
9631,-144,-64
9632,94,44
9633,48,146
9634,-16,64
9635,-204,-86
9636,60,254
9637,-334,144
9638,28,12
9639,172,-62
9640,-246,6
9641,112,0
9642,-80,-10
9643,-44,160
9644,-156,38
9645,6,-8
9646,-106,-120
9647,2,-44
9648,-256,172
9649,-158,208
9650,-32,64
9651,-146,-34
9652,-44,-146
9653,-42,-58
9654,-122,0
9655,-54,-114
9656,-130,42
9657,44,-80
9658,-142,-76
9659,-274,56
9660,26,30
9661,104,-40
9662,-4,-98
9663,-324,64
9664,160,86
9665,110,130
9666,-26,166
9667,-182,-52
9668,-100,-58
9669,-94,-14
9670,-174,-208
9671,-126,38
9672,-60,-2
9673,120,-30
9674,-12,52
9675,-238,-152
9676,16,42
9677,70,-162
9678,20,-8
9679,124,-28
9680,-118,-66
9681,-180,-10
9682,26,-210
9683,-74,280
9684,-150,-160
9685,-18,98
9686,36,-44
9687,-248,40
9688,-60,-170
9689,-70,126
9690,-198,76
9691,-180,220
9692,122,-162
9693,110,-42
9694,158,2
9695,-330,-20
9696,-108,72
9697,-20,132
9698,-124,-60
9699,-212,-110
9700,326,72
9701,-212,-42
9702,-52,-154
9703,-252,88
9704,-166,126
9705,-246,40
9706,154,-202
9707,-124,92
9708,224,152
9709,-262,120
9710,-18,16
9711,-38,-118
9712,-254,-24
9713,-152,146
9714,-40,-120
9715,100,104
9716,44,34
9717,-160,-56
9718,-380,104
9719,-108,-104
9720,-154,-210
9721,200,60
9722,92,30
9723,88,10
9724,-138,36
9725,56,-20
9726,-120,8
9727,186,-98
9728,-284,62
9729,110,258
9730,68,-72
9731,12,112
9732,116,114
9733,-206,80
9734,-38,34
9735,140,-40
9736,-156,6
9737,-264,-74
9738,-230,-114
9739,-80,-108
9740,-58,130
9741,80,-292
9742,-20,64
9743,-76,-20
9744,-112,-66
9745,152,-46
9746,24,194
9747,76,46
9748,-118,-156
9749,36,74
9750,-292,-58
9751,-70,82
9752,-236,100
9753,-146,90
9754,-102,-60
9755,-80,102
9756,46,-162
9757,130,22
9758,68,48
9759,-16,-130
9760,-48,-80
9761,-170,-248
9762,-168,-14
9763,34,100
9764,36,-6
9765,-42,-112
9766,-130,-42
9767,128,-38
9768,0,110
9769,50,-220
9770,124,62
9771,152,14
9772,78,116
9773,70,-256
9774,26,70
9775,-110,106
9776,-264,236
9777,-78,-6
9778,-366,-40
9779,28,-12
9780,-102,-104
9781,-298,40
9782,-94,-98
9783,-190,-82
9784,-52,-56
9785,-126,94
9786,-162,62
9787,-150,58
9788,-116,142
9789,-134,-92
9790,-68,8
9791,-66,-108
9792,-198,188
9793,38,46
9794,-194,44
9795,-44,-56
9796,-94,10
9797,-232,82
9798,-298,54
9799,-72,112
9800,494,4
9801,182,58
9802,-312,-38
9803,-78,-84
9804,-38,26
9805,-150,136
9806,-66,22
9807,-450,238
9808,2,-22
9809,-90,52
9810,-102,-134
9811,-42,50
9812,52,-52
9813,76,-82
9814,6,-98
9815,216,62
9816,-234,134
9817,-56,120
9818,-278,-38
9819,58,-84
9820,-38,-140
9821,-10,0
9822,164,50
9823,-326,-10
9824,-4,-82
9825,176,-6
9826,-22,-10
9827,-236,-130
9828,-290,-172
9829,-58,-86
9830,-248,-32
9831,98,146
9832,-162,-180
9833,44,158
9834,-46,-92
9835,-360,-128
9836,-42,-144
9837,10,-44
9838,148,-106
9839,-322,22
9840,40,48
9841,112,26
9842,-274,28
9843,-6,-184
9844,-196,4
9845,-8,100
9846,122,8
9847,116,34
9848,-290,0
9849,292,-40
9850,-114,34
9851,-190,60
9852,20,-124
9853,14,82
9854,38,114
9855,62,52
9856,-200,42
9857,38,186
9858,-82,-8
9859,110,-4
9860,-100,4
9861,-168,126
9862,140,-74
9863,-238,-52
9864,-66,-96
9865,-122,100
9866,-94,-40
9867,-226,22
9868,-160,126
9869,-220,-10
9870,24,76
9871,-50,-38
9872,-88,16
9873,-266,-154
9874,62,14
9875,52,-94
9876,-180,-74
9877,122,-2
9878,-348,-112
9879,-256,106
9880,-38,30
9881,-54,-172
9882,-32,-132
9883,-50,44
9884,-40,12
9885,68,58
9886,-194,10
9887,-68,-60
9888,26,-136
9889,32,226
9890,-262,-24
9891,-212,8
9892,-18,-120
9893,-206,76
9894,-60,54
9895,-188,-164
9896,-76,-52
9897,-244,6
9898,86,-14
9899,-164,170
9900,-108,86
9901,-8,6
9902,-48,-52
9903,52,0
9904,0,-136
9905,-60,-176
9906,-34,-72
9907,-38,-128
9908,-152,124
9909,-92,-30
9910,-240,-46
9911,-304,32
9912,188,6
9913,-106,-18
9914,2,142
9915,-78,76
9916,-154,-112
9917,-192,12
9918,64,-124
9919,-34,60
9920,-22,48
9921,-264,24
9922,-200,-22
9923,2,86
9924,66,-28
9925,-76,4
9926,-6,-72
9927,-202,-298
9928,-200,32
9929,38,0
9930,-330,-52
9931,-200,-12
9932,94,34
9933,-320,122
9934,-80,36
9935,-34,34
9936,-114,-6
9937,-254,110
9938,-294,90
9939,-90,56
9940,132,-164
9941,154,-80
9942,-66,44
9943,-132,-62
9944,-182,-130
9945,162,-138
9946,192,-132
9947,20,-44
9948,-120,-24
9949,-134,92
9950,-176,-78
9951,-152,36
9952,-86,-70
9953,-92,18
9954,-60,-170
9955,224,-50
9956,-134,-52
9957,114,-128
9958,274,-20
9959,-210,-28
9960,-6,-4
9961,-296,0
9962,-130,-66
9963,-176,104
9964,-10,-34
9965,-28,-130
9966,-208,-22
9967,-124,-124
9968,118,130
9969,28,0
9970,38,-2
9971,-190,226
9972,224,-22
9973,-322,-78
9974,-128,-108
9975,-98,64
9976,-284,-8
9977,104,-150
9978,-160,-26
9979,128,-46
9980,-186,164
9981,200,-34
9982,-108,10
9983,-74,-56
9984,136,26
9985,254,22
9986,104,256
9987,-20,-6
9988,50,-122
9989,-84,-46
9990,170,44
9991,-148,24
9992,-160,32
9993,-314,284
9994,-346,44
9995,22,-108
9996,86,92
9997,-94,-2
9998,-208,-222
9999,-96,-88
