Temperature 1e+26
config,energy,magnetism
8946,8,-2
8947,-6,12
8948,16,0
8949,4,10
8950,2,10
8951,-12,2
8952,-2,-10
8953,4,-2
8954,8,-16
8955,6,6
8956,6,2
8957,-8,24
8958,12,-6
8959,-14,-22
8960,-18,-2
8961,-6,-8
8962,-14,-8
8963,-14,8
8964,8,-4
8965,-2,18
8966,22,-18
8967,-6,8
8968,-10,-8
8969,0,-2
8970,-12,4
8971,-6,2
8972,10,4
8973,4,16
8974,-2,30
8975,-8,-24
8976,14,-2
8977,2,2
8978,-2,-8
8979,-4,8
8980,0,-6
8981,8,-6
8982,-20,8
8983,2,-2
8984,-6,-8
8985,0,-2
8986,4,14
8987,8,4
8988,6,0
8989,10,-16
8990,6,-20
8991,2,-2
8992,-10,2
8993,14,4
8994,10,0
8995,-8,20
8996,-2,-2
8997,-14,-2
8998,-4,10
8999,28,-10
9000,4,10
9001,10,4
9002,-2,-4
9003,4,-4
9004,-8,-2
9005,-2,10
9006,-8,-6
9007,2,4
9008,2,-2
9009,-10,-16
9010,-6,18
9011,4,-2
9012,-20,-20
9013,22,-8
9014,-8,12
9015,-12,6
9016,14,-2
9017,-6,4
9018,-4,-8
9019,0,4
9020,-14,-22
9021,10,14
9022,14,-8
9023,-10,0
9024,-6,10
9025,0,-16
9026,12,2
9027,6,6
9028,-4,-14
9029,-2,14
9030,18,2
9031,8,14
9032,8,12
9033,6,2
9034,24,-6
9035,-20,-2
9036,26,-10
9037,10,-14
9038,2,0
9039,-16,-14
9040,4,-20
9041,20,6
9042,-6,4
9043,-4,-14
9044,4,-6
9045,-4,-2
9046,-16,12
9047,6,-2
9048,2,4
9049,10,-4
9050,-8,24
9051,4,-18
9052,-8,12
9053,-4,-10
9054,6,12
9055,24,-8
9056,2,-8
9057,6,-16
9058,10,0
9059,0,-4
9060,-14,-2
9061,8,-26
9062,-14,0
9063,6,8
9064,4,-2
9065,-18,4
9066,0,-26
9067,14,4
9068,6,-2
9069,-12,4
9070,6,18
9071,10,-2
9072,-12,-2
9073,8,-6
9074,10,12
9075,10,-10
9076,-2,-14
9077,4,-18
9078,2,-18
9079,-20,14
9080,2,16
9081,0,20
9082,-12,-2
9083,-22,12
9084,-4,4
9085,-2,2
9086,0,-2
9087,-6,26
9088,-12,-6
9089,0,0
9090,14,-8
9091,-4,14
9092,-4,0
9093,22,-8
9094,0,6
9095,-8,8
9096,-12,-24
9097,0,8
9098,-20,-22
9099,-16,12
9100,6,-2
9101,4,2
9102,18,6
9103,24,-2
9104,-24,2
9105,10,6
9106,8,-6
9107,6,-6
9108,-6,4
9109,-12,-16
9110,0,2
9111,6,4
9112,-8,-4
9113,8,2
9114,0,-8
9115,10,-12
9116,2,-8
9117,-8,2
9118,-10,12
9119,-14,0
9120,14,-6
9121,8,-2
9122,-12,4
9123,-4,12
9124,8,18
9125,4,20
9126,-8,-12
9127,-2,6
9128,0,-4
9129,-6,-14
9130,-10,-2
9131,18,8
9132,-18,4
9133,12,4
9134,22,4
9135,-16,6
9136,-12,12
9137,-8,-2
9138,-8,-6
9139,-14,-8
9140,2,-8
9141,16,-10
9142,14,-4
9143,-8,-14
9144,2,-18
9145,-8,-8
9146,0,10
9147,0,0
9148,-20,-8
9149,-4,-18
9150,14,-16
9151,2,8
9152,14,-2
9153,2,-4
9154,-4,14
9155,4,0
9156,6,10
9157,-22,-2
9158,10,-4
9159,-6,2
9160,14,-6
9161,-10,-8
9162,-6,-14
9163,-20,-2
9164,-6,14
9165,-10,4
9166,0,2
9167,4,-6
9168,2,2
9169,-10,-22
9170,-2,18
9171,-2,-2
9172,-10,-2
9173,-2,-4
9174,2,0
9175,6,0
9176,-8,10
9177,10,-24
9178,2,6
9179,0,10
9180,-12,2
9181,14,-14
9182,2,-8
9183,6,10
9184,-4,6
9185,0,4
9186,10,0
9187,-6,6
9188,4,-10
9189,22,-6
9190,0,0
9191,8,2
9192,18,-6
9193,-14,12
9194,0,-12
9195,-2,0
9196,6,8
9197,4,12
9198,-20,4
9199,8,-8
9200,10,10
9201,10,-12
9202,14,8
9203,2,-16
9204,-2,-4
9205,24,6
9206,12,26
9207,-4,8
9208,-2,-18
9209,-4,14
9210,-8,0
9211,4,-4
9212,-8,-6
9213,-14,-2
9214,-2,2
9215,4,-8
9216,10,-6
9217,-16,28
9218,0,-14
9219,-12,-4
9220,-4,2
9221,4,6
9222,-8,0
9223,-6,2
9224,14,2
9225,12,2
9226,10,4
9227,-6,-8
9228,-10,0
9229,4,-8
9230,2,14
9231,-6,6
9232,4,10
9233,10,4
9234,0,12
9235,0,-4
9236,-12,-2
9237,6,-22
9238,12,6
9239,-8,-6
9240,-12,12
9241,-4,10
9242,10,-10
9243,-6,-8
9244,12,4
9245,6,10
9246,6,8
9247,-2,-4
9248,-26,-2
9249,-2,-2
9250,-6,-2
9251,10,0
9252,-8,-6
9253,10,-14
9254,16,0
9255,8,-6
9256,10,4
9257,14,2
9258,0,-4
9259,-8,0
9260,-6,6
9261,6,14
9262,4,-12
9263,2,-8
9264,16,-6
9265,-16,-10
9266,-8,0
9267,2,10
9268,-8,-2
9269,-2,-20
9270,0,-6
9271,2,0
9272,8,-2
9273,2,4
9274,-4,-8
9275,0,-20
9276,-6,-12
9277,-14,-6
9278,4,0
9279,-4,-14
9280,6,-10
9281,8,6
9282,-4,12
9283,-8,-8
9284,-12,-6
9285,8,10
9286,-8,-18
9287,-14,-8
9288,8,-10
9289,-10,22
9290,14,4
9291,-6,10
9292,4,20
9293,-16,-2
9294,14,4
9295,0,0
9296,0,8
9297,16,4
9298,-2,0
9299,6,6
9300,4,6
9301,-2,-8
9302,-16,-14
9303,6,-6
9304,-8,-6
9305,18,-2
9306,4,16
9307,-6,-12
9308,8,18
9309,-6,-2
9310,-6,6
9311,14,-8
9312,4,8
9313,14,0
9314,10,-6
9315,-4,10
9316,-4,-12
9317,-12,10
9318,10,18
9319,-20,10
9320,4,0
9321,-12,-10
9322,-6,8
9323,14,8
9324,6,2
9325,-6,-4
9326,2,-4
9327,12,6
9328,-20,-18
9329,14,12
9330,-4,4
9331,8,0
9332,6,6
9333,4,-24
9334,-28,22
9335,-20,0
9336,-6,4
9337,10,2
9338,18,0
9339,-12,12
9340,12,6
9341,0,0
9342,-6,14
9343,-4,-12
9344,10,-12
9345,0,0
9346,-10,12
9347,10,18
9348,-2,4
9349,-20,-6
9350,-16,6
9351,6,2
9352,-8,6
9353,8,14
9354,6,2
9355,4,-2
9356,-22,6
9357,8,-8
9358,-18,8
9359,-14,12
9360,6,-4
9361,0,-4
9362,14,-12
9363,0,6
9364,-12,-2
9365,-4,-4
9366,-12,8
9367,0,4
9368,-22,0
9369,0,0
9370,-14,-6
9371,-2,14
9372,-2,-4
9373,-8,6
9374,8,6
9375,6,4
9376,-18,-12
9377,-2,-4
9378,12,-12
9379,0,6
9380,16,6
9381,10,-8
9382,-6,-6
9383,-8,14
9384,18,-8
9385,-2,0
9386,10,12
9387,-8,8
9388,-2,4
9389,16,10
9390,12,14
9391,-16,6
9392,-14,10
9393,0,-4
9394,10,0
9395,-12,12
9396,0,2
9397,-2,-14
9398,2,8
9399,-8,-2
9400,2,4
9401,20,-4
9402,-14,-12
9403,-14,16
9404,-12,10
9405,-4,6
9406,2,0
9407,-8,18
9408,22,-6
9409,4,-14
9410,-2,-2
9411,2,8
9412,-4,-4
9413,-2,-16
9414,2,-6
9415,-18,-10
9416,18,2
9417,-14,4
9418,12,4
9419,12,20
9420,-6,28
9421,-4,22
9422,-8,24
9423,-12,-8
9424,6,-2
9425,-22,0
9426,-4,-20
9427,10,0
9428,-22,16
9429,-8,-16
9430,8,-4
9431,-6,-12
9432,-2,14
9433,-6,14
9434,-6,0
9435,0,18
9436,12,4
9437,10,8
9438,-4,16
9439,14,-8
9440,-6,-12
9441,-4,2
9442,-4,-6
9443,26,8
9444,4,4
9445,6,2
9446,6,0
9447,10,-4
9448,-6,-22
9449,12,0
9450,-6,8
9451,-26,4
9452,-14,-14
9453,14,16
9454,-8,-10
9455,0,2
9456,2,-14
9457,2,4
9458,-14,16
9459,-4,2
9460,2,-8
9461,-8,12
9462,10,0
9463,2,14
9464,8,8
9465,4,-6
9466,8,22
9467,8,6
9468,-18,0
9469,22,6
9470,-10,-12
9471,20,-10
9472,-4,0
9473,-12,6
9474,-8,0
9475,-28,12
9476,-14,8
9477,14,8
9478,0,-6
9479,-12,-2
9480,4,-6
9481,-24,-4
9482,-2,-4
9483,10,-4
9484,0,14
9485,26,12
9486,-12,4
9487,-8,-6
9488,-4,8
9489,2,-2
9490,-4,-16
9491,6,14
9492,-18,20
9493,8,0
9494,10,8
9495,0,-4
9496,0,4
9497,8,-14
9498,-4,10
9499,-14,20
9500,4,-24
9501,6,-10
9502,10,2
9503,10,-2
9504,-10,-12
9505,-14,12
9506,0,-12
9507,2,18
9508,8,4
9509,-4,-2
9510,0,-2
9511,-12,-6
9512,14,14
9513,0,-8
9514,4,0
9515,12,-8
9516,6,-6
9517,4,-16
9518,16,-10
9519,10,-14
9520,2,6
9521,4,10
9522,-14,-16
9523,-12,-2
9524,18,2
9525,10,16
9526,-12,-2
9527,12,4
9528,8,10
9529,2,-8
9530,-6,-8
9531,-4,-8
9532,6,-2
9533,8,-6
9534,34,6
9535,-4,-6
9536,4,0
9537,-12,-14
9538,6,-6
9539,16,0
9540,4,-4
9541,-4,-4
9542,6,-10
9543,12,8
9544,2,-18
9545,12,-2
9546,-2,0
9547,4,10
9548,-2,4
9549,-20,-18
9550,-16,-12
9551,4,4
9552,4,-2
9553,18,-6
9554,-6,4
9555,14,-18
9556,12,-12
9557,-8,0
9558,-6,-8
9559,4,-8
9560,2,-10
9561,2,-2
9562,6,-14
9563,16,2
9564,6,-12
9565,4,6
9566,18,-8
9567,-2,6
9568,-20,4
9569,4,10
9570,-10,4
9571,6,-6
9572,0,-8
9573,26,-8
9574,16,-10
9575,0,8
9576,-10,12
9577,-20,-18
9578,0,4
9579,-4,6
9580,-12,-12
9581,28,-4
9582,0,-4
9583,6,8
9584,16,-14
9585,-14,-6
9586,-26,2
9587,-4,-2
9588,-2,-2
9589,30,12
9590,6,0
9591,12,-12
9592,2,0
9593,-10,24
9594,8,-4
9595,10,-8
9596,-8,-14
9597,20,12
9598,18,-14
9599,12,-8
9600,4,8
9601,8,-8
9602,10,12
9603,12,-2
9604,-4,20
9605,16,2
9606,8,-4
9607,4,-6
9608,-2,8
9609,12,-8
9610,-8,2
9611,6,10
9612,12,-12
9613,-12,2
9614,-10,2
9615,-6,2
9616,18,4
9617,-2,-12
9618,-6,-10
9619,16,-2
9620,-18,14
9621,-2,2
9622,-2,6
9623,2,14
9624,-4,-12
9625,8,-10
9626,12,-18
9627,-6,10
9628,-2,-6
9629,-2,-2
9630,-16,-28
9631,8,-10
9632,-22,12
9633,-8,-2
9634,12,20
9635,-10,14
9636,0,-14
9637,18,18
9638,-6,-2
9639,-28,6
9640,-14,-12
9641,4,-16
9642,0,12
9643,2,14
9644,-16,-4
9645,10,-6
9646,12,-4
9647,14,10
9648,-4,8
9649,-4,-8
9650,-22,-18
9651,-6,8
9652,2,6
9653,6,10
9654,-20,14
9655,-4,-4
9656,0,6
9657,2,10
9658,-14,8
9659,14,2
9660,4,-8
9661,-2,4
9662,2,2
9663,0,6
9664,14,0
9665,10,-2
9666,-10,4
9667,-12,-2
9668,-6,14
9669,10,-8
9670,-12,22
9671,18,0
9672,4,-4
9673,2,8
9674,0,6
9675,-2,-6
9676,-8,8
9677,-4,0
9678,6,2
9679,-22,14
9680,2,-6
9681,20,10
9682,-2,6
9683,18,4
9684,-28,-10
9685,0,-10
9686,-6,-12
9687,-14,-20
9688,-10,4
9689,4,-10
9690,10,8
9691,-4,-12
9692,-6,2
9693,-2,8
9694,16,2
9695,-2,6
9696,-8,4
9697,-10,12
9698,-14,-4
9699,-8,14
9700,-14,2
9701,2,8
9702,-14,2
9703,10,0
9704,6,0
9705,16,-8
9706,18,0
9707,8,-4
9708,-8,4
9709,0,-2
9710,2,22
9711,-12,0
9712,14,12
9713,-20,-4
9714,-6,10
9715,4,-4
9716,6,-10
9717,8,4
9718,-4,-8
9719,2,6
9720,14,6
9721,-6,8
9722,6,10
9723,6,6
9724,2,0
9725,8,14
9726,12,2
9727,-10,12
9728,8,20
9729,4,-4
9730,6,10
9731,-14,6
9732,12,4
9733,-20,0
9734,-16,-2
9735,6,16
9736,-18,-10
9737,2,-2
9738,-8,14
9739,8,4
9740,2,-2
9741,-4,-20
9742,16,-6
9743,-8,-18
9744,0,-16
9745,-6,14
9746,14,10
9747,6,0
9748,12,4
9749,6,4
9750,-8,6
9751,-4,-14
9752,4,0
9753,-6,16
9754,-12,-2
9755,0,-26
9756,12,2
9757,-4,-2
9758,2,4
9759,10,18
9760,-24,-18
9761,20,-6
9762,4,-6
9763,6,4
9764,12,-4
9765,-22,-10
9766,8,-6
9767,-8,12
9768,-6,-6
9769,-2,10
9770,10,14
9771,2,-18
9772,2,-8
9773,-12,12
9774,8,-18
9775,-4,-10
9776,2,-8
9777,-4,2
9778,-10,-10
9779,-4,12
9780,-10,0
9781,4,0
9782,-18,-8
9783,0,12
9784,6,-14
9785,4,-8
9786,2,6
9787,2,-6
9788,14,-30
9789,-4,8
9790,-10,10
9791,16,8
9792,-12,24
9793,12,-14
9794,-4,-2
9795,8,4
9796,2,8
9797,20,0
9798,4,8
9799,-8,16
9800,-8,-6
9801,-26,14
9802,-2,0
9803,-4,20
9804,-4,6
9805,8,8
9806,8,6
9807,4,-10
9808,-32,10
9809,8,-16
9810,4,16
9811,-2,8
9812,12,4
9813,-2,0
9814,6,-6
9815,-4,-18
9816,2,0
9817,-4,-12
9818,-14,-14
9819,-8,-22
9820,2,2
9821,4,12
9822,4,14
9823,8,-2
9824,4,-10
9825,6,2
9826,0,-4
9827,-4,2
9828,10,4
9829,-18,-6
9830,10,6
9831,-14,-16
9832,-4,-12
9833,-34,-16
9834,-8,16
9835,20,4
9836,-8,6
9837,-4,-4
9838,0,10
9839,-6,-2
9840,-8,-10
9841,-4,4
9842,-12,-8
9843,-14,2
9844,-4,2
9845,-14,8
9846,-4,-12
9847,6,8
9848,-2,4
9849,2,12
9850,-4,-6
9851,-14,2
9852,-10,-6
9853,-4,2
9854,4,10
9855,-6,8
9856,-18,-6
9857,-12,-6
9858,-2,6
9859,4,0
9860,-8,18
9861,0,8
9862,4,4
9863,0,-2
9864,-10,-8
9865,2,-12
9866,-14,6
9867,6,10
9868,4,-2
9869,-6,8
9870,12,10
9871,-2,16
9872,-4,-22
9873,-10,2
9874,-8,-12
9875,10,2
9876,-6,-18
9877,-12,-2
9878,2,8
9879,14,0
9880,-12,2
9881,-4,-12
9882,14,0
9883,0,2
9884,8,4
9885,6,-12
9886,-24,-8
9887,8,-16
9888,8,10
9889,6,-20
9890,14,-18
9891,0,2
9892,-12,-20
9893,-10,-34
9894,8,4
9895,8,-2
9896,-8,12
9897,2,26
9898,-8,10
9899,-4,-14
9900,-12,0
9901,6,-6
9902,-4,0
9903,4,2
9904,4,-20
9905,-2,-4
9906,2,-6
9907,4,6
9908,2,-26
9909,10,2
9910,18,-4
9911,10,-12
9912,-6,-2
9913,-10,16
9914,-10,12
9915,-10,16
9916,-10,2
9917,0,4
9918,-6,6
9919,8,0
9920,10,16
9921,-16,2
9922,26,6
9923,-22,-22
9924,4,-4
9925,14,0
9926,-10,-8
9927,8,6
9928,-10,-6
9929,6,0
9930,8,-8
9931,2,4
9932,2,-2
9933,4,-6
9934,6,14
9935,-4,6
9936,8,-2
9937,-8,-8
9938,2,-8
9939,-4,2
9940,-8,-12
9941,-12,-2
9942,0,-4
9943,16,-2
9944,4,-18
9945,-6,-12
9946,6,12
9947,6,-2
9948,-2,2
9949,10,10
9950,14,0
9951,-16,6
9952,-4,-12
9953,8,2
9954,22,12
9955,2,-12
9956,4,12
9957,-8,6
9958,-4,10
9959,10,0
9960,16,10
9961,-8,4
9962,-10,-22
9963,8,6
9964,8,-12
9965,14,-10
9966,0,4
9967,8,-10
9968,-16,-8
9969,-12,4
9970,2,4
9971,-28,2
9972,-4,-6
9973,-4,24
9974,-10,-4
9975,8,6
9976,8,4
9977,0,-2
9978,8,-2
9979,0,-4
9980,-16,-18
9981,-2,-14
9982,0,-12
9983,10,-8
9984,0,-18
9985,8,14
9986,2,14
9987,12,6
9988,-4,0
9989,6,18
9990,-4,2
9991,-12,-10
9992,14,2
9993,14,-2
9994,-16,0
9995,8,-4
9996,-10,6
9997,-2,0
9998,-8,22
9999,-2,6
