Temperature 1e+26
config,energy,magnetism
8838,40,-160
8839,-78,70
8840,-100,166
8841,104,64
8842,14,124
8843,-158,64
8844,-160,-28
8845,36,98
8846,6,-16
8847,-180,84
8848,-340,-118
8849,-74,-112
8850,-36,68
8851,120,182
8852,-96,-78
8853,80,-180
8854,-132,-2
8855,208,76
8856,-216,-20
8857,-46,-26
8858,-128,16
8859,72,144
8860,164,102
8861,-206,-68
8862,116,-142
8863,154,-24
8864,18,84
8865,106,12
8866,-36,-14
8867,64,84
8868,256,86
8869,-4,0
8870,-116,-8
8871,-124,30
8872,134,46
8873,-80,18
8874,-204,48
8875,-26,22
8876,-6,-50
8877,0,-26
8878,12,-30
8879,-146,48
8880,530,-232
8881,-48,86
8882,86,2
8883,-52,-4
8884,104,-150
8885,20,244
8886,354,28
8887,160,-86
8888,198,-74
8889,52,110
8890,-6,50
8891,60,72
8892,8,148
8893,-46,70
8894,116,-4
8895,-180,-84
8896,-76,18
8897,-136,90
8898,194,-12
8899,192,122
8900,-14,-254
8901,4,90
8902,270,-152
8903,166,56
8904,-168,110
8905,-78,56
8906,-154,40
8907,-164,110
8908,106,-102
8909,-154,-126
8910,-280,-42
8911,6,124
8912,-316,80
8913,-242,-158
8914,-186,-36
8915,64,166
8916,102,-10
8917,24,172
8918,-96,30
8919,-96,98
8920,8,-94
8921,-114,32
8922,-156,168
8923,-104,64
8924,66,-30
8925,28,-136
8926,72,12
8927,14,128
8928,160,88
8929,148,166
8930,20,122
8931,-144,-82
8932,-258,-102
8933,246,136
8934,178,92
8935,-6,102
8936,-48,68
8937,16,-104
8938,-134,-12
8939,102,-130
8940,-402,14
8941,-70,144
8942,-76,-114
8943,10,-12
8944,14,-60
8945,-206,-50
8946,-72,16
8947,-194,90
8948,142,32
8949,-186,112
8950,194,-136
8951,92,-6
8952,140,38
8953,74,16
8954,60,-22
8955,-54,122
8956,120,54
8957,56,4
8958,92,-14
8959,-94,-16
8960,278,-62
8961,68,8
8962,-124,14
8963,62,106
8964,66,34
8965,-172,222
8966,-22,-72
8967,-42,-48
8968,-156,236
8969,-68,-66
8970,-6,48
8971,-112,62
8972,14,122
8973,44,74
8974,-204,-96
8975,-60,172
8976,-24,-34
8977,32,-2
8978,-110,26
8979,-134,-54
8980,-266,-92
8981,58,-42
8982,16,-128
8983,-174,62
8984,-100,-130
8985,-208,22
8986,-8,-24
8987,66,-140
8988,142,4
8989,-102,4
8990,-110,-108
8991,-70,82
8992,52,116
8993,-110,-26
8994,-294,70
8995,-48,-68
8996,6,56
8997,-116,-86
8998,44,144
8999,-218,280
9000,46,60
9001,150,-182
9002,-18,-60
9003,-140,46
9004,206,94
9005,-60,76
9006,-52,64
9007,-64,-164
9008,290,114
9009,-106,82
9010,160,86
9011,-104,-32
9012,-34,146
9013,-102,112
9014,-44,-4
9015,-8,40
9016,-20,-6
9017,130,132
9018,116,144
9019,-120,6
9020,48,-106
9021,-54,-168
9022,32,-170
9023,56,114
9024,-138,34
9025,-16,-108
9026,-136,-112
9027,-132,-136
9028,-62,-128
9029,232,-26
9030,-128,54
9031,-26,-106
9032,222,38
9033,-70,110
9034,-240,-50
9035,-292,102
9036,-58,18
9037,-94,16
9038,232,210
9039,-84,-108
9040,-28,-6
9041,224,14
9042,-110,-16
9043,64,116
9044,6,54
9045,-202,8
9046,322,-174
9047,114,-124
9048,324,14
9049,-24,-16
9050,-88,-112
9051,134,100
9052,194,218
9053,-96,-16
9054,-2,130
9055,44,12
9056,-42,-102
9057,-44,-142
9058,262,82
9059,52,2
9060,-26,72
9061,-60,28
9062,-152,162
9063,-174,70
9064,50,-66
9065,24,-168
9066,-236,-70
9067,-284,-6
9068,148,-50
9069,-244,66
9070,-50,80
9071,330,90
9072,-152,60
9073,68,114
9074,-48,-44
9075,36,78
9076,136,-24
9077,62,18
9078,98,88
9079,170,8
9080,-166,-92
9081,-264,-24
9082,24,112
9083,-52,-36
9084,-94,-58
9085,-170,-32
9086,-30,140
9087,14,-28
9088,246,-22
9089,52,262
9090,-352,-170
9091,54,-10
9092,122,108
9093,24,164
9094,-36,-212
9095,66,48
9096,112,-12
9097,-154,0
9098,-64,248
9099,-80,-76
9100,228,-50
9101,-234,10
9102,-250,328
9103,222,76
9104,80,-84
9105,190,-182
9106,200,22
9107,-116,-72
9108,260,182
9109,32,-6
9110,-164,124
9111,44,26
9112,158,-78
9113,186,58
9114,12,-68
9115,66,-4
9116,-56,-44
9117,98,106
9118,-198,118
9119,-68,-60
9120,58,10
9121,114,-94
9122,-62,-174
9123,18,128
9124,202,-230
9125,-88,92
9126,106,30
9127,58,26
9128,284,182
9129,-30,2
9130,128,274
9131,-32,-38
9132,-98,-88
9133,-34,230
9134,-6,-122
9135,24,-30
9136,240,4
9137,92,-36
9138,44,-104
9139,162,-98
9140,-162,18
9141,-28,-92
9142,-18,-160
9143,44,12
9144,-34,-50
9145,-242,168
9146,94,18
9147,-308,46
9148,188,-34
9149,-206,-150
9150,52,-104
9151,204,94
9152,186,-158
9153,-154,-26
9154,26,32
9155,74,146
9156,-30,-38
9157,-50,8
9158,164,90
9159,-42,-242
9160,-248,118
9161,72,52
9162,-192,252
9163,418,-50
9164,46,-100
9165,-42,8
9166,164,-36
9167,68,192
9168,86,76
9169,-154,30
9170,54,112
9171,-24,-90
9172,-210,220
9173,-116,-8
9174,-152,-4
9175,38,40
9176,-66,12
9177,-84,18
9178,-34,-58
9179,72,86
9180,-100,-36
9181,44,86
9182,-200,14
9183,166,-32
9184,12,54
9185,-158,0
9186,-144,2
9187,194,-80
9188,-304,120
9189,122,-38
9190,46,-4
9191,126,-76
9192,80,78
9193,2,142
9194,-88,-62
9195,-128,-86
9196,20,24
9197,26,116
9198,-38,-72
9199,-32,88
9200,200,6
9201,124,14
9202,32,14
9203,4,-88
9204,-142,-88
9205,-28,-142
9206,-148,62
9207,-22,164
9208,186,-52
9209,246,-14
9210,-90,-98
9211,36,54
9212,-58,100
9213,88,78
9214,156,140
9215,-112,32
9216,250,22
9217,-304,-90
9218,24,74
9219,46,138
9220,136,24
9221,-126,-92
9222,-86,12
9223,-80,22
9224,-170,-44
9225,18,174
9226,-20,-54
9227,100,-110
9228,-46,18
9229,84,-82
9230,114,34
9231,-204,-164
9232,20,-156
9233,-70,-30
9234,96,-126
9235,394,48
9236,-156,-32
9237,86,-74
9238,-170,-54
9239,126,-66
9240,196,12
9241,4,0
9242,78,134
9243,-36,-108
9244,68,-40
9245,-96,110
9246,42,-2
9247,6,6
9248,-56,-66
9249,-6,-36
9250,-74,66
9251,-160,-42
9252,14,80
9253,-196,212
9254,46,-152
9255,-220,38
9256,168,-148
9257,-322,-212
9258,170,0
9259,-10,152
9260,142,70
9261,-210,132
9262,290,-150
9263,-150,-146
9264,188,-68
9265,-222,26
9266,-212,94
9267,-14,0
9268,108,118
9269,138,-84
9270,82,68
9271,6,-78
9272,-150,-6
9273,-102,0
9274,48,142
9275,52,-26
9276,80,130
9277,130,94
9278,-168,58
9279,-122,278
9280,-304,-28
9281,-46,82
9282,-102,170
9283,-160,-92
9284,-180,66
9285,-2,-16
9286,62,-84
9287,-248,-68
9288,-58,-102
9289,-106,62
9290,-112,-54
9291,20,90
9292,-6,24
9293,66,-72
9294,-162,-48
9295,52,-122
9296,-18,-96
9297,26,70
9298,-36,40
9299,88,-112
9300,210,-16
9301,74,-10
9302,-162,-26
9303,-86,50
9304,18,-164
9305,72,-248
9306,-112,-142
9307,268,56
9308,28,2
9309,12,6
9310,82,42
9311,-178,-14
9312,-72,-44
9313,210,-16
9314,-112,-144
9315,20,60
9316,22,46
9317,182,-176
9318,-116,-228
9319,-138,124
9320,-98,110
9321,-220,54
9322,-42,4
9323,-138,-24
9324,140,-6
9325,-118,70
9326,190,-16
9327,-84,-136
9328,-42,-96
9329,14,140
9330,-224,-124
9331,138,-6
9332,-76,-108
9333,-254,-128
9334,112,228
9335,0,24
9336,-68,-34
9337,-34,-100
9338,-234,102
9339,-312,218
9340,32,32
9341,-232,66
9342,124,18
9343,-162,-100
9344,4,-18
9345,208,-88
9346,-14,58
9347,122,118
9348,-40,30
9349,72,-10
9350,24,-90
9351,-12,-30
9352,-130,-196
9353,382,-178
9354,-76,-66
9355,-138,-44
9356,264,198
9357,28,6
9358,92,0
9359,-146,224
9360,58,88
9361,68,200
9362,-26,42
9363,206,20
9364,74,92
9365,-272,12
9366,-2,72
9367,118,6
9368,174,44
9369,-166,112
9370,442,80
9371,174,184
9372,-28,-30
9373,-170,-88
9374,-146,18
9375,-174,104
9376,78,20
9377,168,34
9378,76,-40
9379,-26,-72
9380,-254,-32
9381,-4,62
9382,16,-62
9383,78,18
9384,82,-42
9385,-124,-22
9386,102,140
9387,20,-92
9388,-220,-76
9389,154,-76
9390,60,42
9391,90,44
9392,-8,-76
9393,-122,-8
9394,-146,102
9395,50,46
9396,164,-96
9397,64,106
9398,-50,-72
9399,22,20
9400,-26,-118
9401,160,20
9402,-92,-48
9403,180,76
9404,-144,-30
9405,22,-56
9406,186,-108
9407,82,278
9408,254,34
9409,46,44
9410,82,-50
9411,162,-134
9412,-244,-46
9413,136,182
9414,162,4
9415,58,-166
9416,-52,68
9417,108,102
9418,-150,-202
9419,114,76
9420,64,80
9421,50,170
9422,28,-156
9423,-20,118
9424,64,-16
9425,68,8
9426,140,-12
9427,58,30
9428,176,-2
9429,130,164
9430,40,142
9431,176,68
9432,346,78
9433,-168,142
9434,16,82
9435,86,70
9436,38,64
9437,-138,-78
9438,-24,240
9439,-170,44
9440,-30,48
9441,112,48
9442,226,-2
9443,-42,-122
9444,26,38
9445,52,78
9446,-122,22
9447,-348,-166
9448,-74,-82
9449,366,-86
9450,154,10
9451,-24,-42
9452,68,-54
9453,150,-38
9454,-32,36
9455,-82,66
9456,-112,118
9457,44,-20
9458,-76,-64
9459,24,102
9460,-24,-164
9461,74,-2
9462,-162,148
9463,116,-24
9464,2,64
9465,50,22
9466,-54,-80
9467,-134,22
9468,-180,-94
9469,-122,12
9470,62,-42
9471,-48,112
9472,-86,-126
9473,-44,-2
9474,52,52
9475,-172,90
9476,-88,-36
9477,104,-160
9478,-150,-128
9479,170,-36
9480,-98,12
9481,-34,-148
9482,-92,18
9483,-240,-4
9484,18,-74
9485,48,-6
9486,114,-28
9487,-50,182
9488,34,62
9489,114,-64
9490,-26,2
9491,122,14
9492,-256,34
9493,-14,-18
9494,-122,-108
9495,120,28
9496,-212,38
9497,48,-160
9498,-198,66
9499,168,-2
9500,196,14
9501,-130,16
9502,12,-34
9503,-52,162
9504,96,30
9505,-86,-102
9506,102,-108
9507,156,288
9508,-116,324
9509,0,-126
9510,90,-102
9511,-110,42
9512,-40,12
9513,60,-52
9514,-266,-118
9515,-84,-232
9516,-56,48
9517,86,-44
9518,24,86
9519,30,-18
9520,-172,42
9521,22,-14
9522,-172,-64
9523,-180,-40
9524,-62,-142
9525,40,24
9526,-166,-118
9527,24,-30
9528,62,-48
9529,-250,0
9530,224,-42
9531,-32,-24
9532,112,18
9533,-34,-26
9534,48,-66
9535,-196,-10
9536,-42,78
9537,-2,12
9538,-242,-282
9539,236,-60
9540,-136,-120
9541,-106,80
9542,196,42
9543,132,110
9544,50,-154
9545,256,68
9546,156,-126
9547,246,-114
9548,124,-76
9549,-12,32
9550,192,-90
9551,2,-8
9552,-156,-44
9553,-130,-90
9554,138,34
9555,8,118
9556,98,-30
9557,118,-98
9558,-110,-108
9559,84,144
9560,114,94
9561,132,218
9562,-24,6
9563,-20,128
9564,78,-88
9565,-232,-14
9566,-24,2
9567,142,88
9568,-166,94
9569,140,-94
9570,156,98
9571,-16,96
9572,-50,-110
9573,-108,-146
9574,36,106
9575,184,16
9576,-68,130
9577,-10,78
9578,-10,-30
9579,-8,-92
9580,18,106
9581,0,-12
9582,36,114
9583,-10,108
9584,-60,18
9585,138,-222
9586,-176,12
9587,26,170
9588,-178,-72
9589,2,82
9590,-20,184
9591,92,-10
9592,-130,46
9593,-110,58
9594,58,-28
9595,178,64
9596,-76,-204
9597,82,-12
9598,160,44
9599,258,34
9600,30,-102
9601,84,0
9602,30,-66
9603,-4,-6
9604,-88,40
9605,-336,-26
9606,-324,12
9607,-180,-78
9608,100,14
9609,-88,14
9610,-194,-62
9611,-114,158
9612,24,6
9613,52,18
9614,24,-38
9615,-228,180
9616,96,-122
9617,-22,106
9618,70,90
9619,180,-136
9620,132,14
9621,34,-156
9622,-54,74
9623,-30,8
9624,136,188
9625,-110,124
9626,36,-88
9627,36,-10
9628,406,-24
9629,-44,48
9630,42,-82
9631,-88,-78
9632,132,36
9633,52,140
9634,68,86
9635,-142,-72
9636,116,234
9637,-260,128
9638,130,36
9639,270,-76
9640,-222,-18
9641,202,-4
9642,-24,-32
9643,44,156
9644,-134,46
9645,80,0
9646,-14,-132
9647,100,-52
9648,-188,168
9649,-84,190
9650,-18,76
9651,-72,-28
9652,34,-160
9653,60,-44
9654,-20,0
9655,14,-98
9656,-98,34
9657,70,-104
9658,-76,-86
9659,-270,68
9660,54,42
9661,134,-36
9662,98,-104
9663,-238,74
9664,168,78
9665,150,128
9666,10,170
9667,-120,-56
9668,-46,-86
9669,-54,-22
9670,-80,-220
9671,-70,68
9672,-18,-8
9673,180,-18
9674,82,44
9675,-150,-158
9676,56,44
9677,110,-152
9678,110,-26
9679,194,-28
9680,-18,-78
9681,-92,-30
9682,128,-222
9683,0,276
9684,-82,-160
9685,44,104
9686,112,-26
9687,-208,16
9688,-22,-164
9689,-46,124
9690,-154,66
9691,-100,210
9692,224,-158
9693,140,-80
9694,226,10
9695,-290,-34
9696,-94,78
9697,50,132
9698,-52,-60
9699,-124,-122
9700,386,62
9701,-156,-34
9702,-2,-124
9703,-170,102
9704,-110,140
9705,-216,28
9706,182,-204
9707,-2,70
9708,348,120
9709,-232,130
9710,38,40
9711,8,-128
9712,-208,-40
9713,-102,136
9714,-2,-108
9715,162,128
9716,78,48
9717,-130,-68
9718,-330,92
9719,-54,-104
9720,-58,-164
9721,282,52
9722,174,30
9723,110,6
9724,-112,36
9725,114,-34
9726,-62,28
9727,242,-80
9728,-258,56
9729,190,228
9730,158,-66
9731,72,122
9732,206,90
9733,-162,82
9734,32,38
9735,196,-54
9736,-100,16
9737,-190,-52
9738,-130,-124
9739,18,-132
9740,14,140
9741,150,-282
9742,34,62
9743,2,-56
9744,-34,-82
9745,206,-52
9746,48,202
9747,126,56
9748,-12,-144
9749,112,96
9750,-212,-52
9751,-12,94
9752,-166,94
9753,-76,90
9754,-96,-68
9755,-54,104
9756,88,-186
9757,170,6
9758,132,48
9759,84,-116
9760,-26,-84
9761,-112,-248
9762,-72,-36
9763,108,96
9764,150,2
9765,-24,-78
9766,-66,-42
9767,156,-48
9768,16,106
9769,90,-200
9770,152,54
9771,216,18
9772,142,130
9773,150,-266
9774,10,34
9775,6,98
9776,-204,218
9777,-64,8
9778,-326,-50
9779,98,-22
9780,-30,-114
9781,-236,66
9782,-42,-86
9783,-168,-116
9784,22,-76
9785,-94,138
9786,-126,56
9787,-66,50
9788,-8,118
9789,-32,-102
9790,-4,2
9791,14,-106
9792,-118,168
9793,150,32
9794,-154,36
9795,22,-58
9796,-66,32
9797,-160,122
9798,-208,44
9799,-34,122
9800,514,-6
9801,210,50
9802,-230,-48
9803,-2,-76
9804,0,22
9805,-96,124
9806,4,16
9807,-428,238
9808,72,-8
9809,-66,52
9810,-12,-132
9811,60,60
9812,116,-46
9813,136,-60
9814,12,-106
9815,284,44
9816,-144,138
9817,18,112
9818,-210,-28
9819,140,-74
9820,-2,-142
9821,56,10
9822,230,72
9823,-302,-26
9824,88,-94
9825,250,-4
9826,28,2
9827,-198,-120
9828,-222,-190
9829,-4,-72
9830,-184,-22
9831,144,140
9832,-116,-168
9833,106,138
9834,10,-78
9835,-272,-124
9836,60,-166
9837,54,-42
9838,220,-120
9839,-194,28
9840,76,44
9841,166,12
9842,-246,18
9843,86,-164
9844,-128,24
9845,66,88
9846,188,4
9847,240,38
9848,-266,2
9849,372,-64
9850,-62,38
9851,-74,64
9852,90,-126
9853,88,98
9854,112,108
9855,124,30
9856,-162,48
9857,138,166
9858,-56,-14
9859,198,10
9860,-42,6
9861,-104,116
9862,240,-78
9863,-184,-42
9864,-16,-90
9865,-56,94
9866,-50,-46
9867,-152,18
9868,-92,122
9869,-180,6
9870,110,52
9871,-12,-26
9872,34,16
9873,-130,-160
9874,98,8
9875,84,-86
9876,-86,-78
9877,130,6
9878,-318,-102
9879,-244,108
9880,14,24
9881,-34,-170
9882,80,-138
9883,2,50
9884,-14,10
9885,156,74
9886,-44,8
9887,6,-30
9888,78,-136
9889,144,230
9890,-156,10
9891,-132,0
9892,28,-134
9893,-110,42
9894,18,56
9895,-144,-160
9896,-36,-46
9897,-238,-18
9898,174,-16
9899,-68,164
9900,-32,76
9901,64,10
9902,12,-40
9903,126,-8
9904,52,-142
9905,-58,-174
9906,60,-76
9907,26,-118
9908,-92,124
9909,-90,-38
9910,-190,-48
9911,-272,60
9912,248,36
9913,-30,-8
9914,42,144
9915,-56,80
9916,-82,-124
9917,-158,-4
9918,136,-122
9919,58,48
9920,10,46
9921,-248,22
9922,-124,-22
9923,36,78
9924,68,-34
9925,-48,16
9926,34,-72
9927,-134,-272
9928,-154,38
9929,116,6
9930,-274,-64
9931,-126,18
9932,114,26
9933,-306,102
9934,2,26
9935,2,54
9936,-40,6
9937,-200,118
9938,-228,108
9939,-4,40
9940,202,-200
9941,244,-82
9942,-24,44
9943,-120,-70
9944,-108,-112
9945,244,-132
9946,294,-98
9947,128,-48
9948,-60,-12
9949,-4,86
9950,-124,-98
9951,-14,60
9952,-36,-60
9953,-58,6
9954,120,-156
9955,278,-36
9956,-82,-78
9957,244,-150
9958,340,-30
9959,-162,-12
9960,52,-2
9961,-268,6
9962,-36,-48
9963,-66,74
9964,68,-30
9965,42,-144
9966,-130,-10
9967,-92,-106
9968,124,120
9969,46,8
9970,120,-26
9971,-168,222
9972,312,-6
9973,-234,-86
9974,-84,-104
9975,8,90
9976,-212,-8
9977,200,-154
9978,-72,-48
9979,224,-26
9980,-106,180
9981,236,-42
9982,-30,-8
9983,-46,-62
9984,172,14
9985,302,32
9986,180,246
9987,54,-2
9988,112,-108
9989,-10,-34
9990,222,30
9991,-112,44
9992,-74,22
9993,-262,298
9994,-268,46
9995,86,-94
9996,190,78
9997,-42,-8
9998,-148,-236
9999,-50,-82
