Temperature 1e+24
config,energy,magnetism
8790,-4,-12
8791,-16,-28
8792,10,8
8793,18,0
8794,-20,20
8795,-14,0
8796,18,2
8797,0,0
8798,-6,-2
8799,10,0
8800,6,2
8801,-4,-8
8802,4,14
8803,-4,20
8804,-4,10
8805,-6,-2
8806,8,16
8807,4,-14
8808,-14,-6
8809,-2,-8
8810,-2,-8
8811,-2,16
8812,24,-6
8813,-6,8
8814,-6,-14
8815,-18,14
8816,-10,2
8817,4,14
8818,2,0
8819,0,-8
8820,-12,8
8821,6,-18
8822,-8,-16
8823,-14,-10
8824,20,10
8825,-8,24
8826,-12,-14
8827,-8,-12
8828,-20,-24
8829,-12,4
8830,0,8
8831,-4,0
8832,2,-12
8833,2,-4
8834,-2,-6
8835,-18,-6
8836,-4,2
8837,-16,-16
8838,0,-2
8839,28,-4
8840,-12,-8
8841,-30,20
8842,-4,-6
8843,-6,-10
8844,-6,4
8845,10,-10
8846,-20,-2
8847,-14,-14
8848,8,-18
8849,6,8
8850,-4,18
8851,-4,-6
8852,-8,-10
8853,-2,4
8854,10,2
8855,-16,10
8856,20,-4
8857,-2,-12
8858,4,4
8859,-24,34
8860,-12,-18
8861,-6,-2
8862,-18,6
8863,18,6
8864,8,4
8865,2,-4
8866,-10,0
8867,-2,4
8868,2,-16
8869,-20,-8
8870,-10,-2
8871,6,10
8872,-6,-10
8873,22,-12
8874,-12,14
8875,0,-4
8876,4,2
8877,-20,2
8878,-6,4
8879,-6,-16
8880,-14,6
8881,-6,-14
8882,-6,26
8883,-16,4
8884,0,10
8885,2,-20
8886,-24,-8
8887,6,-18
8888,14,8
8889,-6,-12
8890,-2,14
8891,-10,2
8892,-14,-2
8893,-4,6
8894,-2,-6
8895,10,-16
8896,18,-8
8897,6,-2
8898,10,8
8899,6,10
8900,-24,-6
8901,-10,28
8902,-6,-14
8903,4,0
8904,24,8
8905,-6,8
8906,0,-24
8907,-22,-4
8908,6,14
8909,10,-2
8910,-18,-10
8911,-8,-6
8912,-2,0
8913,-12,-14
8914,-16,-22
8915,0,6
8916,4,-6
8917,-6,-8
8918,0,6
8919,10,-10
8920,12,8
8921,6,2
8922,0,10
8923,12,-12
8924,20,-4
8925,6,-6
8926,-6,4
8927,12,-8
8928,-16,0
8929,-22,44
8930,-14,12
8931,10,-12
8932,8,-6
8933,2,2
8934,-16,8
8935,2,-6
8936,-8,16
8937,-10,-6
8938,2,-10
8939,-10,-10
8940,8,14
8941,0,-10
8942,-4,2
8943,-16,32
8944,-18,-26
8945,12,0
8946,2,-4
8947,-16,-8
8948,-4,2
8949,8,-8
8950,-10,20
8951,2,-2
8952,-2,8
8953,-20,0
8954,6,2
8955,-8,-14
8956,-22,0
8957,-14,14
8958,-18,14
8959,-14,-16
8960,-14,-2
8961,-2,4
8962,-2,-10
8963,4,-26
8964,8,-2
8965,-2,16
8966,-6,14
8967,18,0
8968,10,0
8969,4,0
8970,-10,4
8971,-8,14
8972,-10,16
8973,-12,6
8974,-8,0
8975,-2,2
8976,0,2
8977,4,2
8978,-4,12
8979,8,-4
8980,-4,12
8981,-16,10
8982,4,-6
8983,4,-4
8984,-6,0
8985,-14,18
8986,2,6
8987,6,-6
8988,24,-8
8989,-2,10
8990,4,-10
8991,8,-4
8992,6,4
8993,10,14
8994,4,2
8995,-16,10
8996,2,0
8997,-14,-14
8998,-22,14
8999,-6,8
9000,14,-4
9001,-14,4
9002,-6,6
9003,-4,-6
9004,-4,0
9005,-12,-18
9006,-18,22
9007,12,18
9008,-6,4
9009,-6,-6
9010,2,18
9011,6,0
9012,8,-16
9013,-8,-10
9014,8,0
9015,-6,8
9016,-4,-16
9017,0,-8
9018,4,-8
9019,-10,6
9020,-4,16
9021,-4,16
9022,-16,-8
9023,-16,4
9024,2,2
9025,14,-6
9026,-8,-6
9027,-10,6
9028,8,-2
9029,-8,-10
9030,-16,4
9031,4,6
9032,-2,20
9033,-6,12
9034,0,-26
9035,-22,14
9036,-6,-10
9037,4,-8
9038,-10,-10
9039,-4,-2
9040,-4,-10
9041,2,10
9042,4,-4
9043,-30,26
9044,-12,-8
9045,-6,-4
9046,-4,12
9047,6,20
9048,-8,8
9049,-46,2
9050,2,-4
9051,-6,-12
9052,4,8
9053,-2,6
9054,6,-4
9055,14,16
9056,6,-6
9057,-10,24
9058,-10,4
9059,-2,-2
9060,4,8
9061,-2,0
9062,-12,-8
9063,-12,14
9064,6,2
9065,0,-2
9066,4,8
9067,-6,18
9068,12,-4
9069,16,-8
9070,0,2
9071,-4,-10
9072,-8,-14
9073,10,14
9074,-14,-4
9075,-10,4
9076,-24,-10
9077,-10,-8
9078,2,12
9079,-4,-10
9080,6,6
9081,-4,-10
9082,-8,2
9083,6,-8
9084,-6,6
9085,-10,2
9086,-8,-4
9087,-4,-10
9088,-20,4
9089,-4,18
9090,12,-2
9091,-6,6
9092,-12,-6
9093,4,14
9094,-10,8
9095,-6,6
9096,-2,-6
9097,-8,10
9098,-2,10
9099,-2,0
9100,4,2
9101,-26,10
9102,-4,0
9103,-4,26
9104,-14,0
9105,0,-2
9106,2,-12
9107,0,10
9108,-8,-14
9109,4,18
9110,-20,12
9111,0,-4
9112,-4,-6
9113,-12,4
9114,-6,-2
9115,-10,0
9116,-6,-18
9117,2,-6
9118,0,14
9119,2,0
9120,-12,-8
9121,0,2
9122,-2,14
9123,4,6
9124,-26,10
9125,4,0
9126,-10,0
9127,-16,-16
9128,-6,0
9129,8,-16
9130,20,2
9131,-6,6
9132,2,2
9133,-12,0
9134,-14,2
9135,4,-6
9136,-2,8
9137,-18,6
9138,6,12
9139,18,0
9140,-8,18
9141,-16,-14
9142,-16,4
9143,0,6
9144,-6,-4
9145,-6,-18
9146,-4,4
9147,-22,-12
9148,-8,-26
9149,10,0
9150,-12,-8
9151,-8,-4
9152,-12,2
9153,-2,-6
9154,6,-2
9155,-14,6
9156,-10,-2
9157,6,6
9158,-12,-20
9159,-2,-10
9160,-20,-14
9161,-16,-4
9162,-14,-2
9163,8,8
9164,-12,-14
9165,-28,6
9166,-8,-22
9167,12,12
9168,6,-14
9169,2,6
9170,4,8
9171,-12,-4
9172,-4,-8
9173,6,26
9174,-4,4
9175,-12,-8
9176,-4,-2
9177,12,14
9178,14,12
9179,-8,-4
9180,-4,0
9181,-16,8
9182,-16,18
9183,-2,2
9184,0,2
9185,-4,-2
9186,2,4
9187,0,-8
9188,28,0
9189,16,2
9190,2,4
9191,-8,26
9192,-4,-10
9193,0,-6
9194,-4,-16
9195,6,-6
9196,6,-2
9197,-14,-26
9198,2,-8
9199,-8,6
9200,0,2
9201,-12,4
9202,-18,-10
9203,-10,16
9204,-6,-2
9205,6,18
9206,-8,0
9207,-10,-18
9208,-4,0
9209,12,-4
9210,8,-6
9211,-18,14
9212,-6,6
9213,-10,0
9214,-20,2
9215,-8,-4
9216,-6,-8
9217,-6,0
9218,6,2
9219,12,-20
9220,-6,6
9221,4,-14
9222,2,-12
9223,4,-10
9224,-16,2
9225,-6,-4
9226,4,-12
9227,-18,34
9228,-14,6
9229,-2,-4
9230,-10,22
9231,0,8
9232,2,-4
9233,2,8
9234,10,-6
9235,-12,0
9236,-10,-8
9237,0,20
9238,-12,-12
9239,-8,-6
9240,-12,6
9241,-12,-14
9242,2,8
9243,10,-4
9244,-6,-22
9245,-12,36
9246,2,2
9247,-14,4
9248,-4,-10
9249,4,4
9250,-4,-6
9251,-4,-8
9252,4,24
9253,-10,2
9254,-4,22
9255,4,14
9256,12,10
9257,2,0
9258,-24,10
9259,-10,4
9260,-14,0
9261,6,2
9262,-4,-10
9263,6,-4
9264,-8,-6
9265,4,-2
9266,0,-12
9267,-4,-18
9268,10,-6
9269,6,-2
9270,-6,-8
9271,-10,0
9272,-12,20
9273,-10,8
9274,-2,-2
9275,2,-2
9276,-16,-8
9277,0,-2
9278,-8,-24
9279,2,8
9280,-4,4
9281,-8,-14
9282,2,-6
9283,-6,10
9284,-4,6
9285,-2,-14
9286,-20,2
9287,-6,4
9288,-2,0
9289,2,-8
9290,12,8
9291,4,4
9292,0,-16
9293,-10,2
9294,-2,10
9295,-10,-8
9296,-8,18
9297,4,-6
9298,2,-12
9299,-4,14
9300,-2,18
9301,-10,-20
9302,-12,10
9303,-14,4
9304,-10,20
9305,-6,-8
9306,8,4
9307,4,0
9308,-18,-10
9309,12,-8
9310,-12,-2
9311,-12,-8
9312,16,2
9313,-4,0
9314,-6,-4
9315,-10,6
9316,22,16
9317,-22,6
9318,-8,0
9319,-2,-4
9320,-10,24
9321,18,-4
9322,-4,4
9323,-4,4
9324,-18,-16
9325,-4,4
9326,-8,4
9327,-8,12
9328,-22,8
9329,-2,14
9330,0,-8
9331,-32,-10
9332,-2,-4
9333,2,10
9334,-14,-16
9335,12,-2
9336,-20,14
9337,-6,18
9338,-2,-6
9339,2,-8
9340,6,0
9341,-6,2
9342,-16,2
9343,0,12
9344,-10,-4
9345,10,8
9346,0,-14
9347,-18,26
9348,-12,-4
9349,-24,-20
9350,2,-4
9351,-20,2
9352,-6,14
9353,4,10
9354,6,0
9355,0,0
9356,0,8
9357,-8,2
9358,-6,0
9359,10,14
9360,6,4
9361,-10,2
9362,-26,-16
9363,-10,-4
9364,-24,-8
9365,-2,14
9366,-18,-8
9367,12,-4
9368,-16,8
9369,-6,10
9370,-4,-12
9371,4,8
9372,-2,-14
9373,-10,-12
9374,-22,-10
9375,-4,18
9376,-2,-2
9377,-16,-2
9378,-2,-2
9379,-2,4
9380,-14,22
9381,18,-4
9382,-30,-2
9383,-16,8
9384,-20,16
9385,4,14
9386,-10,4
9387,-14,-6
9388,-10,2
9389,0,6
9390,-14,12
9391,18,-6
9392,-10,4
9393,12,-4
9394,0,10
9395,12,14
9396,0,6
9397,0,0
9398,-4,2
9399,-8,-2
9400,2,-8
9401,-8,-14
9402,10,18
9403,-20,12
9404,-8,-14
9405,-8,16
9406,-2,-10
9407,-2,-4
9408,-2,12
9409,-14,4
9410,10,-6
9411,0,-6
9412,-14,6
9413,-4,18
9414,-6,2
9415,-8,-8
9416,-24,-2
9417,-26,4
9418,-18,2
9419,0,-16
9420,0,12
9421,2,2
9422,0,-6
9423,-14,-12
9424,-8,-10
9425,0,6
9426,-18,0
9427,-12,-16
9428,10,12
9429,4,2
9430,-6,8
9431,-10,12
9432,-12,-4
9433,12,0
9434,-8,12
9435,18,0
9436,-22,-8
9437,4,-2
9438,0,-10
9439,12,12
9440,14,-8
9441,8,-6
9442,8,-2
9443,-16,-8
9444,14,-2
9445,-12,-12
9446,-2,-10
9447,-8,-2
9448,-2,-34
9449,-6,-6
9450,-12,2
9451,-6,-4
9452,4,-20
9453,-4,-4
9454,0,0
9455,-12,-6
9456,2,-2
9457,-8,-2
9458,-4,-6
9459,-14,-4
9460,-6,4
9461,-10,4
9462,-2,-4
9463,-18,-4
9464,-6,2
9465,-4,-6
9466,8,2
9467,2,-2
9468,10,-14
9469,6,12
9470,2,-2
9471,-22,-8
9472,4,12
9473,-2,-12
9474,-16,-2
9475,-10,-14
9476,-6,-12
9477,-14,16
9478,-8,-22
9479,-22,-6
9480,-2,6
9481,-16,-8
9482,-6,-4
9483,-4,20
9484,-16,14
9485,12,0
9486,-10,-12
9487,-14,-6
9488,-4,-8
9489,-2,6
9490,-2,0
9491,-12,-4
9492,-18,8
9493,12,-2
9494,4,2
9495,-12,-2
9496,-14,12
9497,4,-8
9498,2,-2
9499,6,-8
9500,-14,4
9501,6,6
9502,6,-4
9503,2,2
9504,-12,-18
9505,-14,4
9506,-14,12
9507,-18,-16
9508,-6,-2
9509,-4,-6
9510,-8,14
9511,-16,4
9512,2,2
9513,-18,18
9514,-20,10
9515,4,4
9516,4,0
9517,-4,14
9518,-4,-4
9519,-4,8
9520,-8,8
9521,12,4
9522,2,-2
9523,-6,-2
9524,-8,18
9525,-14,-10
9526,0,0
9527,-4,-26
9528,-2,14
9529,6,12
9530,-4,-2
9531,-10,-22
9532,0,6
9533,-10,-10
9534,-8,2
9535,-14,6
9536,-10,6
9537,22,0
9538,6,0
9539,4,2
9540,-4,2
9541,2,0
9542,-14,2
9543,-2,-8
9544,-4,6
9545,-4,-12
9546,-10,10
9547,-8,6
9548,-8,6
9549,-16,-10
9550,-4,2
9551,-6,0
9552,-10,24
9553,0,0
9554,-16,-22
9555,-22,-6
9556,-10,8
9557,16,2
9558,2,-2
9559,2,-2
9560,-10,14
9561,-16,-16
9562,-10,10
9563,-10,8
9564,20,8
9565,10,-12
9566,-8,-8
9567,-14,-8
9568,-16,-6
9569,0,-8
9570,-4,8
9571,-24,-18
9572,-14,-6
9573,4,0
9574,-14,12
9575,4,16
9576,-22,28
9577,-8,-14
9578,-4,10
9579,-16,-6
9580,-16,-20
9581,-10,-4
9582,-6,-14
9583,-14,-4
9584,-8,0
9585,2,-2
9586,2,6
9587,-8,0
9588,-6,-18
9589,-4,-2
9590,8,-6
9591,4,0
9592,12,-26
9593,0,-8
9594,8,16
9595,-2,2
9596,-6,2
9597,-2,8
9598,8,4
9599,-6,-10
9600,0,0
9601,-2,-12
9602,-8,-6
9603,-14,-6
9604,-8,-22
9605,2,2
9606,-6,4
9607,-4,-2
9608,-8,4
9609,14,-10
9610,-6,-4
9611,14,4
9612,0,14
9613,-16,-8
9614,2,0
9615,0,-8
9616,4,6
9617,4,4
9618,-4,2
9619,-6,28
9620,2,8
9621,-10,2
9622,-10,0
9623,4,0
9624,-4,0
9625,-12,-4
9626,-12,-8
9627,20,2
9628,0,-12
9629,-2,-6
9630,8,4
9631,10,8
9632,0,-14
9633,-4,4
9634,-10,-14
9635,-6,14
9636,-2,8
9637,-12,16
9638,-6,-12
9639,2,-20
9640,18,-10
9641,-2,4
9642,10,-4
9643,14,-6
9644,-12,4
9645,2,8
9646,16,8
9647,10,8
9648,10,-4
9649,-10,-2
9650,-4,10
9651,4,2
9652,-14,-6
9653,-8,-2
9654,-12,10
9655,4,20
9656,-8,-2
9657,-10,-16
9658,2,-8
9659,12,8
9660,2,-16
9661,-8,2
9662,10,-4
9663,6,0
9664,12,-2
9665,-2,-12
9666,-4,4
9667,-18,-6
9668,-4,-10
9669,-22,-16
9670,-10,18
9671,8,-2
9672,2,-12
9673,-6,-6
9674,-4,10
9675,-2,-4
9676,2,-8
9677,-14,2
9678,-14,2
9679,2,-22
9680,6,6
9681,-14,12
9682,8,6
9683,-8,4
9684,4,12
9685,18,8
9686,-12,-12
9687,4,6
9688,6,-4
9689,-10,-6
9690,-4,-18
9691,0,-2
9692,-4,-10
9693,4,6
9694,8,-10
9695,-8,-8
9696,-12,-8
9697,0,6
9698,6,6
9699,0,-22
9700,-10,-8
9701,6,4
9702,16,12
9703,-10,22
9704,0,-18
9705,4,-6
9706,0,8
9707,8,-8
9708,4,-14
9709,4,16
9710,2,-18
9711,0,4
9712,-8,-6
9713,12,-2
9714,-4,4
9715,-10,4
9716,6,-2
9717,-6,-16
9718,-10,0
9719,14,-8
9720,4,-4
9721,-6,12
9722,8,2
9723,6,-4
9724,-2,10
9725,-12,-12
9726,0,-14
9727,2,-4
9728,-12,-4
9729,-4,4
9730,0,16
9731,6,-10
9732,-10,-20
9733,-14,4
9734,0,4
9735,-6,6
9736,-12,14
9737,-18,2
9738,-6,18
9739,0,12
9740,-8,16
9741,-2,8
9742,-4,0
9743,-12,-2
9744,-2,22
9745,-2,-12
9746,4,-6
9747,-10,8
9748,4,6
9749,-12,-6
9750,-6,4
9751,-16,18
9752,-20,-30
9753,-2,4
9754,-14,6
9755,6,-6
9756,-6,0
9757,-10,-2
9758,-14,-16
9759,-14,-6
9760,2,8
9761,-8,8
9762,-8,-6
9763,-16,-2
9764,12,8
9765,12,0
9766,4,6
9767,-18,-20
9768,4,-2
9769,-14,34
9770,4,-2
9771,2,-12
9772,-2,12
9773,-14,6
9774,-12,-8
9775,-12,-4
9776,-10,2
9777,2,-6
9778,-4,-6
9779,-16,12
9780,6,-4
9781,2,-14
9782,-18,-4
9783,6,4
9784,0,-4
9785,12,-16
9786,-6,2
9787,-2,14
9788,8,2
9789,-10,-18
9790,4,6
9791,10,-6
9792,8,2
9793,-10,-12
9794,-2,20
9795,14,10
9796,0,-10
9797,4,-4
9798,4,-4
9799,4,2
9800,-16,-10
9801,4,8
9802,-6,4
9803,-6,8
9804,-12,-4
9805,-16,10
9806,-2,6
9807,-16,26
9808,-8,2
9809,-14,-16
9810,-10,14
9811,-4,-14
9812,-14,20
9813,-24,0
9814,8,0
9815,-4,6
9816,-12,18
9817,-12,-14
9818,4,-12
9819,-2,4
9820,-8,-6
9821,-8,16
9822,-18,-22
9823,24,-4
9824,-12,4
9825,-18,8
9826,-20,-4
9827,4,-12
9828,0,0
9829,10,-4
9830,-4,8
9831,-8,-8
9832,6,2
9833,-2,14
9834,2,8
9835,8,-12
9836,-20,8
9837,-4,-20
9838,-12,2
9839,-4,-10
9840,-12,2
9841,-10,8
9842,-14,-8
9843,-2,12
9844,12,2
9845,-6,-20
9846,2,6
9847,-12,6
9848,-4,4
9849,-24,-10
9850,-14,-12
9851,8,-8
9852,-4,22
9853,0,-4
9854,2,-6
9855,-10,-2
9856,-6,0
9857,-2,-12
9858,2,-4
9859,-8,16
9860,0,4
9861,2,0
9862,-6,-8
9863,-10,16
9864,24,0
9865,4,8
9866,-12,-14
9867,14,0
9868,-4,4
9869,-12,4
9870,8,-16
9871,6,6
9872,10,-18
9873,-20,4
9874,-6,-16
9875,-6,8
9876,0,0
9877,-14,-4
9878,-10,-20
9879,22,10
9880,-12,8
9881,-6,-6
9882,-8,6
9883,-8,4
9884,-14,4
9885,6,10
9886,-4,18
9887,16,8
9888,-6,8
9889,-8,-6
9890,4,-6
9891,-14,22
9892,-2,0
9893,2,-10
9894,10,0
9895,2,18
9896,-12,-8
9897,-4,12
9898,12,6
9899,2,-18
9900,-6,-8
9901,-10,0
9902,-12,4
9903,-6,14
9904,-8,-12
9905,-6,-2
9906,4,-12
9907,6,8
9908,-2,4
9909,-14,18
9910,-6,-4
9911,6,8
9912,-10,8
9913,10,-10
9914,-12,2
9915,-4,8
9916,4,-6
9917,6,-2
9918,-16,-8
9919,-4,4
9920,8,2
9921,-8,-4
9922,0,-12
9923,-12,14
9924,-18,-6
9925,0,-4
9926,-2,-12
9927,2,18
9928,-6,-2
9929,2,10
9930,-4,6
9931,-8,12
9932,-10,6
9933,0,10
9934,-2,-4
9935,8,-4
9936,4,-8
9937,-12,32
9938,-10,-10
9939,-12,-2
9940,8,6
9941,-6,-4
9942,-8,-6
9943,-12,-16
9944,-6,-12
9945,-12,2
9946,-4,8
9947,4,2
9948,0,-2
9949,2,16
9950,-6,18
9951,-2,2
9952,2,-12
9953,-8,-2
9954,-6,6
9955,-4,8
9956,-2,-8
9957,2,4
9958,4,-14
9959,6,0
9960,10,8
9961,-12,16
9962,0,8
9963,-6,-8
9964,10,-2
9965,-4,-14
9966,-4,-12
9967,4,-8
9968,-20,10
9969,-2,0
9970,-10,-18
9971,0,-2
9972,-10,4
9973,-8,6
9974,-12,-10
9975,6,10
9976,-6,-14
9977,-8,-12
9978,4,-10
9979,-2,6
9980,2,-2
9981,-14,6
9982,-4,-4
9983,-18,2
9984,-6,22
9985,0,8
9986,-18,-34
9987,-6,-4
9988,16,-14
9989,2,-12
9990,2,8
9991,-16,-6
9992,-12,4
9993,2,-10
9994,-16,8
9995,0,-2
9996,-6,14
9997,6,-14
9998,-30,16
9999,-18,-22
